,단속일자,단속시간,단속장소,lat,lng
11161,2019-02-20,16:58,노원동 팔달로35길 69 OK마트 부근,35.8919314,128.5701317
11162,2019-02-20,11:21,산격동 연암로33길 2 부근,35.8986816,128.595519
11163,2019-02-20,7:47,북구 동변동 선수촌아파트 208동 부근,35.9176249,128.6049708
11164,2019-02-20,9:42,관음동 칠곡중앙대로419 부근,35.9416875,128.5491875
11165,2019-02-20,15:34,읍내동 관음동로133 부근,35.9449305,128.5474208
11166,2019-02-20,15:34,읍내동 관음동로128 참뽈살 부근,35.9443264,128.5480595
11167,2019-02-20,18:17,동변동 동변로14길 3 부근,35.9196793,128.6040177
11168,2019-02-20,19:08,태전동 학정로149 부근,35.9213285,128.5512339
11169,2019-02-20,19:47,북구 대현남로2길 38 대현e-편한세상 102동 부근,35.8813842,128.6036034
11170,2019-02-21,7:48,구암동 761-1,35.9279738,128.5594217
11171,2019-02-21,7:48,구암동 학정로48길 46,35.9276889,128.5604071
11172,2019-02-21,7:48,구암동 학정로48길 46,35.9276889,128.5604071
11173,2019-02-21,7:48,구암동 학정로48길 46,35.9276889,128.5604071
11174,2019-02-21,7:50,구암동 학정로 271,35.9421792,128.5638788
11175,2019-02-21,7:50,구암동 학정로 271,35.9421792,128.5638788
11176,2019-02-21,7:50,구암동 구암로32길 15,35.9296008,128.5580468
11177,2019-02-21,7:51,구암동 팔거천동로 52,35.9289195,128.5547242
11178,2019-02-21,7:52,구암동 714,35.9274234,128.5560623
11179,2019-02-21,7:54,태전동 팔거천동로 1,35.9294724,128.5485665
11180,2019-02-21,7:55,대현동 대현로9길 57-1,35.8880189,128.6027759
11181,2019-02-21,7:55,산격동 대학로 80,35.8888003,128.6102815
11182,2019-02-21,7:55,산격동 대학로 80,35.8888003,128.6102815
11183,2019-02-21,7:58,태전동 991,35.929151,128.5478728
11184,2019-02-21,7:59,태전동 882-7,35.9232832,128.5469491
11185,2019-02-21,7:59,태전동 882-7,35.9232832,128.5469491
11186,2019-02-21,7:59,태전동 882-7,35.9232832,128.5469491
11187,2019-02-21,7:59,태전동 칠곡중앙대로 31,35.9320508,128.5565061
11188,2019-02-21,7:59,태전동 팔거천동로 1,35.9294724,128.5485665
11189,2019-02-21,8:01,구암동 714,35.9274234,128.5560623
11190,2019-02-21,8:02,구암동 학정로 271,35.9421792,128.5638788
11191,2019-02-21,8:19,신암동 1620,35.8895363,128.6247362
11192,2019-02-21,10:24,노원동3가 813,35.8893557,128.5696935
11193,2019-02-21,10:25,노원동3가 팔달로 169,35.8890082,128.5686554
11194,2019-02-21,10:25,노원동3가 851-1,35.8893572,128.5688052
11195,2019-02-21,10:25,노원동3가 851-1,35.8893572,128.5688052
11196,2019-02-21,10:25,노원동3가 851-1,35.8893572,128.5688052
11197,2019-02-21,10:25,노원동3가 851-1,35.8893572,128.5688052
11198,2019-02-21,10:26,노원동3가 팔달로 169,35.8890082,128.5686554
11199,2019-02-21,10:26,노원동3가 851-1,35.8893572,128.5688052
11200,2019-02-21,10:41,대현동 대현로 56-2,35.88421040000001,128.6055569
11201,2019-02-21,10:45,대현동 272-27,35.8817878,128.6094491
11202,2019-02-21,10:45,대현동 대현남로 25,35.8816289,128.6052294
11203,2019-02-21,10:45,대현동 대현남로 25,35.8816289,128.6052294
11204,2019-02-21,10:45,대현동 대현남로 28,35.8801574,128.6062205
11205,2019-02-21,10:45,대현동 대현남로 28,35.8801574,128.6062205
11206,2019-02-21,10:46,대현동 대현남로 28,35.8801574,128.6062205
11207,2019-02-21,10:47,대현동 337-60,35.8784278,128.6094212
11208,2019-02-21,10:48,대현동 337-60,35.8784278,128.6094212
11209,2019-02-21,11:35,복현동 동북로65길 54,35.8945114,128.6251009
11210,2019-02-21,11:35,복현동 동북로65길 54,35.8945114,128.6251009
11211,2019-02-21,11:43,복현동 동북로49길 15,35.8966492,128.6192147
11212,2019-02-21,11:44,복현동 동북로49길 10,35.8953392,128.6196354
11213,2019-02-21,11:44,복현동 동북로49길 10,35.8953392,128.6196354
11214,2019-02-21,11:44,복현동 동북로49길 10,35.8953392,128.6196354
11215,2019-02-21,11:44,복현동 동북로49길 10,35.8953392,128.6196354
11216,2019-02-21,11:44,복현동 동북로49길 10,35.8953392,128.6196354
11217,2019-02-21,11:44,복현동 동북로49길 10,35.8953392,128.6196354
11218,2019-02-21,11:44,복현동 동북로49길 10,35.8953392,128.6196354
11219,2019-02-21,11:44,복현동 동북로 244,35.8952329,128.6175177
11220,2019-02-21,11:44,복현동 동북로 244,35.8952329,128.6175177
11221,2019-02-21,14:19,태전동 칠곡중앙대로53길,35.9182919,128.5434552
11222,2019-02-21,14:25,태전동 칠곡중앙대로53길,35.9182919,128.5434552
11223,2019-02-21,14:25,태전동 칠곡중앙대로북5,35.9206211,128.5441375
11224,2019-02-21,14:25,태전동 칠곡중앙대로55길,35.9195668,128.5454033
11225,2019-02-21,14:25,태전동 칠곡중앙대로55길,35.9195668,128.5454033
11226,2019-02-21,14:26,태전동 칠곡중앙대로55길,35.9195668,128.5454033
11227,2019-02-21,14:26,태전동 칠곡중앙대로55길,35.9195668,128.5454033
11228,2019-02-21,14:26,태전동 칠곡중앙대로 26,35.898527,128.5487007
11229,2019-02-21,14:26,태전동 칠곡중앙대로 26,35.898527,128.5487007
11230,2019-02-21,14:28,태전동 칠곡중앙대로51길,35.917897,128.5452777
11231,2019-02-21,14:30,태전동 칠곡중앙대로53길,35.9182919,128.5434552
11232,2019-02-21,14:41,칠성동2가 칠성남로 156,35.87719,128.5972884
11233,2019-02-21,14:48,칠성동1가 칠성시장로 1,35.87443,128.6050672
11234,2019-02-21,14:48,칠성동1가 칠성남로 232,35.875811,128.6055683
11235,2019-02-21,14:49,태전동 태전로 95,35.9282558,128.5407643
11236,2019-02-21,14:49,태전동 305,35.9258119,128.5424664
11237,2019-02-21,14:50,태전동 148-15,35.923782,128.5442931
11238,2019-02-21,14:52,태전동 태전로 9,35.9213651,128.5453824
11239,2019-02-21,14:52,칠성동1가 칠성가구시장,35.8748681,128.6077597
11240,2019-02-21,14:56,학정동 474-12,35.9561644,128.5653029
11241,2019-02-21,14:56,학정동 호국로 807,35.9561644,128.5653029
11242,2019-02-21,14:56,학정동 호국로 807,35.9561644,128.5653029
11243,2019-02-21,14:56,학정동 373-2,35.9555368,128.5659325
11244,2019-02-21,14:56,학정동 373-2,35.9555368,128.5659325
11245,2019-02-21,14:56,학정동 373-2,35.9555368,128.5659325
11246,2019-02-21,14:57,학정동 451-6,35.9579332,128.565402
11247,2019-02-21,14:57,태전동 890-1,35.9206163,128.5465352
11248,2019-02-21,14:57,학정동 373-2,35.9555368,128.5659325
11249,2019-02-21,14:57,학정동 373-2,35.9555368,128.5659325
11250,2019-02-21,14:58,학정동 373-2,35.9555368,128.5659325
11251,2019-02-21,14:58,학정동 373-2,35.9555368,128.5659325
11252,2019-02-21,14:58,학정동 373-2,35.9555368,128.5659325
11253,2019-02-21,14:58,태전동 148-15,35.923782,128.5442931
11254,2019-02-21,14:58,학정동 호국로 807,35.9561644,128.5653029
11255,2019-02-21,14:58,태전동 태전로7길 3-5,35.9230911,128.5443903
11256,2019-02-21,14:58,태전동 태전로7길 3-5,35.9230911,128.5443903
11257,2019-02-21,14:59,동호동 팔거천동로 388,35.9674982,128.5664764
11258,2019-02-21,15:04,동호동 팔거천동로 388,35.9674982,128.5664764
11259,2019-02-21,15:04,동호동 팔거천동로 388,35.9674982,128.5664764
11260,2019-02-21,15:05,동호동 팔거천동로 388,35.9674982,128.5664764
11261,2019-02-21,15:21,산격동 1636,35.9055111,128.6130277
11262,2019-02-21,15:21,산격동 1636,35.9055111,128.6130277
11263,2019-02-21,15:21,산격동 1664,35.9052216,128.6093263
11264,2019-02-21,15:24,산격동 유통단지로14길,35.90567790000001,128.6110548
11265,2019-02-21,15:24,산격동 유통단지로14길,35.90567790000001,128.6110548
11266,2019-02-21,15:24,산격동 유통단지로14길,35.90567790000001,128.6110548
11267,2019-02-21,15:24,산격동 유통단지로14길,35.90567790000001,128.6110548
11268,2019-02-21,15:24,산격동 유통단지로8길 2,35.90684770000001,128.613313
11269,2019-02-21,15:24,산격동 유통단지로8길 2,35.90684770000001,128.613313
11270,2019-02-21,15:25,산격동 1641,35.9043016,128.6092871
11271,2019-02-21,15:26,국우동 1126-2,35.9486389,128.5760268
11272,2019-02-21,15:26,국우동 1126-2,35.9486389,128.5760268
11273,2019-02-21,15:26,국우동 구리로36길 4-6,35.9472522,128.5740659
11274,2019-02-21,15:26,국우동 1126-2,35.9486389,128.5760268
11275,2019-02-21,15:26,국우동 1126-2,35.9486389,128.5760268
11276,2019-02-21,15:26,국우동 1126-2,35.9486389,128.5760268
11277,2019-02-21,15:26,국우동 1126-2,35.9486389,128.5760268
11278,2019-02-21,15:30,산격동 1728,35.9067763,128.6169449
11279,2019-02-21,15:30,산격동 1728,35.9067763,128.6169449
11280,2019-02-21,15:30,산격동 1728,35.9067763,128.6169449
11281,2019-02-21,15:31,산격동 검단로 97,35.906389,128.6181051
11282,2019-02-21,15:34,학정동 학남로 10,35.9476066,128.5658616
11283,2019-02-21,15:34,학정동 학남로 10,35.9476066,128.5658616
11284,2019-02-21,15:34,학정동 학정동로 40,35.94714829999999,128.5680508
11285,2019-02-21,15:34,학정동 학정동로 40,35.94714829999999,128.5680508
11286,2019-02-21,15:34,학정동 학정동로 40,35.94714829999999,128.5680508
11287,2019-02-21,15:34,학정동 학정동로 40,35.94714829999999,128.5680508
11288,2019-02-21,15:34,학정동 학정동로 40,35.94714829999999,128.5680508
11289,2019-02-21,15:35,학정동 학정동로 40,35.94714829999999,128.5680508
11290,2019-02-21,15:35,학정동 학정동로 40,35.94714829999999,128.5680508
11291,2019-02-21,15:35,학정동 학정동로 40,35.94714829999999,128.5680508
11292,2019-02-21,15:35,학정동 학정동로 40,35.94714829999999,128.5680508
11293,2019-02-21,15:35,학정동 학정동로 40,35.94714829999999,128.5680508
11294,2019-02-21,15:35,학정동 학정동로 40,35.94714829999999,128.5680508
11295,2019-02-21,15:35,학정동 학정동로 40,35.94714829999999,128.5680508
11296,2019-02-21,15:35,산격동 유통단지로14길,35.90567790000001,128.6110548
11297,2019-02-21,15:36,산격동 유통단지로14길,35.90567790000001,128.6110548
11298,2019-02-21,15:36,산격동 유통단지로14길,35.90567790000001,128.6110548
11299,2019-02-21,15:36,산격동 유통단지로8길 2,35.90684770000001,128.613313
11300,2019-02-21,15:36,산격동 유통단지로8길 2,35.90684770000001,128.613313
11301,2019-02-21,15:36,산격동 유통단지로8길 2,35.90684770000001,128.613313
11302,2019-02-21,16:20,동천동 960-1,35.9424664,128.5566077
11303,2019-02-21,16:20,동천동 960-1,35.9424664,128.5566077
11304,2019-02-21,16:20,동천동 971-1,35.9436531,128.5562946
11305,2019-02-21,16:22,동천동 동암로 64,35.9447388,128.5577442
11306,2019-02-21,16:22,동천동 동암로 64,35.9447388,128.5577442
11307,2019-02-21,16:22,동천동 971-1,35.9436531,128.5562946
11308,2019-02-21,16:22,동천동 971-1,35.9436531,128.5562946
11309,2019-02-21,16:22,동천동 971-1,35.9436531,128.5562946
11310,2019-02-21,16:22,동천동 971-1,35.9436531,128.5562946
11311,2019-02-21,16:25,동천동 팔거천동로 226,35.9337616,128.5554311
11312,2019-02-21,16:25,동천동 팔거천동로 226,35.9337616,128.5554311
11313,2019-02-21,16:59,읍내동 313-10,35.9535162,128.5529484
11314,2019-02-21,16:59,읍내동 313-10,35.9535162,128.5529484
11315,2019-02-21,16:59,읍내동 313-10,35.9535162,128.5529484
11316,2019-02-21,16:59,읍내동 313-10,35.9535162,128.5529484
11317,2019-02-21,11:00,대학로13길,35.8948478,128.607357
11318,2019-02-21,12:01,대학로15길,35.89355219999999,128.6082441
11319,2019-02-21,12:02,대학로79 파리바게트 부근,35.8924715,128.6086593
11320,2019-02-21,12:57,대학로15길,35.89355219999999,128.6082441
11321,2019-02-21,13:54,대학로15길,35.89355219999999,128.6082441
11322,2019-02-21,14:44,대학로15길,35.89355219999999,128.6082441
11323,2019-02-21,14:54,산격3동치안센터,35.8933778,128.6087211
11324,2019-02-21,15:44,대학로15길,35.89355219999999,128.6082441
11325,2019-02-21,16:09,대학로15길,35.89355219999999,128.6082441
11326,2019-02-21,16:40,산격3동치안센터,35.8933778,128.6087211
11327,2019-02-21,17:54,대학로15길,35.89355219999999,128.6082441
11328,2019-02-21,17:58,산격3동치안센터,35.8933778,128.6087211
11329,2019-02-21,18:49,산격3동치안센터,35.8933778,128.6087211
11330,2019-02-21,18:49,산격3동치안센터,35.8933778,128.6087211
11331,2019-02-21,18:53,대학로15길,35.89355219999999,128.6082441
11332,2019-02-21,19:30,대학로15길,35.89355219999999,128.6082441
11333,2019-02-21,7:25,동천동 회전교차로,35.9430234,128.5610773
11334,2019-02-21,8:19,동변공원 사거리,35.9210932,128.6001531
11335,2019-02-21,8:37,동변공원 사거리,35.9210932,128.6001531
11336,2019-02-21,8:57,태전1동 칠곡시외버스하,35.93048100000001,128.5477611
11337,2019-02-21,9:37,관남초등학교,35.9367882,128.5479479
11338,2019-02-21,9:40,노원LH아파트 후문,35.89064450000001,128.5685563
11339,2019-02-21,9:43,노원LH아파트 후문,35.89064450000001,128.5685563
11340,2019-02-21,10:51,장보고식자재 마트 사거리,35.898054,128.5480695
11341,2019-02-21,11:00,태전 새동산산부인과,35.9320943,128.5480591
11342,2019-02-21,11:41,노원LH아파트 후문,35.89064450000001,128.5685563
11343,2019-02-21,14:17,칠성동 삼성아파트 앞,35.8816845,128.5943895
11344,2019-02-21,14:21,경북대 북문,35.8923113,128.6093182
11345,2019-02-21,14:33,동천동 회전교차로,35.9430234,128.5610773
11346,2019-02-21,14:41,태전 새동산산부인과,35.9320943,128.5480591
11347,2019-02-21,14:52,태전 새동산산부인과,35.9320943,128.5480591
11348,2019-02-21,14:56,장보고식자재 마트 사거리,35.898054,128.5480695
11349,2019-02-21,15:36,관남초등학교,35.9367882,128.5479479
11350,2019-02-21,15:37,관남초등학교,35.9367882,128.5479479
11351,2019-02-21,15:41,침산동 건영하이츠 정문,35.8904612,128.5912228
11352,2019-02-21,15:49,칠성동 삼성아파트 앞,35.8816845,128.5943895
11353,2019-02-21,15:51,태전 새동산산부인과,35.9320943,128.5480591
11354,2019-02-21,16:10,해오름식육식당 앞,35.8645223,128.7265163
11355,2019-02-21,16:10,노원LH아파트 후문,35.89064450000001,128.5685563
11356,2019-02-21,16:37,장보고식자재 마트 사거리,35.898054,128.5480695
11357,2019-02-21,16:53,태전 새동산산부인과,35.9320943,128.5480591
11358,2019-02-21,17:07,읍내동 동아백화점,35.9330406,128.5489807
11359,2019-02-21,17:11,노원LH아파트 후문,35.89064450000001,128.5685563
11360,2019-02-21,17:49,노원LH아파트 후문,35.89064450000001,128.5685563
11361,2019-02-21,17:59,노원LH아파트 후문,35.89064450000001,128.5685563
11362,2019-02-21,18:01,노원LH아파트 후문,35.89064450000001,128.5685563
11363,2019-02-21,18:30,노원LH아파트 후문,35.89064450000001,128.5685563
11364,2019-02-21,18:34,산격3동 산격시장 대구은,35.89279459999999,128.609971
11365,2019-02-21,18:38,서변공영주차장 사거리,35.8990549,128.6075454
11366,2019-02-21,18:43,태전 새동산산부인과,35.9320943,128.5480591
11367,2019-02-21,18:46,오육민물수산 앞,35.879108,128.602419
11368,2019-02-21,18:47,칠성동 삼성아파트 앞,35.8816845,128.5943895
11369,2019-02-21,19:00,장보고식자재 마트 사거리,35.898054,128.5480695
11370,2019-02-21,19:02,태전 새동산산부인과,35.9320943,128.5480591
11371,2019-02-21,19:07,농협중앙회 구암지점,35.9315461,128.5562397
11372,2019-02-21,19:18,해오름식육식당 앞,35.8645223,128.7265163
11373,2019-02-21,19:18,오육민물수산 앞,35.879108,128.602419
11374,2019-02-21,19:21,칠성동 삼성아파트 앞,35.8816845,128.5943895
11375,2019-02-21,19:26,오육민물수산 앞,35.879108,128.602419
11376,2019-02-21,19:27,태전1동 보건대,35.9285673,128.5435311
11377,2019-02-21,19:54,동천동 회전교차로,35.9430234,128.5610773
11378,2019-02-21,10:56,복현동 시티병원,35.89350510000001,128.6196093
11379,2019-02-21,15:00,태전동 M빌딩,35.9186515,128.5479484
11380,2019-02-21,19:48,복현동 시티병원,35.89350510000001,128.6196093
11381,2019-02-21,7:04,대현동 LH3단지 정문,35.879864,128.6085712
11382,2019-02-21,7:09,태전동 중앙시장,35.921651,128.5449486
11383,2019-02-21,7:12,사수동 센스마트,35.8958361,128.5152334
11384,2019-02-21,7:14,사수동 센스마트,35.8958361,128.5152334
11385,2019-02-21,7:33,대현동 LH3단지 정문,35.879864,128.6085712
11386,2019-02-21,8:48,사수동 센스마트,35.8958361,128.5152334
11387,2019-02-21,9:19,사수동 센스마트,35.8958361,128.5152334
11388,2019-02-21,9:21,사수동 센스마트,35.8958361,128.5152334
11389,2019-02-21,9:48,사수동 센스마트,35.8958361,128.5152334
11390,2019-02-21,10:01,사수동 센스마트,35.8958361,128.5152334
11391,2019-02-21,10:14,사수동 센스마트,35.8958361,128.5152334
11392,2019-02-21,10:20,사수동 센스마트,35.8958361,128.5152334
11393,2019-02-21,10:32,사수동 센스마트,35.8958361,128.5152334
11394,2019-02-21,10:52,사수동 센스마트,35.8958361,128.5152334
11395,2019-02-21,11:03,태전동 중앙시장,35.921651,128.5449486
11396,2019-02-21,11:36,사수동 센스마트,35.8958361,128.5152334
11397,2019-02-21,14:10,사수동 센스마트,35.8958361,128.5152334
11398,2019-02-21,14:12,사수동 센스마트,35.8958361,128.5152334
11399,2019-02-21,14:16,사수동 센스마트,35.8958361,128.5152334
11400,2019-02-21,14:25,사수동 센스마트,35.8958361,128.5152334
11401,2019-02-21,14:33,사수동 센스마트,35.8958361,128.5152334
11402,2019-02-21,14:39,사수동 센스마트,35.8958361,128.5152334
11403,2019-02-21,15:05,대현동 LH3단지 정문,35.879864,128.6085712
11404,2019-02-21,15:16,사수동 센스마트,35.8958361,128.5152334
11405,2019-02-21,15:17,사수동 센스마트,35.8958361,128.5152334
11406,2019-02-21,15:18,태전동 중앙시장,35.921651,128.5449486
11407,2019-02-21,15:48,사수동 센스마트,35.8958361,128.5152334
11408,2019-02-21,16:19,사수동 센스마트,35.8958361,128.5152334
11409,2019-02-21,16:21,사수동 센스마트,35.8958361,128.5152334
11410,2019-02-21,16:22,사수동 센스마트,35.8958361,128.5152334
11411,2019-02-21,16:46,대현동 LH3단지 정문,35.879864,128.6085712
11412,2019-02-21,16:54,사수동 센스마트,35.8958361,128.5152334
11413,2019-02-21,16:59,태전동 중앙시장,35.921651,128.5449486
11414,2019-02-21,17:05,사수동 센스마트,35.8958361,128.5152334
11415,2019-02-21,17:10,사수동 센스마트,35.8958361,128.5152334
11416,2019-02-21,17:22,사수동 센스마트,35.8958361,128.5152334
11417,2019-02-21,17:43,태전동 중앙시장,35.921651,128.5449486
11418,2019-02-21,17:51,사수동 센스마트,35.8958361,128.5152334
11419,2019-02-21,17:55,대현동 LH3단지 정문,35.879864,128.6085712
11420,2019-02-21,18:00,태전동 중앙시장,35.921651,128.5449486
11421,2019-02-21,18:24,태전동 중앙시장,35.921651,128.5449486
11422,2019-02-21,18:41,사수동 센스마트,35.8958361,128.5152334
11423,2019-02-21,18:54,사수동 센스마트,35.8958361,128.5152334
11424,2019-02-21,19:16,태전동 중앙시장,35.921651,128.5449486
11425,2019-02-21,19:25,사수동 센스마트,35.8958361,128.5152334
11426,2019-02-21,19:31,태전동 중앙시장,35.921651,128.5449486
11427,2019-02-21,19:44,태전동 중앙시장,35.921651,128.5449486
11428,2019-02-21,7:00,동아아울렛 뒤편,35.9330406,128.5489807
11429,2019-02-21,7:02,동아아울렛 뒤편,35.9330406,128.5489807
11430,2019-02-21,7:40,산격대우 앞,35.899277,128.611483
11431,2019-02-21,7:59,장태실제거리부근,35.885656,128.582946
11432,2019-02-21,8:05,장태실제거리부근,35.885656,128.582946
11433,2019-02-21,8:33,복현초등학교,35.8974445,128.6216641
11434,2019-02-21,9:11,동아아울렛 뒤편,35.9330406,128.5489807
11435,2019-02-21,9:42,장태실제거리부근,35.885656,128.582946
11436,2019-02-21,10:07,장태실제거리부근,35.885656,128.582946
11437,2019-02-21,10:15,동아아울렛 뒤편,35.9330406,128.5489807
11438,2019-02-21,10:28,동아아울렛 뒤편,35.9330406,128.5489807
11439,2019-02-21,10:50,명성푸르지오 앞,35.8892668,128.5900008
11440,2019-02-21,11:08,동아아울렛 뒤편,35.9330406,128.5489807
11441,2019-02-21,14:03,동아아울렛 뒤편,35.9330406,128.5489807
11442,2019-02-21,14:04,동아아울렛 뒤편,35.9330406,128.5489807
11443,2019-02-21,14:12,동아아울렛 뒤편,35.9330406,128.5489807
11444,2019-02-21,14:26,장태실제거리부근,35.885656,128.582946
11445,2019-02-21,14:41,동아아울렛 뒤편,35.9330406,128.5489807
11446,2019-02-21,16:01,동아아울렛 뒤편,35.9330406,128.5489807
11447,2019-02-21,16:14,동아아울렛 뒤편,35.9330406,128.5489807
11448,2019-02-21,16:16,동아아울렛 뒤편,35.9330406,128.5489807
11449,2019-02-21,16:32,동아아울렛 뒤편,35.9330406,128.5489807
11450,2019-02-21,16:36,동아아울렛 뒤편,35.9330406,128.5489807
11451,2019-02-21,17:28,동아아울렛 뒤편,35.9330406,128.5489807
11452,2019-02-21,17:47,복현초등학교,35.8974445,128.6216641
11453,2019-02-21,17:54,동아아울렛 뒤편,35.9330406,128.5489807
11454,2019-02-21,17:59,명성푸르지오 앞,35.8892668,128.5900008
11455,2019-02-21,18:08,동아아울렛 뒤편,35.9330406,128.5489807
11456,2019-02-21,18:22,동아아울렛 뒤편,35.9330406,128.5489807
11457,2019-02-21,18:30,동아아울렛 뒤편,35.9330406,128.5489807
11458,2019-02-21,18:44,동아아울렛 뒤편,35.9330406,128.5489807
11459,2019-02-21,18:47,동아아울렛 뒤편,35.9330406,128.5489807
11460,2019-02-21,19:11,동아아울렛 뒤편,35.9330406,128.5489807
11461,2019-02-21,19:23,장태실제거리부근,35.885656,128.582946
11462,2019-02-21,19:42,동아아울렛 뒤편,35.9330406,128.5489807
11463,2019-02-21,19:49,동아아울렛 뒤편,35.9330406,128.5489807
11464,2019-02-21,8:44,앵콜노래방부근,35.8933192,128.5943501
11465,2019-02-21,9:28,고운약국 부근,35.8932104,128.569947
11466,2019-02-21,11:25,침산동 침산남로37길 5,35.8879331,128.595413
11467,2019-02-21,11:42,고성동2가 고성로 168,35.8806332,128.5840574
11468,2019-02-21,14:32,굿모닝정형외과복현오거,35.8934313,128.6206327
11469,2019-02-21,14:54,현아트액자부근,35.8785816,128.5956664
11470,2019-02-21,15:11,진마트부근,35.87213759999999,128.6047807
11471,2019-02-21,15:39,산격동 동북로 192,35.8979485,128.6131377
11472,2019-02-21,16:32,신협 부근,35.9371772,128.5590579
11473,2019-02-21,17:25,고성동2가 130,35.8794428,128.5838117
11474,2019-02-21,17:25,고성동2가 130,35.8794428,128.5838117
11475,2019-02-21,17:48,매천고네거리부근,35.9314394,128.5478841
11476,2019-02-21,18:16,앵콜노래방부근,35.8933192,128.5943501
11477,2019-02-21,12:06,노원동 팔달로95 부근,35.8901452,128.5605124
11478,2019-02-21,10:47,산격동 대동로1길 40 부근,35.897541,128.61209
11479,2019-02-21,7:22,복현동 동북로264-2 부근,35.8939114,128.6193119
11480,2019-02-21,12:14,노원동 팔달로79 부근,35.8904674,128.5588687
11481,2019-02-21,18:55,고성동 칠성남로54 부근,35.8818788,128.5835574
11482,2019-02-21,16:50,산격동 대학로91 농협은행 부근,35.88793,128.6078595
11483,2019-02-21,7:21,노원동 노원로6 부근,35.8900068,128.5642674
11484,2019-02-21,7:38,북구 동변동 선수촌아파트 210동 부근,35.9176249,128.6049708
11485,2019-02-21,9:23,관음동 관음동로6 부근,35.9336721,128.5480469
11486,2019-02-21,12:39,관음동 칠곡중앙대로95길 57 부근,35.9389573,128.5431004
11487,2019-02-21,9:25,사수동 한강로17 서한이다음 부근,35.8980018,128.5116895
11488,2019-02-21,15:22,관음동 관음동로110 부근,35.9428204,128.5478374
11489,2019-02-21,15:23,관음동 관음동로110 부근,35.9428204,128.5478374
11490,2019-02-21,18:33,동천동 대천로101 칠곡화성타운3차 102동 부근,35.937483,128.560419
11491,2019-02-21,18:32,동천동 대천로101 칠곡화성타운3차 102동 부근,35.937483,128.560419
11492,2019-02-21,19:27,읍내동 칠곡중앙대로566 부근,35.945992,128.5514151
11493,2019-02-21,19:26,동천동 팔거천동로34길 18 부근,35.9381717,128.5597064
11494,2019-02-21,19:11,태전동 학정로149 부근,35.9213285,128.5512339
11495,2019-02-21,19:12,태전동 학정로149 부근,35.9213285,128.5512339
11496,2019-02-21,18:05,북구 대현남로2길 38 대현e-편한세상 102동 부근,35.8813842,128.6036034
11497,2019-02-22,7:45,침산동 침산로21길 23,35.8856733,128.5877583
11498,2019-02-22,7:47,칠성동2가 침산로21길 4,35.8853125,128.5871875
11499,2019-02-22,7:49,침산동 233-4,35.8866606,128.5887923
11500,2019-02-22,7:49,침산동 침산로21길 10,35.8867794,128.5895652
11501,2019-02-22,7:49,침산동 침산로21길 10,35.8867794,128.5895652
11502,2019-02-22,7:49,침산동 침산로21길 10,35.8867794,128.5895652
11503,2019-02-22,7:49,침산동 침산로21길 10,35.8867794,128.5895652
11504,2019-02-22,7:49,침산동 375-5,35.8878854,128.5891791
11505,2019-02-22,7:49,매천동 618-55,35.9036345,128.5463708
11506,2019-02-22,7:49,매천동 618-55,35.9036345,128.5463708
11507,2019-02-22,7:49,매천동 618-55,35.9036345,128.5463708
11508,2019-02-22,7:49,매천동 매천로18길 39,35.9029935,128.5431226
11509,2019-02-22,7:49,매천동 매천로18길 39,35.9029935,128.5431226
11510,2019-02-22,7:50,침산동 침산로 153,35.8893813,128.5901516
11511,2019-02-22,7:50,매천동 매천로18길 34,35.9028168,128.5430417
11512,2019-02-22,7:50,침산동 침산남로 121,35.8895555,128.5889887
11513,2019-02-22,7:50,침산동 375-5,35.8878854,128.5891791
11514,2019-02-22,7:50,침산동 375-5,35.8878854,128.5891791
11515,2019-02-22,7:50,매천동 매천로18길 34,35.9028168,128.5430417
11516,2019-02-22,7:50,침산동 375-5,35.8878854,128.5891791
11517,2019-02-22,7:50,침산동 침산로21길 10,35.8867794,128.5895652
11518,2019-02-22,7:50,침산동 침산로21길 10,35.8867794,128.5895652
11519,2019-02-22,7:51,칠성동2가 침산로21길 4,35.8853125,128.5871875
11520,2019-02-22,7:51,칠성동2가 침산로21길 4,35.8853125,128.5871875
11521,2019-02-22,7:51,침산동 침산남로 94,35.8890246,128.5860651
11522,2019-02-22,7:53,침산동 침산남로19길 6,35.8896969,128.5869894
11523,2019-02-22,7:55,침산동 473-5,35.8905118,128.5873388
11524,2019-02-22,7:55,침산동 성북로5길 8,35.8916672,128.5868123
11525,2019-02-22,7:57,침산동 473-5,35.8905118,128.5873388
11526,2019-02-22,7:57,침산동 473-5,35.8905118,128.5873388
11527,2019-02-22,7:58,매천동 매천로18길 34,35.9028168,128.5430417
11528,2019-02-22,7:59,매천동 369,35.9050183,128.5415301
11529,2019-02-22,7:59,매천동 매천로18길 34,35.9028168,128.5430417
11530,2019-02-22,7:59,매천동 매천로18길 34,35.9028168,128.5430417
11531,2019-02-22,7:59,매천동 매천로18길 34,35.9028168,128.5430417
11532,2019-02-22,8:00,매천동 매천로18길 34,35.9028168,128.5430417
11533,2019-02-22,8:20,침산동 침산남로46길 26,35.8853383,128.5999125
11534,2019-02-22,8:20,침산동 침산남로46길 26,35.8853383,128.5999125
11535,2019-02-22,8:20,침산동 1664-25,35.8849231,128.599854
11536,2019-02-22,8:25,동천동 동천로 20,35.9334558,128.5591755
