,단속일자,단속시간,단속장소,lat,lng
8786,2019-02-22,10:06,화원교앞,35.804357,128.500404
8787,2019-02-22,10:07,천년나무3단지삼거리,35.6945334,128.4566482
8788,2019-02-22,10:08,대실역,35.7745414,128.4313244
8789,2019-02-22,10:09,화원교앞,35.804357,128.500404
8790,2019-02-22,10:11,죽곡하우젠트아너스빌,35.8611568,128.4650411
8791,2019-02-22,10:15,대성베르힐4단지주변,35.7794277,128.448853
8792,2019-02-22,10:17,죽곡농협,35.8582034,128.4664314
8793,2019-02-22,10:18,매곡사거리,35.8625176,128.4590972
8794,2019-02-22,10:26,매곡사거리,35.8625176,128.4590972
8795,2019-02-22,10:32,유가파출소,35.6939423,128.4604774
8796,2019-02-22,10:36,죽곡농협,35.8582034,128.4664314
8797,2019-02-22,10:39,대구은행 서재지점,35.8716549,128.4971564
8798,2019-02-22,10:42,죽곡하우젠트아너스빌,35.8611568,128.4650411
8799,2019-02-22,10:46,대구은행테크노폴리스점,35.7046935,128.457301
8800,2019-02-22,10:49,화원교앞,35.804357,128.500404
8801,2019-02-22,10:49,죽곡청아람4단지,35.8542641,128.4670901
8802,2019-02-22,10:59,천년나무3단지삼거리,35.6945334,128.4566482
8803,2019-02-22,11:14,죽곡하우젠트아너스빌,35.8611568,128.4650411
8804,2019-02-22,11:16,죽곡하우젠트아너스빌,35.8611568,128.4650411
8805,2019-02-22,11:19,천년나무3단지삼거리,35.6945334,128.4566482
8806,2019-02-22,11:20,죽곡휴먼시아1단지,35.8595737,128.4666244
8807,2019-02-22,11:25,대구은행테크노폴리스점,35.7046935,128.457301
8808,2019-02-22,11:25,대구은행테크노폴리스점,35.7046935,128.457301
8809,2019-02-22,11:29,대구은행테크노폴리스점,35.7046935,128.457301
8810,2019-02-22,11:35,천년나무3단지삼거리,35.6945334,128.4566482
8811,2019-02-22,11:36,죽곡하우젠트아너스빌,35.8611568,128.4650411
8812,2019-02-22,11:41,대실역,35.7745414,128.4313244
8813,2019-02-22,11:46,강동연합병원앞삼거리,35.8043864,128.4962342
8814,2019-02-22,14:03,매곡사거리,35.8625176,128.4590972
8815,2019-02-22,14:03,대구은행테크노폴리스점,35.7046935,128.457301
8816,2019-02-22,14:04,매곡사거리,35.8625176,128.4590972
8817,2019-02-22,14:07,죽곡초등학교,35.8565184,128.4630137
8818,2019-02-22,14:09,화원교앞,35.804357,128.500404
8819,2019-02-22,14:12,현풍축협,35.6947536,128.4451646
8820,2019-02-22,14:12,다사초등학교,35.8688224,128.4585415
8821,2019-02-22,14:14,죽곡초등학교,35.8565184,128.4630137
8822,2019-02-22,14:16,죽곡다이소,35.8595993,128.4638537
8823,2019-02-22,14:22,현풍 다이소 테크노지점,35.6887514,128.450269
8824,2019-02-22,14:27,대구은행테크노폴리스점,35.7046935,128.457301
8825,2019-02-22,14:35,죽곡초등학교,35.8565184,128.4630137
8826,2019-02-22,14:35,옥포초등학교,35.7874433,128.464571
8827,2019-02-22,14:37,죽곡휴먼시아1단지,35.8595737,128.4666244
8828,2019-02-22,14:39,다사초등학교,35.8688224,128.4585415
8829,2019-02-22,14:42,대구은행테크노폴리스점,35.7046935,128.457301
8830,2019-02-22,14:45,천년나무3단지삼거리,35.6945334,128.4566482
8831,2019-02-22,14:50,유가파출소,35.6939423,128.4604774
8832,2019-02-22,14:50,죽곡청아람4단지,35.8542641,128.4670901
8833,2019-02-22,14:52,대구은행테크노폴리스점,35.7046935,128.457301
8834,2019-02-22,14:56,죽곡휴먼시아1단지,35.8595737,128.4666244
8835,2019-02-22,14:59,대실역,35.7745414,128.4313244
8836,2019-02-22,15:00,죽곡초등학교,35.8565184,128.4630137
8837,2019-02-22,15:01,죽곡휴먼시아1단지,35.8595737,128.4666244
8838,2019-02-22,15:02,유가파출소,35.6939423,128.4604774
8839,2019-02-22,15:09,대구은행테크노폴리스점,35.7046935,128.457301
8840,2019-02-22,15:12,죽곡휴먼시아1단지,35.8595737,128.4666244
8841,2019-02-22,15:21,죽곡청아람4단지,35.8542641,128.4670901
8842,2019-02-22,15:28,강동연합병원앞삼거리,35.8043864,128.4962342
8843,2019-02-22,15:29,포산북사거리,37.355268,126.949806
8844,2019-02-22,15:31,현풍 다이소 테크노지점,35.6887514,128.450269
8845,2019-02-22,15:32,화원교앞,35.804357,128.500404
8846,2019-02-22,15:35,대구은행테크노폴리스점,35.7046935,128.457301
8847,2019-02-22,15:37,강동연합병원앞삼거리,35.8043864,128.4962342
8848,2019-02-22,15:41,다사죽곡우리은행,35.8582196,128.4640271
8849,2019-02-22,15:42,죽곡휴먼시아1단지,35.8595737,128.4666244
8850,2019-02-22,15:48,다사초등학교,35.8688224,128.4585415
8851,2019-02-22,15:52,죽곡농협,35.8582034,128.4664314
8852,2019-02-22,15:52,죽곡하우젠트아너스빌,35.8611568,128.4650411
8853,2019-02-22,15:54,죽곡휴먼시아1단지,35.8595737,128.4666244
8854,2019-02-22,15:55,죽곡초등학교,35.8565184,128.4630137
8855,2019-02-22,15:56,죽곡하우젠트아너스빌,35.8611568,128.4650411
8856,2019-02-22,15:57,서재중학교,35.873406,128.4995931
8857,2019-02-22,16:01,죽곡초등학교,35.8565184,128.4630137
8858,2019-02-22,16:03,현풍 다이소 테크노지점,35.6887514,128.450269
8859,2019-02-22,16:06,유가초등학교,35.6919861,128.4671725
8860,2019-02-22,16:08,죽곡초등학교,35.8565184,128.4630137
8861,2019-02-22,16:11,천년나무3단지삼거리,35.6945334,128.4566482
8862,2019-02-22,16:12,죽곡휴먼시아1단지,35.8595737,128.4666244
8863,2019-02-22,16:14,현풍농협,35.6971717,128.4439858
8864,2019-02-22,16:15,죽곡하우젠트아너스빌,35.8611568,128.4650411
8865,2019-02-22,16:21,세천초등학교,35.8745546,128.4814425
8866,2019-02-22,16:24,다사초등학교,35.8688224,128.4585415
8867,2019-02-22,16:25,죽곡초등학교,35.8565184,128.4630137
8868,2019-02-22,16:30,다사초등학교,35.8688224,128.4585415
8869,2019-02-22,16:30,대곡역 주변,35.809487,128.512571
8870,2019-02-22,16:33,서재중학교,35.873406,128.4995931
8871,2019-02-22,16:39,죽곡휴먼시아1단지,35.8595737,128.4666244
8872,2019-02-22,16:40,천년나무3단지삼거리,35.6945334,128.4566482
8873,2019-02-22,16:47,현풍 다이소 테크노지점,35.6887514,128.450269
8874,2019-02-22,16:47,대실역,35.7745414,128.4313244
8875,2019-02-22,16:48,유가파출소,35.6939423,128.4604774
8876,2019-02-22,16:52,죽곡청아람4단지,35.8542641,128.4670901
8877,2019-02-22,16:56,죽곡청아람4단지,35.8542641,128.4670901
8878,2019-02-22,17:00,죽곡청아람4단지,35.8542641,128.4670901
8879,2019-02-22,17:04,죽곡휴먼시아1단지,35.8595737,128.4666244
8880,2019-02-22,17:05,명곡미래빌5단지후문,35.7990537,128.4979287
8881,2019-02-22,17:06,다사초등학교,35.8688224,128.4585415
8882,2019-02-22,17:07,대구은행 서재지점,35.8716549,128.4971564
8883,2019-02-22,17:18,유가초등학교,35.6919861,128.4671725
8884,2019-02-22,17:19,다사초등학교,35.8688224,128.4585415
8885,2019-02-22,17:23,죽곡초등학교,35.8565184,128.4630137
8886,2019-02-22,17:24,대실역,35.7745414,128.4313244
8887,2019-02-22,17:26,죽곡하우젠트아너스빌,35.8611568,128.4650411
8888,2019-02-22,17:28,강동연합병원앞삼거리,35.8043864,128.4962342
8889,2019-02-22,17:29,강동연합병원앞삼거리,35.8043864,128.4962342
8890,2019-02-22,17:30,죽곡초등학교,35.8565184,128.4630137
8891,2019-02-22,17:37,논공서경여행사,35.7290611,128.4448245
8892,2019-02-22,17:37,죽곡휴먼시아1단지,35.8595737,128.4666244
8893,2019-02-22,17:39,대실역,35.7745414,128.4313244
8894,2019-02-22,17:40,천년나무3단지삼거리,35.6945334,128.4566482
8895,2019-02-22,17:49,매곡사거리,35.8625176,128.4590972
8896,2019-02-22,17:49,"논공평광1,2차 상가",35.7282279,128.4468243
8897,2019-02-22,17:49,죽곡초등학교,35.8565184,128.4630137
8898,2019-02-22,17:53,화원교앞,35.804357,128.500404
8899,2019-02-22,17:54,죽곡농협,35.8582034,128.4664314
8900,2019-02-22,17:56,죽곡하우젠트아너스빌,35.8611568,128.4650411
8901,2019-02-22,17:56,화동초등학교,35.799776,128.5093998
8902,2019-02-22,17:59,매곡사거리,35.8625176,128.4590972
8903,2019-02-22,18:07,죽곡농협,35.8582034,128.4664314
8904,2019-02-22,18:10,화원교앞,35.804357,128.500404
8905,2019-02-22,18:12,죽곡하우젠트아너스빌,35.8611568,128.4650411
8906,2019-02-22,18:19,죽곡휴먼시아1단지,35.8595737,128.4666244
8907,2019-02-22,18:25,죽곡청아람4단지,35.8542641,128.4670901
8908,2019-02-22,18:25,강동연합병원앞삼거리,35.8043864,128.4962342
8909,2019-02-22,18:26,죽곡휴먼시아1단지,35.8595737,128.4666244
8910,2019-02-22,18:29,죽곡초등학교,35.8565184,128.4630137
8911,2019-02-22,18:31,명곡우체국주변,35.797609,128.497012
8912,2019-02-22,18:31,죽곡하우젠트아너스빌,35.8611568,128.4650411
8913,2019-02-22,18:36,죽곡휴먼시아1단지,35.8595737,128.4666244
8914,2019-02-22,18:38,유가파출소,35.6939423,128.4604774
8915,2019-02-22,18:38,강동연합병원앞삼거리,35.8043864,128.4962342
8916,2019-02-22,18:41,대구은행 서재지점,35.8716549,128.4971564
8917,2019-02-22,18:47,대구은행테크노폴리스점,35.7046935,128.457301
8918,2019-02-22,18:48,대구은행 서재지점,35.8716549,128.4971564
8919,2019-02-22,18:51,대실역,35.7745414,128.4313244
8920,2019-02-22,18:53,죽곡휴먼시아1단지,35.8595737,128.4666244
8921,2019-02-22,18:56,강동연합병원앞삼거리,35.8043864,128.4962342
8922,2019-02-22,18:56,죽곡휴먼시아1단지,35.8595737,128.4666244
8923,2019-02-22,18:57,죽곡하우젠트아너스빌,35.8611568,128.4650411
8924,2019-02-22,18:59,죽곡초등학교,35.8565184,128.4630137
8925,2019-02-22,19:02,죽곡초등학교,35.8565184,128.4630137
8926,2019-02-22,19:06,죽곡초등학교,35.8565184,128.4630137
8927,2019-02-22,19:09,포산북사거리,37.355268,126.949806
8928,2019-02-22,19:13,강동연합병원앞삼거리,35.8043864,128.4962342
8929,2019-02-22,19:14,매곡사거리,35.8625176,128.4590972
8930,2019-02-22,19:18,대실역,35.7745414,128.4313244
8931,2019-02-22,19:18,대구은행테크노폴리스점,35.7046935,128.457301
8932,2019-02-22,19:21,화원교앞,35.804357,128.500404
8933,2019-02-22,19:27,화원교앞,35.804357,128.500404
8934,2019-02-22,19:28,매곡사거리,35.8625176,128.4590972
8935,2019-02-22,19:32,포산북사거리,37.355268,126.949806
8936,2019-02-22,19:33,대실역,35.7745414,128.4313244
8937,2019-02-22,19:36,서재중학교,35.873406,128.4995931
8938,2019-02-22,19:37,대실역,35.7745414,128.4313244
8939,2019-02-22,19:38,죽곡초등학교,35.8565184,128.4630137
8940,2019-02-22,19:38,명곡미래빌5단지후문,35.7990537,128.4979287
8941,2019-02-22,19:41,죽곡하우젠트아너스빌,35.8611568,128.4650411
8942,2019-02-22,19:47,천년나무3단지삼거리,35.6945334,128.4566482
8943,2019-02-22,19:47,유가파출소,35.6939423,128.4604774
8944,2019-02-22,19:47,죽곡하우젠트아너스빌,35.8611568,128.4650411
8945,2019-02-22,19:48,죽곡휴먼시아1단지,35.8595737,128.4666244
8946,2019-02-22,19:48,죽곡휴먼시아1단지,35.8595737,128.4666244
8947,2019-02-22,19:48,죽곡청아람4단지,35.8542641,128.4670901
8948,2019-02-22,19:48,매곡사거리,35.8625176,128.4590972
8949,2019-02-22,19:49,죽곡하우젠트아너스빌,35.8611568,128.4650411
8950,2019-02-22,19:55,대구은행테크노폴리스점,35.7046935,128.457301
8951,2019-02-22,19:56,죽곡하우젠트아너스빌,35.8611568,128.4650411
8952,2019-02-22,19:56,포산북사거리,37.355268,126.949806
8953,2019-02-22,19:56,강동연합병원앞삼거리,35.8043864,128.4962342
8954,2019-02-22,19:57,대실역,35.7745414,128.4313244
8955,2019-02-22,20:00,죽곡하우젠트아너스빌,35.8611568,128.4650411
8956,2019-02-22,20:03,천년나무3단지삼거리,35.6945334,128.4566482
8957,2019-02-22,20:09,강동연합병원앞삼거리,35.8043864,128.4962342
8958,2019-02-22,20:10,강동연합병원앞삼거리,35.8043864,128.4962342
8959,2019-02-22,20:10,대구은행 서재지점,35.8716549,128.4971564
8960,2019-02-22,20:14,강동연합병원앞삼거리,35.8043864,128.4962342
8961,2019-02-22,20:19,포산북사거리,37.355268,126.949806
8962,2019-02-22,20:19,죽곡다이소,35.8595993,128.4638537
8963,2019-02-22,20:20,화원교앞,35.804357,128.500404
8964,2019-02-22,20:20,죽곡초등학교,35.8565184,128.4630137
8965,2019-02-22,20:24,죽곡하우젠트아너스빌,35.8611568,128.4650411
8966,2019-02-22,20:25,강동연합병원앞삼거리,35.8043864,128.4962342
8967,2019-02-22,20:26,강동연합병원앞삼거리,35.8043864,128.4962342
8968,2019-02-22,20:28,죽곡하우젠트아너스빌,35.8611568,128.4650411
8969,2019-02-22,20:30,죽곡하우젠트아너스빌,35.8611568,128.4650411
8970,2019-02-22,20:31,화원교앞,35.804357,128.500404
8971,2019-02-22,20:34,죽곡초등학교,35.8565184,128.4630137
8972,2019-02-22,20:37,대성베르힐4단지주변,35.7794277,128.448853
8973,2019-02-22,20:39,죽곡휴먼시아1단지,35.8595737,128.4666244
8974,2019-02-22,20:40,죽곡하우젠트아너스빌,35.8611568,128.4650411
8975,2019-02-22,20:42,죽곡청아람4단지,35.8542641,128.4670901
8976,2019-02-22,20:43,죽곡하우젠트아너스빌,35.8611568,128.4650411
8977,2019-02-22,20:44,다사죽곡우리은행,35.8582196,128.4640271
8978,2019-02-22,20:47,죽곡하우젠트아너스빌,35.8611568,128.4650411
8979,2019-02-22,20:48,명곡우체국주변,35.797609,128.497012
8980,2019-02-22,16:08,다사읍 매곡리 1562,35.8575811,128.4663137
8981,2019-02-23,7:32,매곡사거리,35.8625176,128.4590972
8982,2019-02-23,8:09,매곡사거리,35.8625176,128.4590972
8983,2019-02-23,9:22,매곡사거리,35.8625176,128.4590972
8984,2019-02-23,9:40,매곡사거리,35.8625176,128.4590972
8985,2019-02-23,9:55,매곡사거리,35.8625176,128.4590972
8986,2019-02-23,11:01,매곡사거리,35.8625176,128.4590972
8987,2019-02-23,14:06,매곡사거리,35.8625176,128.4590972
8988,2019-02-23,14:07,매곡사거리,35.8625176,128.4590972
8989,2019-02-23,14:22,매곡사거리,35.8625176,128.4590972
8990,2019-02-23,14:35,매곡사거리,35.8625176,128.4590972
8991,2019-02-23,14:39,매곡사거리,35.8625176,128.4590972
8992,2019-02-23,14:59,매곡사거리,35.8625176,128.4590972
8993,2019-02-23,15:23,매곡사거리,35.8625176,128.4590972
8994,2019-02-23,16:49,매곡사거리,35.8625176,128.4590972
8995,2019-02-23,16:50,현풍 다이소 테크노지점,35.6887514,128.450269
8996,2019-02-23,17:13,매곡사거리,35.8625176,128.4590972
8997,2019-02-23,17:33,현풍 다이소 테크노지점,35.6887514,128.450269
8998,2019-02-23,17:40,매곡사거리,35.8625176,128.4590972
8999,2019-02-23,17:44,매곡사거리,35.8625176,128.4590972
9000,2019-02-23,17:48,현풍 다이소 테크노지점,35.6887514,128.450269
9001,2019-02-23,18:11,매곡사거리,35.8625176,128.4590972
9002,2019-02-23,19:00,매곡사거리,35.8625176,128.4590972
9003,2019-02-23,19:34,현풍 다이소 테크노지점,35.6887514,128.450269
9004,2019-02-23,19:40,매곡사거리,35.8625176,128.4590972
9005,2019-02-23,20:09,매곡사거리,35.8625176,128.4590972
9006,2019-02-23,20:33,현풍 다이소 테크노지점,35.6887514,128.450269
9007,2019-02-24,11:29,가창면 냉천리 산 27-18,35.7881069,128.6327171
9008,2019-02-24,11:29,가창면 냉천리 산 27-18,35.7881069,128.6327171
9009,2019-02-24,11:29,가창면 냉천리 산 27-18,35.7881069,128.6327171
9010,2019-02-24,11:29,가창면 냉천리 산 27-18,35.7881069,128.6327171
9011,2019-02-24,11:29,가창면 냉천리 산 27-18,35.7881069,128.6327171
9012,2019-02-24,11:29,가창면 냉천리 산 27-18,35.7881069,128.6327171
9013,2019-02-24,11:29,가창면 냉천리 산 27-18,35.7881069,128.6327171
9014,2019-02-24,11:29,가창면 냉천리 산 27-18,35.7881069,128.6327171
9015,2019-02-24,11:29,가창면 냉천리 산 27-18,35.7881069,128.6327171
9016,2019-02-24,11:30,가창면 냉천리 산 27-18,35.7881069,128.6327171
9017,2019-02-24,11:30,가창면 냉천리 산 27-18,35.7881069,128.6327171
9018,2019-02-24,11:30,가창면 냉천리 산 27-18,35.7881069,128.6327171
9019,2019-02-24,11:30,가창면 냉천리 산 27-18,35.7881069,128.6327171
9020,2019-02-24,11:30,가창면 냉천리 산 27-18,35.7881069,128.6327171
9021,2019-02-24,11:30,가창면 냉천리 산 27-18,35.7881069,128.6327171
9022,2019-02-24,11:31,가창면 냉천리 산 27-18,35.7881069,128.6327171
9023,2019-02-24,11:31,가창면 냉천리 산 27-18,35.7881069,128.6327171
9024,2019-02-24,11:31,가창면 냉천리 산 27-18,35.7881069,128.6327171
9025,2019-02-24,11:31,가창면 냉천리 산 27-18,35.7881069,128.6327171
9026,2019-02-24,11:31,가창면 냉천리 산 27-18,35.7881069,128.6327171
9027,2019-02-24,11:31,가창면 냉천리 산 27-18,35.7881069,128.6327171
9028,2019-02-24,11:32,가창면 냉천리 산 27-18,35.7881069,128.6327171
9029,2019-02-24,11:32,가창면 냉천리 산 27-36,35.7884249,128.6312063
9030,2019-02-24,11:32,가창면 냉천리 산 27-36,35.7884249,128.6312063
9031,2019-02-24,11:32,가창면 용계리 565-1 부,35.7972949,128.6312001
9032,2019-02-24,11:32,가창면 용계리 565-1 부,35.7972949,128.6312001
9033,2019-02-24,11:32,가창면 용계리 565-1 부,35.7972949,128.6312001
9034,2019-02-24,11:32,가창면 용계리 565-1 부,35.7972949,128.6312001
9035,2019-02-24,11:33,가창면 용계리 565-1 부,35.7972949,128.6312001
9036,2019-02-24,11:33,가창면 냉천리 1-10 부근,35.7887776,128.6349227
9037,2019-02-24,11:33,가창면 냉천리 1-10 부근,35.7887776,128.6349227
9038,2019-02-24,11:33,가창면 냉천리 1-10 부근,35.7887776,128.6349227
9039,2019-02-24,11:33,가창면 냉천리 1-10 부근,35.7887776,128.6349227
9040,2019-02-24,11:33,가창면 냉천리 1-10 부근,35.7887776,128.6349227
9041,2019-02-24,11:33,가창면 냉천리 1-10 부근,35.7887776,128.6349227
9042,2019-02-24,11:33,가창면 냉천리 1-10 부근,35.7887776,128.6349227
9043,2019-02-24,11:34,가창면 냉천리 1-10 부근,35.7887776,128.6349227
9044,2019-02-24,11:34,가창면 냉천리 1-10 부근,35.7887776,128.6349227
9045,2019-02-24,11:34,가창면 냉천리 1-10 부근,35.7887776,128.6349227
9046,2019-02-24,11:34,가창면 냉천리 1-10 부근,35.7887776,128.6349227
9047,2019-02-24,11:34,가창면 냉천리 2-30 부근,35.78911420000001,128.6334685
9048,2019-02-24,11:35,가창면 냉천리 1-10 부근,35.7887776,128.6349227
9049,2019-02-24,11:35,가창면 냉천리 1-10 부근,35.7887776,128.6349227
9050,2019-02-24,11:35,가창면 냉천리 1-10 부근,35.7887776,128.6349227
9051,2019-02-24,11:35,가창면 냉천리 1-10 부근,35.7887776,128.6349227
9052,2019-02-24,11:35,가창면 용계리 565-1 부,35.7972949,128.6312001
9053,2019-02-24,11:35,가창면 용계리 565-1 부,35.7972949,128.6312001
9054,2019-02-24,11:35,가창면 용계리 565-1 부,35.7972949,128.6312001
9055,2019-02-24,11:36,가창면 용계리 565-1 부,35.7972949,128.6312001
9056,2019-02-24,11:36,가창면 냉천리 산 27-18,35.7881069,128.6327171
9057,2019-02-24,11:36,가창면 냉천리 산 27-18,35.7881069,128.6327171
9058,2019-02-24,11:36,가창면 냉천리 산 27-18,35.7881069,128.6327171
9059,2019-02-24,11:36,가창면 냉천리 산 27-18,35.7881069,128.6327171
9060,2019-02-24,11:36,가창면 냉천리 산 27-18,35.7881069,128.6327171
9061,2019-02-24,11:37,가창면 냉천리 1-2 부근,35.7863103,128.6392349
9062,2019-02-24,11:40,가창면 냉천리 34-9 부근,35.7878754,128.6383226
9063,2019-02-24,11:40,가창면 냉천리 34-9 부근,35.7878754,128.6383226
9064,2019-02-24,11:40,가창면 냉천리 34-9 부근,35.7878754,128.6383226
9065,2019-02-24,11:40,가창면 냉천리 34-9 부근,35.7878754,128.6383226
9066,2019-02-24,11:42,가창면 냉천리 산 25-6,35.7860526,128.6390581
9067,2019-02-24,11:42,가창면 냉천리 산 25-6,35.7860526,128.6390581
9068,2019-02-24,7:35,매곡사거리,35.8625176,128.4590972
9069,2019-02-24,7:48,매곡사거리,35.8625176,128.4590972
9070,2019-02-24,7:54,매곡사거리,35.8625176,128.4590972
9071,2019-02-24,10:25,매곡사거리,35.8625176,128.4590972
9072,2019-02-25,8:26,논공읍 논공중앙로51길,35.73533949999999,128.4597064
9073,2019-02-25,8:25,논공읍 논공중앙로51길,35.73533949999999,128.4597064
9074,2019-02-25,8:25,논공읍 논공중앙로51길,35.73533949999999,128.4597064
9075,2019-02-25,16:36,다사읍 대실역북로1길 29-9 부근,35.8597372,128.4644175
9076,2019-02-25,14:07,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
9077,2019-02-25,14:07,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
9078,2019-02-25,14:25,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
9079,2019-02-25,15:49,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
9080,2019-02-25,16:09,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
9081,2019-02-25,16:09,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
9082,2019-02-25,10:07,화원읍 사문진로 417 부근,35.8050399,128.4947324
9083,2019-02-25,9:02,구지면 과학마을로5길 6-8 부근,35.6561622,128.4184954
9084,2019-02-25,14:17,논공읍 논공로 부근,35.7336905,128.4556179
9085,2019-02-25,14:17,논공읍 논공중앙로45길,35.7349661,128.4573758
9086,2019-02-25,14:17,논공읍 논공중앙로45길,35.7349661,128.4573758
9087,2019-02-25,14:17,논공읍 논공중앙로45길,35.7349661,128.4573758
9088,2019-02-25,14:18,논공읍 논공중앙로45길,35.7349661,128.4573758
9089,2019-02-25,14:18,논공읍 논공중앙로45길,35.7349661,128.4573758
9090,2019-02-25,14:18,논공읍 논공중앙로45길,35.7349661,128.4573758
9091,2019-02-25,14:18,논공읍 논공로 부근,35.7336905,128.4556179
9092,2019-02-25,14:18,논공읍 논공로 부근,35.7336905,128.4556179
9093,2019-02-25,14:18,논공읍 논공로 부근,35.7336905,128.4556179
9094,2019-02-25,14:19,논공읍 논공로 부근,35.7336905,128.4556179
9095,2019-02-25,14:20,논공읍 논공로69길 부근,35.7417838,128.4695111
9096,2019-02-25,14:20,논공읍 논공로 부근,35.7336905,128.4556179
9097,2019-02-25,14:20,논공읍 논공로 부근,35.7336905,128.4556179
9098,2019-02-25,14:21,논공읍 논공로 부근,35.7336905,128.4556179
9099,2019-02-25,14:21,논공읍 논공로 부근,35.7336905,128.4556179
9100,2019-02-25,14:21,논공읍 논공로 부근,35.7336905,128.4556179
9101,2019-02-25,14:21,논공읍 논공로 부근,35.7336905,128.4556179
9102,2019-02-25,14:21,논공읍 논공로 부근,35.7336905,128.4556179
9103,2019-02-25,14:21,논공읍 논공로 부근,35.7336905,128.4556179
9104,2019-02-25,14:28,다사읍 세천로 부근,35.8726767,128.4756405
9105,2019-02-25,14:28,다사읍 세천남로 부근,35.8746539,128.4713227
9106,2019-02-25,14:32,다사읍 서재리 1128 부근,35.8701731,128.4888089
9107,2019-02-25,14:33,다사읍 서재리 237 부근,35.86935040000001,128.4921109
9108,2019-02-25,14:34,논공읍 북리 1-27 부근,35.7295537,128.4604759
9109,2019-02-25,14:34,논공읍 북리 1-27 부근,35.7295537,128.4604759
9110,2019-02-25,14:34,논공읍 북리 1-27 부근,35.7295537,128.4604759
9111,2019-02-25,15:58,화원읍 화원로1길 부근,35.8047866,128.4988731
9112,2019-02-25,15:58,화원읍 화원로1길 부근,35.8047866,128.4988731
9113,2019-02-25,15:58,화원읍 비슬로 부근,35.8003982,128.4934974
9114,2019-02-25,15:58,화원읍 비슬로 부근,35.8003982,128.4934974
9115,2019-02-25,15:58,화원읍 비슬로 부근,35.8003982,128.4934974
9116,2019-02-25,15:58,화원읍 비슬로 부근,35.8003982,128.4934974
9117,2019-02-25,15:58,화원읍 비슬로 부근,35.8003982,128.4934974
9118,2019-02-25,15:59,화원읍 성천로24길 부근,35.8057565,128.4946672
9119,2019-02-25,16:01,화원읍 사문진로 부근,35.806478,128.4905988
9120,2019-02-25,14:36,논공읍 논공중앙로51길,35.73533949999999,128.4597064
9121,2019-02-25,14:36,논공읍 논공중앙로51길,35.73533949999999,128.4597064
9122,2019-02-25,14:36,논공읍 논공중앙로 부근,35.7345773,128.4592767
9123,2019-02-25,14:36,논공읍 논공중앙로 부근,35.7345773,128.4592767
9124,2019-02-25,14:36,논공읍 논공중앙로 부근,35.7345773,128.4592767
9125,2019-02-25,14:37,다사읍 세천리 1621 부근,35.8746539,128.4713227
9126,2019-02-25,14:38,다사읍 세천북로 부근,35.8773784,128.4740954
9127,2019-02-25,14:38,다사읍 세천북로 부근,35.8773784,128.4740954
9128,2019-02-25,14:38,다사읍 세천로 부근,35.8726767,128.4756405
9129,2019-02-25,14:39,다사읍 세천로 부근,35.8726767,128.4756405
9130,2019-02-25,14:39,다사읍 세천로9길 부근,35.8726767,128.4756405
9131,2019-02-25,15:13,다사읍 달구벌대로 부근,35.8593802,128.4466289
9132,2019-02-25,15:14,다사읍 다사로 부근,35.875809,128.4758575
9133,2019-02-25,15:14,다사읍 매곡리 산 25-13,35.8656574,128.4596419
9134,2019-02-25,15:15,다사읍 왕선로 부근,35.8630516,128.4639233
9135,2019-02-25,15:16,다사읍 매곡리 696-1 부,35.8640769,128.4607013
9136,2019-02-25,15:20,다사읍 매곡리 1562 부근,35.8575811,128.4663137
9137,2019-02-25,15:21,다사읍 매곡리 1546 부근,35.860483,128.4643067
9138,2019-02-25,15:21,다사읍 매곡리 1546 부근,35.860483,128.4643067
9139,2019-02-25,15:21,다사읍 매곡리 1546 부근,35.860483,128.4643067
9140,2019-02-25,15:21,다사읍 매곡리 1546 부근,35.860483,128.4643067
9141,2019-02-25,15:21,다사읍 매곡리 1546 부근,35.860483,128.4643067
9142,2019-02-25,15:21,구지면 창리 1504 부근,35.65879109999999,128.4136349
9143,2019-02-25,15:21,다사읍 매곡리 1556 부근,35.8630109,128.464844
9144,2019-02-25,15:21,다사읍 매곡리 1556 부근,35.8630109,128.464844
9145,2019-02-25,15:21,다사읍 매곡리 1556 부근,35.8630109,128.464844
9146,2019-02-25,15:21,구지면 창리 1447 부근,35.655223,128.4047983
9147,2019-02-25,15:21,구지면 창리 1447 부근,35.655223,128.4047983
9148,2019-02-25,15:21,구지면 창리 1447 부근,35.655223,128.4047983
9149,2019-02-25,15:21,구지면 창리 1447 부근,35.655223,128.4047983
9150,2019-02-25,15:21,구지면 창리 1447 부근,35.655223,128.4047983
9151,2019-02-25,15:24,다사읍 왕선로 부근,35.8630516,128.4639233
9152,2019-02-25,15:24,다사읍 매곡리 1558 부근,35.862952,128.4639955
9153,2019-02-25,15:24,구지면 과학마을로3길 부,35.6573014,128.4176101
9154,2019-02-25,15:24,구지면 과학마을로3길 부,35.6573014,128.4176101
9155,2019-02-25,15:24,구지면 과학마을로 부근,35.6561086,128.4148694
