,단속일자,단속시간,단속장소,lat,lng
4421,2019-02-18,16:22,봉덕동 로얄하이츠 부근,35.8456885,128.5786975
4422,2019-02-18,16:24,봉덕동 신우유통 부근,35.8401618,128.5995013
4423,2019-02-18,16:24,봉덕동 새마을금고 부근,35.8427447,128.5931129
4424,2019-02-18,16:26,봉덕동 새마을금고 부근,35.8427447,128.5931129
4425,2019-02-18,18:47,봉덕동 봉덕로 부근,35.844966,128.5973705
4426,2019-02-18,18:48,봉덕동 봉덕1동주민센터,35.8424354,128.5959629
4427,2019-02-18,18:48,봉덕동 봉덕1동주민센터,35.8424354,128.5959629
4428,2019-02-18,18:50,봉덕동 SK평화주유소 부,35.8497162,128.5982789
4429,2019-02-18,18:51,봉덕동 SK평화주유소 부,35.8497162,128.5982789
4430,2019-02-18,18:54,이천동 현대이천오일뱅크,35.851827,128.598251
4431,2019-02-18,18:58,봉덕동 봉덕로 부근,35.844966,128.5973705
4432,2019-02-18,18:58,봉덕동 봉덕로 부근,35.844966,128.5973705
4433,2019-02-18,18:59,봉덕동 보건약국 부근,35.8443558,128.6015287
4434,2019-02-18,18:59,봉덕동 보건약국 부근,35.8443558,128.6015287
4435,2019-02-18,19:02,봉덕동 농협은행 부근,35.8447165,128.6041308
4436,2019-02-18,19:08,대명동 SK남산주유소 부,35.8507426,128.5755028
4437,2019-02-18,19:08,대명동 양지로 부근,35.8514195,128.5784405
4438,2019-02-18,19:08,대명동 양지로 부근,35.8514195,128.5784405
4439,2019-02-18,19:08,대명동 양지로 부근,35.8514195,128.5784405
4440,2019-02-18,19:10,대명동 양지로 부근,35.8514195,128.5784405
4441,2019-02-18,19:10,대명동 양지로 부근,35.8514195,128.5784405
4442,2019-02-18,19:10,대명동 굿모닝병원 부근,35.853045,128.5740935
4443,2019-02-18,19:11,대명동 성당로 부근,35.8487747,128.5681729
4444,2019-02-18,19:11,대명동 성당로 부근,35.8487747,128.5681729
4445,2019-02-18,19:11,대명동 성당로 부근,35.8487747,128.5681729
4446,2019-02-18,19:13,대명동 신협 부근,35.858439,128.5756847
4447,2019-02-18,19:13,대명동 계명대 부근,35.8526846,128.5803513
4448,2019-02-18,19:16,대명동 대구클럽헤비 부,35.8541394,128.5834047
4449,2019-02-18,19:16,대명동 대구클럽헤비 부,35.8541394,128.5834047
4450,2019-02-18,19:16,대명동 에스오일주유소,35.859131,128.574697
4451,2019-02-18,19:19,대명동 신화빌딩 부근,35.8507991,128.5817804
4452,2019-02-18,19:43,대명동 대명한의원 부근,35.8397447,128.5761701
4453,2019-02-18,19:43,대명동 대명한의원 부근,35.8397447,128.5761701
4454,2019-02-18,19:43,대명동 대명한의원 부근,35.8397447,128.5761701
4455,2019-02-18,19:43,대명동 대명한의원 부근,35.8397447,128.5761701
4456,2019-02-18,19:43,대명동 두류공원로 부근,35.8428187,128.5714578
4457,2019-02-18,19:43,대명동 두류공원로 부근,35.8428187,128.5714578
4458,2019-02-18,19:45,대명동 화인빌딩 부근,35.8397168,128.5665743
4459,2019-02-18,19:45,대명동 화인빌딩 부근,35.8397168,128.5665743
4460,2019-02-18,19:45,대명동 화인빌딩 부근,35.8397168,128.5665743
4461,2019-02-18,19:45,대명동 화인빌딩 부근,35.8397168,128.5665743
4462,2019-02-18,19:45,대명동 화인빌딩 부근,35.8397168,128.5665743
4463,2019-02-18,19:46,대명동 두류공원로 부근,35.8428187,128.5714578
4464,2019-02-18,19:47,대명동 세종맨션 부근,35.8437997,128.5705317
4465,2019-02-18,19:47,대명동 세종맨션 부근,35.8437997,128.5705317
4466,2019-02-18,19:50,대명동 두류공원로 부근,35.8428187,128.5714578
4467,2019-02-18,19:50,대명동 두류공원로 부근,35.8428187,128.5714578
4468,2019-02-18,19:50,대명동 두류공원로 부근,35.8428187,128.5714578
4469,2019-02-18,19:50,대명동 동화속어린이집,35.8842353,128.6280814
4470,2019-02-18,20:07,대명동 재생e요양병원 부,35.8397168,128.5665743
4471,2019-02-18,20:10,대명동 대진한의원 부근,35.8380224,128.5612827
4472,2019-02-18,20:11,대명동 대명로 부근,35.83551,128.5651444
4473,2019-02-18,20:12,대명동 홈플러스 부근,35.8390199,128.570122
4474,2019-02-18,20:12,대명동 홈플러스 부근,35.8390199,128.570122
4475,2019-02-18,14:52,봉덕동 1101-15,35.8363279,128.6048431
4476,2019-02-18,14:46,봉덕동 1012-2,35.8400928,128.6010627
4477,2019-02-18,14:48,봉덕동 1018-33,35.8404273,128.6030013
4478,2019-02-18,9:13,봉덕119소방서 앞,35.8491051,128.5992788
4479,2019-02-18,9:13,우야지막창 앞,35.8373904,128.558701
4480,2019-02-18,9:14,동대명지구대 앞,35.85173,128.590381
4481,2019-02-18,9:14,봉덕119소방서 앞,35.8491051,128.5992788
4482,2019-02-18,9:16,봉덕119소방서 앞,35.8491051,128.5992788
4483,2019-02-18,9:17,봉덕119소방서 앞,35.8491051,128.5992788
4484,2019-02-18,9:20,봉덕119소방서 앞,35.8491051,128.5992788
4485,2019-02-18,9:22,봉덕119소방서 앞,35.8491051,128.5992788
4486,2019-02-18,9:23,세아빌딩 사거리,35.8397338,128.564675
4487,2019-02-18,9:31,우야지막창 앞,35.8373904,128.558701
4488,2019-02-18,9:39,군성공인중개사 앞,35.851085,128.5900138
4489,2019-02-18,9:51,군성공인중개사 앞,35.851085,128.5900138
4490,2019-02-18,10:11,용궁복어입구,35.8367132,128.5800615
4491,2019-02-18,10:16,세아빌딩 사거리,35.8397338,128.564675
4492,2019-02-18,10:29,국민은행 대명동지점,35.83945620000001,128.5749461
4493,2019-02-18,10:38,우야지막창 앞,35.8373904,128.558701
4494,2019-02-18,10:49,고산골 입구,35.834004,128.602337
4495,2019-02-18,10:58,세아빌딩 사거리,35.8397338,128.564675
4496,2019-02-18,11:11,세븐일레븐 봉덕희망점,35.8452444,128.5947238
4497,2019-02-18,11:26,용궁복어입구,35.8367132,128.5800615
4498,2019-02-18,11:28,우야지막창 앞,35.8373904,128.558701
4499,2019-02-18,11:38,용궁복어입구,35.8367132,128.5800615
4500,2019-02-18,11:42,우야지막창 앞,35.8373904,128.558701
4501,2019-02-18,11:44,우야지막창 앞,35.8373904,128.558701
4502,2019-02-18,14:01,삼원빌라앞,35.8315518,128.6040844
4503,2019-02-18,14:13,용궁복어입구,35.8367132,128.5800615
4504,2019-02-18,14:16,우야지막창 앞,35.8373904,128.558701
4505,2019-02-18,14:17,용궁복어입구,35.8367132,128.5800615
4506,2019-02-18,14:17,군성공인중개사 앞,35.851085,128.5900138
4507,2019-02-18,14:19,용궁복어입구,35.8367132,128.5800615
4508,2019-02-18,14:30,우야지막창 앞,35.8373904,128.558701
4509,2019-02-18,14:31,우야지막창 앞,35.8373904,128.558701
4510,2019-02-18,14:44,봉덕119소방서 앞,35.8491051,128.5992788
4511,2019-02-18,15:14,군성공인중개사 앞,35.851085,128.5900138
4512,2019-02-18,15:16,봉덕119소방서 앞,35.8491051,128.5992788
4513,2019-02-18,15:17,우야지막창 앞,35.8373904,128.558701
4514,2019-02-18,15:34,세아빌딩 사거리,35.8397338,128.564675
4515,2019-02-18,15:36,국민은행 대명동지점,35.83945620000001,128.5749461
4516,2019-02-18,15:55,우야지막창 앞,35.8373904,128.558701
4517,2019-02-18,15:55,동대명지구대 앞,35.85173,128.590381
4518,2019-02-18,16:15,우야지막창 앞,35.8373904,128.558701
4519,2019-02-18,16:28,동대명지구대 앞,35.85173,128.590381
4520,2019-02-18,16:34,우야지막창 앞,35.8373904,128.558701
4521,2019-02-18,16:38,부산약국앞 사거리,35.8406613,128.5747814
4522,2019-02-18,16:52,군성공인중개사 앞,35.851085,128.5900138
4523,2019-02-18,17:05,봉덕119소방서 앞,35.8491051,128.5992788
4524,2019-02-18,17:32,세븐일레븐 봉덕희망점,35.8452444,128.5947238
4525,2019-02-18,17:35,봉덕119소방서 앞,35.8491051,128.5992788
4526,2019-02-18,17:48,우야지막창 앞,35.8373904,128.558701
4527,2019-02-18,17:55,군성공인중개사 앞,35.851085,128.5900138
4528,2019-02-18,17:59,우야지막창 앞,35.8373904,128.558701
4529,2019-02-18,15:28,효성백년가약2,35.8452724,128.6050561
4530,2019-02-18,17:32,효성백년가약2,35.8452724,128.6050561
4531,2019-02-18,7:19,봉덕동 963-58,35.8453369,128.6028104
4532,2019-02-18,8:00,대명동 2320,35.85562,128.5741176
4533,2019-02-18,10:23,대명동 대명로 222,35.8405631,128.5814876
4534,2019-02-18,11:29,대명동 대명로 222,35.8405631,128.5814876
4535,2019-02-18,11:55,봉덕동 대봉로19길 7-9,35.84640419999999,128.6036808
4536,2019-02-18,14:32,봉덕동 중앙대로22길 271,35.8417445,128.6056325
4537,2019-02-18,14:35,봉덕동 봉덕로20길 2,35.8444537,128.6008122
4538,2019-02-18,14:41,현충로역 부근,35.840899,128.581375
4539,2019-02-18,14:51,성주막창부근,35.8380502,128.5584496
4540,2019-02-18,16:46,대명동 2320,35.85562,128.5741176
4541,2019-02-18,16:47,대명동 2320,35.85562,128.5741176
4542,2019-02-18,16:47,대명동 2320,35.85562,128.5741176
4543,2019-02-18,16:53,대왕사진관부근,35.84720009999999,128.5907954
4544,2019-02-18,16:56,대명동 대명로 222,35.8405631,128.5814876
4545,2019-02-18,17:19,오케이마트 부근,35.8418612,128.5729978
4546,2019-02-18,17:43,봉덕동 봉덕로 104-1,35.844448,128.6019468
4547,2019-02-18,18:21,대명동 3057,35.8464733,128.5661574
4548,2019-02-18,19:43,이천동 361-3,35.85090539999999,128.6011531
4549,2019-02-18,19:43,이천동 361-105,35.8480873,128.6036172
4550,2019-02-19,15:50,대명동 310-1,35.84533010000001,128.5859594
4551,2019-02-19,20:52,대명동 1791-1,35.8562719,128.5902416
4552,2019-02-19,21:22,대명동 3049-9,35.8439446,128.5689357
4553,2019-02-19,21:25,대명동 3044-1,35.8460039,128.570104
4554,2019-02-19,14:26,봉덕동 봉덕2동주민센터,35.84382799999999,128.6010843
4555,2019-02-19,14:27,봉덕동 풀마트 부근,35.8418708,128.6027244
4556,2019-02-19,14:29,봉덕동 효성백년가약 부,35.8452724,128.6050561
4557,2019-02-19,14:29,봉덕동 효성백년가약 부,35.8452724,128.6050561
4558,2019-02-19,14:30,이천동 동광약국 부근,35.84605,128.6041951
4559,2019-02-19,14:35,대명동 동화속어린이집,35.8842353,128.6280814
4560,2019-02-19,14:37,대명동 청심빌라 부근,35.8449939,128.567393
4561,2019-02-19,14:37,대명동 청심빌라 부근,35.8449939,128.567393
4562,2019-02-19,14:37,대명동 두류공원로 부근,35.8428187,128.5714578
4563,2019-02-19,14:37,대명동 두류공원로 부근,35.8428187,128.5714578
4564,2019-02-19,14:37,대명동 두류공원로 부근,35.8428187,128.5714578
4565,2019-02-19,14:37,대명동 대구가톨릭대학병,35.8434259,128.5678636
4566,2019-02-19,14:38,대명동 대구가톨릭대학병,35.8434259,128.5678636
4567,2019-02-19,14:38,대명동 두류공원로 부근,35.8428187,128.5714578
4568,2019-02-19,14:38,대명동 두류공원로 부근,35.8428187,128.5714578
4569,2019-02-19,14:38,대명동 두류공원로 부근,35.8428187,128.5714578
4570,2019-02-19,14:38,대명동 대구가톨릭대학병,35.8434259,128.5678636
4571,2019-02-19,14:39,대구가톨릭대학교 병원,35.8434259,128.5678636
4572,2019-02-19,14:39,대구가톨릭대학교 병원,35.8434259,128.5678636
4573,2019-02-19,14:42,봉덕동 효성백년가약 부,35.8452724,128.6050561
4574,2019-02-19,14:45,봉덕동 영동약국 부근,35.8443558,128.6025286
4575,2019-02-19,14:45,봉덕동 축산농협 부근,35.8448375,128.6021014
4576,2019-02-19,14:52,대명동 대명한의원 부근,35.8397447,128.5761701
4577,2019-02-19,14:58,대명동 대명로 부근,35.83551,128.5651444
4578,2019-02-19,14:58,대명동 리온치과병원 부,35.8372201,128.5566275
4579,2019-02-19,15:01,대명동 농협 부근,35.8388428,128.5758132
4580,2019-02-19,15:06,대명동 앞산빌리지 부근,35.8327456,128.575837
4581,2019-02-19,15:11,봉덕동 새마을금고 부근,35.8427447,128.5931129
4582,2019-02-19,15:12,이천동 화성약국 부근,35.84994349999999,128.5972169
4583,2019-02-19,15:12,이천동 화성약국 부근,35.84994349999999,128.5972169
4584,2019-02-19,15:13,이천동 화성약국 부근,35.84994349999999,128.5972169
4585,2019-02-19,15:13,봉덕동 새마을금고 부근,35.8427447,128.5931129
4586,2019-02-19,15:14,봉덕동 씨스페이스 부근,35.8205538,128.6421644
4587,2019-02-19,15:14,봉덕동 중앙대로32길 부,35.8476252,128.5950627
4588,2019-02-19,15:17,봉덕동 중앙대로32길 부,35.8476252,128.5950627
4589,2019-02-19,15:17,봉덕동 씨스페이스 부근,35.8205538,128.6421644
4590,2019-02-19,15:18,봉덕동 중앙대로32길 부,35.8476252,128.5950627
4591,2019-02-19,15:21,대명동 앞산순환로 부근,35.8284857,128.5793588
4592,2019-02-19,15:25,대명동 아카시아 부근,35.8387442,128.5421734
4593,2019-02-19,15:25,대명동 아카시아 부근,35.8387442,128.5421734
4594,2019-02-19,15:25,대명동 아카시아 부근,35.8387442,128.5421734
4595,2019-02-19,15:25,대명동 대왕빌딩 부근,35.83924260000001,128.5589606
4596,2019-02-19,15:27,대명동 월성상가아파트,35.8343283,128.557311
4597,2019-02-19,15:27,대명동 월성상가아파트,35.8343283,128.557311
4598,2019-02-19,15:27,대명동 월성상가아파트,35.8343283,128.557311
4599,2019-02-19,15:30,대명동 월성상가아파트,35.8343283,128.557311
4600,2019-02-19,15:30,대명동 월성상가아파트,35.8343283,128.557311
4601,2019-02-19,15:37,봉덕동 로얄하이츠 부근,35.8456885,128.5786975
4602,2019-02-19,15:37,봉덕동 스위스빌 부근,35.8667699,128.6084719
4603,2019-02-19,15:38,봉덕동 새마을금고 부근,35.8427447,128.5931129
4604,2019-02-19,15:40,봉덕동 로얄하이츠 부근,35.8456885,128.5786975
4605,2019-02-19,15:40,봉덕동 로얄하이츠 부근,35.8456885,128.5786975
4606,2019-02-19,15:41,봉덕동 로얄하이츠 부근,35.8456885,128.5786975
4607,2019-02-19,15:41,봉덕동 한우그랜드맨션,35.8424669,128.5940295
4608,2019-02-19,15:41,봉덕동 한우그랜드맨션,35.8424669,128.5940295
4609,2019-02-19,15:41,대명동 한우그랜드맨션,35.8424669,128.5940295
4610,2019-02-19,15:44,봉덕동 새마을금고 부근,35.8427447,128.5931129
4611,2019-02-19,15:45,대명동 대종빌라 부근,35.8324119,128.5583942
4612,2019-02-19,15:54,봉덕동 새마을금고 부근,35.8427447,128.5931129
4613,2019-02-19,9:13,봉덕119소방서 앞,35.8491051,128.5992788
4614,2019-02-19,9:15,봉덕119소방서 앞,35.8491051,128.5992788
4615,2019-02-19,9:15,우야지막창 앞,35.8373904,128.558701
4616,2019-02-19,9:17,용궁복어입구,35.8367132,128.5800615
4617,2019-02-19,9:17,봉덕119소방서 앞,35.8491051,128.5992788
4618,2019-02-19,9:18,봉덕119소방서 앞,35.8491051,128.5992788
4619,2019-02-19,9:24,고산골 입구,35.834004,128.602337
4620,2019-02-19,9:27,봉덕119소방서 앞,35.8491051,128.5992788
4621,2019-02-19,9:37,봉덕119소방서 앞,35.8491051,128.5992788
4622,2019-02-19,9:42,세븐일레븐 봉덕희망점,35.8452444,128.5947238
4623,2019-02-19,9:57,용궁복어입구,35.8367132,128.5800615
4624,2019-02-19,9:57,부산약국앞 사거리,35.8406613,128.5747814
4625,2019-02-19,10:18,부산약국앞 사거리,35.8406613,128.5747814
4626,2019-02-19,10:20,봉덕119소방서 앞,35.8491051,128.5992788
4627,2019-02-19,10:24,세아빌딩 사거리,35.8397338,128.564675
4628,2019-02-19,10:27,세아빌딩 사거리,35.8397338,128.564675
4629,2019-02-19,10:32,우야지막창 앞,35.8373904,128.558701
4630,2019-02-19,10:34,용궁복어입구,35.8367132,128.5800615
4631,2019-02-19,10:35,국민은행 대명동지점,35.83945620000001,128.5749461
4632,2019-02-19,10:36,우야지막창 앞,35.8373904,128.558701
4633,2019-02-19,10:59,국민은행 대명동지점,35.83945620000001,128.5749461
4634,2019-02-19,11:01,우야지막창 앞,35.8373904,128.558701
4635,2019-02-19,11:08,세아빌딩 사거리,35.8397338,128.564675
4636,2019-02-19,11:42,세아빌딩 사거리,35.8397338,128.564675
4637,2019-02-19,11:57,부산약국앞 사거리,35.8406613,128.5747814
4638,2019-02-19,11:58,우야지막창 앞,35.8373904,128.558701
4639,2019-02-19,14:13,용궁복어입구,35.8367132,128.5800615
4640,2019-02-19,14:14,봉덕119소방서 앞,35.8491051,128.5992788
4641,2019-02-19,14:15,군성공인중개사 앞,35.851085,128.5900138
4642,2019-02-19,14:17,우야지막창 앞,35.8373904,128.558701
4643,2019-02-19,14:19,우야지막창 앞,35.8373904,128.558701
4644,2019-02-19,14:20,우야지막창 앞,35.8373904,128.558701
4645,2019-02-19,14:24,동대명지구대 앞,35.85173,128.590381
4646,2019-02-19,14:33,세아빌딩 사거리,35.8397338,128.564675
4647,2019-02-19,14:37,봉덕119소방서 앞,35.8491051,128.5992788
4648,2019-02-19,14:39,군성공인중개사 앞,35.851085,128.5900138
4649,2019-02-19,14:49,세아빌딩 사거리,35.8397338,128.564675
4650,2019-02-19,14:52,용궁복어입구,35.8367132,128.5800615
4651,2019-02-19,14:55,우야지막창 앞,35.8373904,128.558701
4652,2019-02-19,15:01,우야지막창 앞,35.8373904,128.558701
4653,2019-02-19,15:06,부산약국앞 사거리,35.8406613,128.5747814
4654,2019-02-19,15:08,세아빌딩 사거리,35.8397338,128.564675
4655,2019-02-19,15:09,우야지막창 앞,35.8373904,128.558701
4656,2019-02-19,15:40,우야지막창 앞,35.8373904,128.558701
4657,2019-02-19,15:42,매니아건물 앞,35.8522586,128.5813117
4658,2019-02-19,16:14,용궁복어입구,35.8367132,128.5800615
4659,2019-02-19,16:20,우야지막창 앞,35.8373904,128.558701
4660,2019-02-19,16:32,봉덕119소방서 앞,35.8491051,128.5992788
4661,2019-02-19,16:42,세아빌딩 사거리,35.8397338,128.564675
4662,2019-02-19,16:52,군성공인중개사 앞,35.851085,128.5900138
4663,2019-02-19,17:00,우야지막창 앞,35.8373904,128.558701
4664,2019-02-19,17:09,세븐일레븐 봉덕희망점,35.8452444,128.5947238
4665,2019-02-19,17:10,군성공인중개사 앞,35.851085,128.5900138
4666,2019-02-19,17:13,봉덕119소방서 앞,35.8491051,128.5992788
4667,2019-02-19,17:31,동대명지구대 앞,35.85173,128.590381
4668,2019-02-19,17:36,고산골 입구,35.834004,128.602337
4669,2019-02-19,17:39,우야지막창 앞,35.8373904,128.558701
4670,2019-02-19,17:48,우야지막창 앞,35.8373904,128.558701
4671,2019-02-19,17:56,매니아건물 앞,35.8522586,128.5813117
4672,2019-02-19,14:13,효성백년가약2,35.8452724,128.6050561
4673,2019-02-19,16:07,효성백년가약2,35.8452724,128.6050561
4674,2019-02-19,15:50,대명동 310-1,35.84533010000001,128.5859594
4675,2019-02-19,21:22,대명동 3049-9,35.8439446,128.5689357
4676,2019-02-19,10:59,대명동 대명로 295,35.8444994,128.5881119
4677,2019-02-19,11:12,현우팰리스,35.8618814,128.6019171
4678,2019-02-19,14:20,봉덕동 중앙대로22길 271,35.8417445,128.6056325
4679,2019-02-19,14:24,봉덕동 봉덕로 104-1,35.844448,128.6019468
4680,2019-02-19,14:26,대명동 대명로 222,35.8405631,128.5814876
4681,2019-02-19,15:21,미도사진관 부근,35.8445434,128.5696142
4682,2019-02-19,16:13,대명동 3057,35.8464733,128.5661574
4683,2019-02-19,16:16,대명동 2320,35.85562,128.5741176
4684,2019-02-19,16:41,대명동 대명로 222,35.8405631,128.5814876
4685,2019-02-19,17:15,대명동 대명로 222,35.8405631,128.5814876
4686,2019-02-19,17:37,봉덕동 963-58,35.8453369,128.6028104
4687,2019-02-19,17:42,드림병원부근,35.839628,128.574456
4688,2019-02-19,17:46,연타발막창 부근,35.8418002,128.5731402
4689,2019-02-19,18:01,대명동 대명로 222,35.8405631,128.5814876
4690,2019-02-19,20:44,봉덕동 996-6,35.8424872,128.6036589
4691,2019-02-19,20:53,이천동 361-105,35.8480873,128.6036172
4692,2019-02-19,20:54,봉덕동 대봉로19길 7-9,35.84640419999999,128.6036808
4693,2019-02-19,20:55,봉덕동 봉덕로 115,35.8450317,128.6032686
4694,2019-02-19,20:55,대명동 3057,35.8464733,128.5661574
4695,2019-02-19,14:16,대봉로 청솔앞,35.855187,128.640373
4696,2019-02-19,14:17,대봉로 청솔앞,35.855187,128.640373
4697,2019-02-19,14:18,대봉로 청솔앞,35.855187,128.640373
4698,2019-02-19,14:19,대봉로 청솔앞,35.855187,128.640373
4699,2019-02-19,14:20,대봉로 청솔앞,35.855187,128.640373
4700,2019-02-19,14:20,대봉로 청솔앞,35.855187,128.640373
4701,2019-02-19,14:36,신천대로 뜨란채,35.8495219,128.6056949
4702,2019-02-19,14:38,신천대로 뜨란채,35.8495219,128.6056949
4703,2019-02-19,14:56,중앙대로 영대병원입구,35.844269,128.588251
4704,2019-02-19,14:57,중앙대로 영대병원입구,35.844269,128.588251
4705,2019-02-19,15:50,삼정골,35.8387111,128.5563126
4706,2019-02-19,15:51,삼정골,35.8387111,128.5563126
4707,2019-02-19,15:52,삼정골,35.8387111,128.5563126
4708,2019-02-20,7:44,대명로 태진디앤씨,35.8384775,128.5629193
4709,2019-02-20,7:53,봉덕동 957-8,35.8447165,128.6041308
4710,2019-02-20,10:12,봉덕동 743-83,35.8470704,128.6006006
4711,2019-02-20,11:38,대명동 310-1,35.84533010000001,128.5859594
4712,2019-02-20,12:27,대명동 2275-3,35.8588193,128.5764536
4713,2019-02-20,12:26,대명동 2275-2,35.8589327,128.5762895
4714,2019-02-20,13:19,대명동 1791-1,35.8562719,128.5902416
4715,2019-02-20,13:44,대명동 1807-3,35.8564044,128.5887711
4716,2019-02-20,0:16,대명동 3048-39,35.8456736,128.5679119
4717,2019-02-20,14:01,대명동 1791-1,35.8562719,128.5902416
4718,2019-02-20,14:01,대명동 1791-1,35.8562719,128.5902416
4719,2019-02-20,14:48,대명동 2033-71 부근,35.8564765,128.5937118
4720,2019-02-20,15:00,대명동 1791-1 부근,35.8562719,128.5902416
4721,2019-02-20,15:20,봉덕동 948-110 부근,35.8443095,128.6042328
4722,2019-02-20,15:22,봉덕동 1574 부근,35.8446138,128.6042872
4723,2019-02-20,18:31,대명동 1707-1,35.8464046,128.5811129
4724,2019-02-20,19:19,봉덕동 959-1,35.8459012,128.6042327
4725,2019-02-20,20:28,대명동 310-1,35.84533010000001,128.5859594
4726,2019-02-20,21:27,봉덕동 959-1,35.8459012,128.6042327
4727,2019-02-20,22:07,대명동 3044-1,35.8460039,128.570104
4728,2019-02-20,14:10,효성로 효성타운,35.837079,128.602362
4729,2019-02-20,10:07,대명동 두류공원로 부근,35.8428187,128.5714578
4730,2019-02-20,10:07,대명동 두류공원로 부근,35.8428187,128.5714578
4731,2019-02-20,10:07,대명동 대구가톨릭대학병,35.8434259,128.5678636
4732,2019-02-20,10:08,대명동 두류공원로 부근,35.8428187,128.5714578
4733,2019-02-20,10:08,대명동 대구가톨릭대학병,35.8434259,128.5678636
4734,2019-02-20,10:08,대명동 대구가톨릭대학병,35.8434259,128.5678636
4735,2019-02-20,10:08,대명동 대구가톨릭대학병,35.8434259,128.5678636
4736,2019-02-20,10:09,봉덕동 영광비전파크아파,35.8405784,128.5991679
4737,2019-02-20,10:09,봉덕동 영광비전파크아파,35.8405784,128.5991679
4738,2019-02-20,10:09,봉덕동 드림빌 부근,35.8449665,128.5876133
4739,2019-02-20,10:10,대명동 파크맨션 부근,35.8413555,128.5706151
4740,2019-02-20,10:11,대명동 대안빌리지 부근,35.839291,128.565469
4741,2019-02-20,10:11,대명동 대안빌리지 부근,35.839291,128.565469
4742,2019-02-20,10:12,대명동 삼정비취2차맨션,35.8403555,128.5620603
4743,2019-02-20,10:14,대명동 남대구세무서 부,35.8394211,128.5636189
4744,2019-02-20,10:14,대명동 남대구세무서 부,35.8394211,128.5636189
4745,2019-02-20,10:15,대명동 세신대명아파트,35.8417444,128.5694207
4746,2019-02-20,10:15,대명동 파크맨션 부근,35.8413555,128.5706151
4747,2019-02-20,10:15,대명동 파크맨션 부근,35.8413555,128.5706151
4748,2019-02-20,10:16,이천동 이천주공아파트1,35.8522693,128.606279
4749,2019-02-20,10:16,이천동 이천주공아파트1,35.8522693,128.606279
4750,2019-02-20,10:16,이천동 이천주공아파트1,35.8522693,128.606279
4751,2019-02-20,10:17,이천동 뜨란채 부근,35.8495219,128.6056949
4752,2019-02-20,10:17,이천동 뜨란채 부근,35.8495219,128.6056949
4753,2019-02-20,10:19,대명동 두류공원로 부근,35.8428187,128.5714578
4754,2019-02-20,10:19,대명동 두류공원로 부근,35.8428187,128.5714578
4755,2019-02-20,10:39,봉덕동 새마을금고 부근,35.8427447,128.5931129
4756,2019-02-20,10:40,봉덕동 새마을금고 부근,35.8427447,128.5931129
4757,2019-02-20,10:41,봉덕동 대덕맨션2차아파,35.8340513,128.5951685
4758,2019-02-20,10:44,봉덕동 경일여고 부근,35.8371181,128.5974971
4759,2019-02-20,10:44,봉덕동 경일여고 부근,35.8371181,128.5974971
4760,2019-02-20,10:45,봉덕동 세경빌라트 부근,35.8353012,128.5959184
4761,2019-02-20,10:46,대명동 앞산순환로 부근,35.8284857,128.5793588
4762,2019-02-20,10:49,봉덕동 앞산힐스테이트,35.8409236,128.6023649
4763,2019-02-20,10:49,봉덕동 효성타운1차아파,35.837079,128.602362
4764,2019-02-20,10:49,봉덕동 효성타운1차아파,35.837079,128.602362
4765,2019-02-20,10:49,봉덕동 효성타운1차아파,35.837079,128.602362
4766,2019-02-20,14:20,대명동 대구은행 부근,35.846522,128.5902242
4767,2019-02-20,14:23,대명동 화인빌딩 부근,35.8397168,128.5665743
4768,2019-02-20,14:23,대명동 화인빌딩 부근,35.8397168,128.5665743
4769,2019-02-20,14:25,대명동 두류공원로 부근,35.8428187,128.5714578
4770,2019-02-20,14:25,대명동 대구가톨릭대학병,35.8434259,128.5678636
4771,2019-02-20,14:25,대명동 대구가톨릭대학병,35.8434259,128.5678636
4772,2019-02-20,14:25,대명동 대구가톨릭대학병,35.8434259,128.5678636
4773,2019-02-20,14:26,대명동 두류공원로 부근,35.8428187,128.5714578
4774,2019-02-20,14:27,대구가톨릭대학교 병원,35.8434259,128.5678636
4775,2019-02-20,14:27,대명동 대구가톨릭대학병,35.8434259,128.5678636
4776,2019-02-20,14:36,봉덕동 보건약국 부근,35.8443558,128.6015287
4777,2019-02-20,14:37,봉덕동 보건약국 부근,35.8443558,128.6015287
4778,2019-02-20,14:37,봉덕동 봉덕2동주민센터,35.84382799999999,128.6010843
4779,2019-02-20,14:37,봉덕동 드림할인마트 부,35.8812504,128.6094938
4780,2019-02-20,14:37,봉덕동 드림할인마트 부,35.8812504,128.6094938
4781,2019-02-20,14:38,봉덕동 풀마트 부근,35.8418708,128.6027244
4782,2019-02-20,14:39,봉덕동 봉덕로 부근,35.844966,128.5973705
4783,2019-02-20,14:39,봉덕동 봉덕로 부근,35.844966,128.5973705
4784,2019-02-20,14:40,이천동 동광약국 부근,35.84605,128.6041951
4785,2019-02-20,14:43,이천동 이천시장 부근,35.8531881,128.6050004
4786,2019-02-20,14:44,이천동 이천주공아파트1,35.8522693,128.606279
4787,2019-02-20,14:47,이천동 신천대로 부근,35.847411,128.6065837
4788,2019-02-20,14:47,이천동 희망교지하차도,35.8451057,128.6062783
4789,2019-02-20,14:49,대명동 대명남로 부근,35.83453009999999,128.5679758
4790,2019-02-20,14:49,대명동 대명남로 부근,35.83453009999999,128.5679758
4791,2019-02-20,14:50,봉덕동 축산농협 부근,35.8448375,128.6021014
