,단속일자,단속시간,단속장소,lat,lng
25465,2019-02-15,19:22,이마트반야월점,35.8707848,128.7274322
25466,2019-02-15,19:22,평화시장,35.8828048,128.6187325
25467,2019-02-15,19:24,(구)제이스호텔삼거리,35.8753125,128.6276875
25468,2019-02-15,19:26,공항공영주차장  앞,35.8993791,128.637196
25469,2019-02-15,19:30,구 중앙고속,36.1188848,128.1244275
25470,2019-02-15,19:30,혁신도시 상가네거리,35.8785378,128.7145009
25471,2019-02-15,19:31,이마트반야월점,35.8707848,128.7274322
25472,2019-02-15,19:31,칼라디움 앞,35.8707978,128.7322414
25473,2019-02-15,19:32,신세계백화점 앞,35.8777868,128.6285734
25474,2019-02-15,19:32,신세계백화점 앞,35.8777868,128.6285734
25475,2019-02-15,19:33,현대차동신대리점,35.8758248,128.6338026
25476,2019-02-15,19:34,동대구역 지하도부근,35.880706,128.628008
25477,2019-02-15,19:35,신세계백화점 앞,35.8777868,128.6285734
25478,2019-02-15,19:35,대구은행 강촌지점,35.8754366,128.6681605
25479,2019-02-15,19:38,중앙신체검사소 사거리,35.8772331,128.733557
25480,2019-02-15,19:38,중앙신체검사소 사거리,35.8772331,128.733557
25481,2019-02-15,19:41,신세계백화점 앞,35.8777868,128.6285734
25482,2019-02-15,19:42,이시아 롯데아울렛 북문,35.9217665,128.6369211
25483,2019-02-15,19:43,이마트반야월점,35.8707848,128.7274322
25484,2019-02-15,19:43,대구은행 강촌지점,35.8754366,128.6681605
25485,2019-02-15,19:44,성동고가교,35.8779834,128.6297132
25486,2019-02-15,19:45,현대시티 아울렛 후문,35.8708635,128.626407
25487,2019-02-15,19:45,신세계백화점 앞,35.8777868,128.6285734
25488,2019-02-15,19:46,(구)제이스호텔삼거리,35.8753125,128.6276875
25489,2019-02-15,19:48,성동고가교,35.8779834,128.6297132
25490,2019-02-15,19:48,이시아 롯데아울렛 북문,35.9217665,128.6369211
25491,2019-02-15,19:50,동대구역 지하도부근,35.880706,128.628008
25492,2019-02-15,19:51,휴먼시아 5단지 삼거리,35.8726582,128.6157766
25493,2019-02-15,19:53,(구)제이스호텔삼거리,35.8753125,128.6276875
25494,2019-02-15,19:53,중앙신체검사소 사거리,35.8772331,128.733557
25495,2019-02-15,19:56,휴먼시아 7단지 앞,35.8643691,128.69758
25496,2019-02-15,19:56,휴먼시아 7단지 앞,35.8643691,128.69758
25497,2019-02-15,19:56,성동고가교,35.8779834,128.6297132
25498,2019-02-15,19:58,각산역,35.868043,128.724457
25499,2019-02-15,19:58,중앙신체검사소 사거리,35.8772331,128.733557
25500,2019-02-15,20:01,성동고가교,35.8779834,128.6297132
25501,2019-02-15,20:06,동대구역 지하도부근,35.880706,128.628008
25502,2019-02-15,20:07,성동고가교,35.8779834,128.6297132
25503,2019-02-15,20:08,동대구역 지하도부근,35.880706,128.628008
25504,2019-02-15,20:13,성동고가교,35.8779834,128.6297132
25505,2019-02-15,20:21,신세계백화점 앞,35.8777868,128.6285734
25506,2019-02-15,20:24,신세계백화점 앞,35.8777868,128.6285734
25507,2019-02-15,20:32,성동고가교,35.8779834,128.6297132
25508,2019-02-15,20:32,신세계백화점 앞,35.8777868,128.6285734
25509,2019-02-15,20:38,성동고가교,35.8779834,128.6297132
25510,2019-02-15,20:38,신세계백화점 앞,35.8777868,128.6285734
25511,2019-02-15,20:39,성동고가교,35.8779834,128.6297132
25512,2019-02-15,20:40,동대구역 지하도부근,35.880706,128.628008
25513,2019-02-15,20:41,성동고가교,35.8779834,128.6297132
25514,2019-02-15,20:42,성동고가교,35.8779834,128.6297132
25515,2019-02-15,20:49,복합환승센터 앞,35.8779834,128.6297132
25516,2019-02-15,20:53,동대구역 지하도부근,35.880706,128.628008
25517,2019-02-15,20:56,신세계백화점 앞,35.8777868,128.6285734
25518,2019-02-15,20:58,동대구역 지하도부근,35.880706,128.628008
25519,2019-02-15,21:03,신세계백화점 앞,35.8777868,128.6285734
25520,2019-02-15,21:11,복합환승센터 앞,35.8779834,128.6297132
25521,2019-02-15,21:12,신세계백화점 앞,35.8777868,128.6285734
25522,2019-02-15,21:14,신세계백화점 앞,35.8777868,128.6285734
25523,2019-02-15,21:17,경북수협 네거리,35.8777968,128.6316638
25524,2019-02-15,21:19,성동고가교,35.8779834,128.6297132
25525,2019-02-15,21:22,동대구역 지하도부근,35.880706,128.628008
25526,2019-02-15,21:22,성동고가교,35.8779834,128.6297132
25527,2019-02-15,21:22,신세계백화점 앞,35.8777868,128.6285734
25528,2019-02-15,21:23,동대구역 지하도부근,35.880706,128.628008
25529,2019-02-15,21:25,신세계백화점 앞,35.8777868,128.6285734
25530,2019-02-15,21:27,신세계백화점 앞,35.8777868,128.6285734
25531,2019-02-15,21:30,동대구역 앞,35.879667,128.628476
25532,2019-02-15,21:34,신세계백화점건너,35.8777868,128.6285734
25533,2019-02-15,21:52,신세계백화점건너,35.8777868,128.6285734
25534,2019-02-15,21:53,신세계백화점 앞,35.8777868,128.6285734
25535,2019-02-15,21:53,성동고가교,35.8779834,128.6297132
25536,2019-02-15,14:10,동구시장,35.874464,128.6398854
25537,2019-02-15,14:38,동신새마을금고,35.87968499999999,128.6110268
25538,2019-02-15,18:33,각산동 370-19 부근,35.8729068,128.7152822
25539,2019-02-15,7:33,지저동 400-5 부근,35.900216,128.6370743
25540,2019-02-15,7:34,지저동 400-5 부근,35.900216,128.6370743
25541,2019-02-15,9:13,지저동 400-5 부근,35.900216,128.6370743
25542,2019-02-15,9:55,신서동 564 부근,35.8654637,128.7336727
25543,2019-02-15,12:21,봉무동 1539-3 부근,35.9202102,128.6499178
25544,2019-02-15,12:29,봉무동 1539-17 부근,35.925284,128.6422443
25545,2019-02-15,13:31,각산동 1080-6 부근,35.8814475,128.7138281
25546,2019-02-15,14:28,각산동 1035-3 부근,35.8814475,128.7138281
25547,2019-02-15,14:04,신서동 1190 부근,35.8747155,128.7255439
25548,2019-02-15,15:24,지저동 400-5 부근,35.900216,128.6370743
25549,2019-02-15,15:33,지저동 400-5 부근,35.900216,128.6370743
25550,2019-02-15,17:53,서호동 201-52 부근,35.866215,128.7123321
25551,2019-02-15,16:25,신암동 498-2 부근,35.8803499,128.6128758
25552,2019-02-15,17:57,신암동 294 부근,35.8790756,128.6287185
25553,2019-02-15,19:33,지저동 400-5 부근,35.900216,128.6370743
25554,2019-02-14,14:40,지저동 비아리츠,35.869367,128.7261566
25555,2019-02-14,14:44,지저동 비아리츠,35.869367,128.7261566
25556,2019-02-14,15:45,"안심3,4동 안심주공4단지 부근",35.8662439,128.700241
25557,2019-02-14,15:45,"안심3,4동 안심주공4단지 부근",35.8662439,128.700241
25558,2019-02-14,14:39,지저동 비아리츠,35.869367,128.7261566
25559,2019-02-14,15:46,율하동 안심주공4단지 A.P.T,35.8662439,128.700241
25560,2019-02-14,15:48,율하동 안심주공4단지 A.P.T,35.8662439,128.700241
25561,2019-02-14,8:20,아양로39길,35.8884896,128.6343664
25562,2019-02-14,8:20,아양로39길,35.8884896,128.6343664
25563,2019-02-14,8:30,효동로,35.8836312,128.6443715
25564,2019-02-14,10:06,해동로,35.8926345,128.6418185
25565,2019-02-14,10:06,해동로,35.8926345,128.6418185
25566,2019-02-14,10:06,해동로,35.8926345,128.6418185
25567,2019-02-14,10:09,공항로,35.89801,128.6359033
25568,2019-02-14,10:10,동부로30길,35.8717169,128.6293102
25569,2019-02-14,10:10,동부로30길,35.8717169,128.6293102
25570,2019-02-14,10:11,동부로30길,35.8717169,128.6293102
25571,2019-02-14,10:11,동부로30길,35.8717169,128.6293102
25572,2019-02-14,10:11,동부로30길,35.8717169,128.6293102
25573,2019-02-14,10:12,동부로30길,35.8717169,128.6293102
25574,2019-02-14,10:12,동부로30길,35.8717169,128.6293102
25575,2019-02-14,10:14,동부로22길,35.8704556,128.6274958
25576,2019-02-14,10:15,동부로30길,35.8717169,128.6293102
25577,2019-02-14,10:15,국채보상로,35.8679462,128.6207556
25578,2019-02-14,10:18,동부로26길,35.8716397,128.6278959
25579,2019-02-14,10:19,동부로26길,35.8716397,128.6278959
25580,2019-02-14,10:20,신암남로27길,35.8832709,128.6297087
25581,2019-02-14,10:21,동부로26길,35.8716397,128.6278959
25582,2019-02-14,10:22,동부로26길,35.8716397,128.6278959
25583,2019-02-14,10:25,범안로,35.8748796,128.6990152
25584,2019-02-14,10:25,범안로,35.8748796,128.6990152
25585,2019-02-14,10:26,안심로,35.8709518,128.7302424
25586,2019-02-14,10:26,동부로30길,35.8717169,128.6293102
25587,2019-02-14,10:26,범안로,35.8748796,128.6990152
25588,2019-02-14,10:26,큰고개로,35.8879041,128.6254252
25589,2019-02-14,10:26,동부로30길,35.8717169,128.6293102
25590,2019-02-14,10:26,큰고개로,35.8879041,128.6254252
25591,2019-02-14,10:26,큰고개로,35.8879041,128.6254252
25592,2019-02-14,10:26,큰고개로,35.8879041,128.6254252
25593,2019-02-14,10:27,동촌로,35.8834461,128.6613057
25594,2019-02-14,10:28,율하서로,35.8639368,128.6907143
25595,2019-02-14,10:39,동촌로,35.8834461,128.6613057
25596,2019-02-14,10:45,안심로22길,35.8638556,128.6968575
25597,2019-02-14,10:47,아양로8길,35.8803221,128.6193625
25598,2019-02-14,10:47,안심로22길,35.8638556,128.6968575
25599,2019-02-14,10:51,동부로22길,35.8704556,128.6274958
25600,2019-02-14,10:51,동부로22길,35.8704556,128.6274958
25601,2019-02-14,10:52,동부로26길,35.8716397,128.6278959
25602,2019-02-14,10:53,동대구로,35.8774721,128.6261649
25603,2019-02-14,10:54,동대구로,35.8774721,128.6261649
25604,2019-02-14,10:54,동대구로,35.8774721,128.6261649
25605,2019-02-14,10:54,아양로,35.8860065,128.6299676
25606,2019-02-14,10:54,동대구로,35.8774721,128.6261649
25607,2019-02-14,10:55,안심로22길,35.8638556,128.6968575
25608,2019-02-14,10:55,동대구로,35.8774721,128.6261649
25609,2019-02-14,10:55,동대구로,35.8774721,128.6261649
25610,2019-02-14,10:55,동부로22길,35.8704556,128.6274958
25611,2019-02-14,10:55,동부로26길,35.8716397,128.6278959
25612,2019-02-14,11:16,아양로,35.8860065,128.6299676
25613,2019-02-14,11:17,아양로7길,35.8842874,128.616415
25614,2019-02-14,11:18,아양로7길,35.8842874,128.616415
25615,2019-02-14,14:23,동호로,35.8668322,128.7265114
25616,2019-02-14,14:23,동호로3길,35.8665914,128.7234129
25617,2019-02-14,14:24,신암남로,35.8814839,128.6261835
25618,2019-02-14,14:25,신암남로,35.8814839,128.6261835
25619,2019-02-14,14:25,송라로,35.8756085,128.6171852
25620,2019-02-14,14:25,송라로,35.8756085,128.6171852
25621,2019-02-14,14:25,송라로,35.8756085,128.6171852
25622,2019-02-14,14:26,동호로,35.8668322,128.7265114
25623,2019-02-14,14:26,동호로,35.8668322,128.7265114
25624,2019-02-14,14:26,동호로,35.8668322,128.7265114
25625,2019-02-14,14:26,동호로,35.8668322,128.7265114
25626,2019-02-14,14:27,효목로,35.8782989,128.6411854
25627,2019-02-14,14:28,신암로16길,35.8772844,128.6100636
25628,2019-02-14,14:28,신암로18길,35.8768332,128.6130748
25629,2019-02-14,14:29,동호로,35.8668322,128.7265114
25630,2019-02-14,14:29,신암로18길,35.8768332,128.6130748
25631,2019-02-14,14:30,신암로16길,35.8772844,128.6100636
25632,2019-02-14,14:30,신암로16길,35.8772844,128.6100636
25633,2019-02-14,14:31,안심로,35.8709518,128.7302424
25634,2019-02-14,14:31,신암로,35.8791465,128.6103803
25635,2019-02-14,14:33,공항로,35.89801,128.6359033
25636,2019-02-14,14:33,공항로,35.89801,128.6359033
25637,2019-02-14,14:34,공항로,35.89801,128.6359033
25638,2019-02-14,14:34,공항로,35.89801,128.6359033
25639,2019-02-14,14:34,공항로,35.89801,128.6359033
25640,2019-02-14,14:34,공항로,35.89801,128.6359033
25641,2019-02-14,14:34,공항로,35.89801,128.6359033
25642,2019-02-14,14:34,공항로,35.89801,128.6359033
25643,2019-02-14,14:35,공항로,35.89801,128.6359033
25644,2019-02-14,14:35,공항로,35.89801,128.6359033
25645,2019-02-14,14:35,동호로,35.8668322,128.7265114
25646,2019-02-14,14:35,동호로,35.8668322,128.7265114
25647,2019-02-14,14:35,송라로16길,35.8762981,128.6198563
25648,2019-02-14,14:35,공항로,35.89801,128.6359033
25649,2019-02-14,14:36,동부로5길,35.8752242,128.6157276
25650,2019-02-14,14:36,송라로,35.8756085,128.6171852
25651,2019-02-14,14:37,송라로,35.8756085,128.6171852
25652,2019-02-14,14:37,송라로,35.8756085,128.6171852
25653,2019-02-14,14:38,안심로73길,35.8698674,128.7248587
25654,2019-02-14,14:38,안심로73길,35.8698674,128.7248587
25655,2019-02-14,14:38,안심로73길,35.8698674,128.7248587
25656,2019-02-14,14:38,동부로6길,35.8726249,128.6172564
25657,2019-02-14,14:38,동부로6길,35.8726249,128.6172564
25658,2019-02-14,14:40,효서로,35.8782171,128.6380788
25659,2019-02-14,14:42,동부로,35.8760076,128.6242977
25660,2019-02-14,14:42,동부로,35.8760076,128.6242977
25661,2019-02-14,14:43,동부로3길,35.8752232,128.6149613
25662,2019-02-14,14:49,송라로11길,35.8722933,128.6171254
25663,2019-02-14,14:50,송라로11길,35.8722933,128.6171254
25664,2019-02-14,14:56,효신로,35.8751813,128.6338235
25665,2019-02-14,15:04,효서로,35.8782171,128.6380788
25666,2019-02-14,15:05,효서로,35.8782171,128.6380788
25667,2019-02-14,15:21,팔공로51길,35.8961428,128.641845
25668,2019-02-14,15:32,팔공로,35.9443913,128.6718766
25669,2019-02-14,15:32,팔공로,35.9443913,128.6718766
25670,2019-02-14,15:32,팔공로,35.9443913,128.6718766
25671,2019-02-14,15:38,화랑로25길,35.8773947,128.6415657
25672,2019-02-14,15:38,화랑로25길,35.8773947,128.6415657
25673,2019-02-14,15:38,화랑로25길,35.8773947,128.6415657
25674,2019-02-14,15:38,화랑로25길,35.8773947,128.6415657
25675,2019-02-14,15:38,화랑로25길,35.8773947,128.6415657
25676,2019-02-14,15:38,화랑로25길,35.8773947,128.6415657
25677,2019-02-14,15:39,화랑로25길,35.8773947,128.6415657
25678,2019-02-14,15:39,화랑로25길,35.8773947,128.6415657
25679,2019-02-14,15:46,화랑로25길,35.8773947,128.6415657
25680,2019-02-14,15:47,팔공로51길,35.8961428,128.641845
25681,2019-02-14,15:47,효목로,35.8782989,128.6411854
25682,2019-02-14,15:47,효목로,35.8782989,128.6411854
25683,2019-02-14,15:47,팔공로,35.9443913,128.6718766
25684,2019-02-14,15:47,효목로,35.8782989,128.6411854
25685,2019-02-14,15:47,팔공로,35.9443913,128.6718766
25686,2019-02-14,15:48,팔공로,35.9443913,128.6718766
25687,2019-02-14,15:49,팔공로50길,35.9205213,128.6479213
25688,2019-02-14,15:50,효목로,35.8782989,128.6411854
25689,2019-02-14,15:50,효목로,35.8782989,128.6411854
25690,2019-02-14,15:51,효목로,35.8782989,128.6411854
25691,2019-02-14,15:53,팔공로32길,35.9130168,128.6431558
25692,2019-02-14,15:54,팔공로32길,35.9130168,128.6431558
25693,2019-02-14,15:54,팔공로30길,35.9116587,128.6421738
25694,2019-02-14,15:55,팔공로30길,35.9116587,128.6421738
25695,2019-02-14,15:55,팔공로32길,35.9130168,128.6431558
25696,2019-02-14,16:00,효목로,35.8782989,128.6411854
25697,2019-02-14,16:11,안심로,35.8709518,128.7302424
25698,2019-02-14,16:12,안심로,35.8709518,128.7302424
25699,2019-02-14,16:12,안심로,35.8709518,128.7302424
25700,2019-02-14,16:12,범안로,35.8748796,128.6990152
25701,2019-02-14,16:12,범안로,35.8748796,128.6990152
25702,2019-02-14,16:13,범안로,35.8748796,128.6990152
25703,2019-02-14,16:13,범안로,35.8748796,128.6990152
25704,2019-02-14,16:13,범안로,35.8748796,128.6990152
25705,2019-02-14,16:13,범안로,35.8748796,128.6990152
25706,2019-02-14,16:13,동대구로,35.8774721,128.6261649
25707,2019-02-14,7:00,공항공영주차장  앞,35.8993791,128.637196
25708,2019-02-14,7:01,구 중앙고속,36.1188848,128.1244275
25709,2019-02-14,7:02,공항공영주차장  앞,35.8993791,128.637196
25710,2019-02-14,7:03,공항공영주차장  앞,35.8993791,128.637196
25711,2019-02-14,7:11,현대시티 아울렛 후문,35.8708635,128.626407
25712,2019-02-14,7:12,대구공항 1번 출입구,35.8994871,128.6383866
25713,2019-02-14,7:12,K2입구,35.90266700000001,128.672051
25714,2019-02-14,7:14,(구)제이스호텔삼거리,35.8753125,128.6276875
25715,2019-02-14,7:15,동촌농협 방촌지점 앞,35.8817283,128.6654979
25716,2019-02-14,7:15,휴먼시아 7단지 앞,35.8643691,128.69758
25717,2019-02-14,7:16,대구공항 순환도로 남쪽,35.8994871,128.6383866
25718,2019-02-14,7:18,동대구역 지하도부근,35.880706,128.628008
25719,2019-02-14,7:25,(구)제이스호텔삼거리,35.8753125,128.6276875
25720,2019-02-14,7:26,메가박스 삼거리,35.9440704,128.5617198
25721,2019-02-14,7:26,현대시티 아울렛 후문,35.8708635,128.626407
25722,2019-02-14,7:31,구 중앙고속,36.1188848,128.1244275
25723,2019-02-14,7:36,신암 북로오거리,35.8839065,128.6315507
25724,2019-02-14,7:37,동촌농협 방촌지점 앞,35.8817283,128.6654979
25725,2019-02-14,7:39,서원킹스밀,35.8781517,128.7304186
25726,2019-02-14,7:45,대구공항 1번 출입구,35.8994871,128.6383866
25727,2019-02-14,7:47,동대구역 지하도부근,35.880706,128.628008
25728,2019-02-14,7:50,이시아 롯데아울렛 북문,35.9217665,128.6369211
25729,2019-02-14,8:30,대구공항 1번 출입구,35.8994871,128.6383866
25730,2019-02-14,8:35,공항공영주차장  앞,35.8993791,128.637196
25731,2019-02-14,8:40,이시아롯데아울렛삼거리,35.9217665,128.6369211
25732,2019-02-14,8:43,동대구역 지하도부근,35.880706,128.628008
25733,2019-02-14,8:47,구 중앙고속,36.1188848,128.1244275
25734,2019-02-14,8:47,대구공항 1번 출입구,35.8994871,128.6383866
25735,2019-02-14,8:53,신세계백화점건너,35.8777868,128.6285734
25736,2019-02-14,8:56,이시아 롯데아울렛 남문,35.9217665,128.6369211
25737,2019-02-14,8:57,동대구역 지하도부근,35.880706,128.628008
25738,2019-02-14,9:03,서원킹스밀,35.8781517,128.7304186
25739,2019-02-14,9:03,대구공항 1번 출입구,35.8994871,128.6383866
25740,2019-02-14,9:04,K2입구,35.90266700000001,128.672051
25741,2019-02-14,9:06,중앙신체검사소 사거리,35.8772331,128.733557
25742,2019-02-14,9:06,K2입구,35.90266700000001,128.672051
25743,2019-02-14,9:09,대구공항 1번 출입구,35.8994871,128.6383866
25744,2019-02-14,9:16,(구)제이스호텔삼거리,35.8753125,128.6276875
25745,2019-02-14,9:21,공항공영주차장  앞,35.8993791,128.637196
25746,2019-02-14,9:24,중앙신체검사소 사거리,35.8772331,128.733557
25747,2019-02-14,9:24,중앙신체검사소 사거리,35.8772331,128.733557
25748,2019-02-14,9:28,성동고가교,35.8779834,128.6297132
25749,2019-02-14,9:32,구 중앙고속,36.1188848,128.1244275
25750,2019-02-14,9:39,중앙신체검사소 사거리,35.8772331,128.733557
25751,2019-02-14,9:40,서원킹스밀,35.8781517,128.7304186
25752,2019-02-14,9:40,구 중앙고속,36.1188848,128.1244275
25753,2019-02-14,9:47,칼라디움 앞,35.8707978,128.7322414
25754,2019-02-14,9:50,동구시장 북편,35.874464,128.6398854
25755,2019-02-14,9:51,성동고가교,35.8779834,128.6297132
25756,2019-02-14,9:52,동대구역 지하도부근,35.880706,128.628008
25757,2019-02-14,9:58,동대구역 맞이 주차장,35.8798994,128.6263018
25758,2019-02-14,10:03,신세계백화점 앞,35.8777868,128.6285734
25759,2019-02-14,10:10,서원킹스밀,35.8781517,128.7304186
25760,2019-02-14,10:11,(구)제이스호텔삼거리,35.8753125,128.6276875
25761,2019-02-14,10:17,신암뜨란채,35.8833585,128.6183948
25762,2019-02-14,10:20,신세계백화점 앞,35.8777868,128.6285734
25763,2019-02-14,10:24,공항공영주차장  앞,35.8993791,128.637196
25764,2019-02-14,10:26,(구)제이스호텔삼거리,35.8753125,128.6276875
25765,2019-02-14,10:26,각산역,35.868043,128.724457
25766,2019-02-14,10:27,성동고가교,35.8779834,128.6297132
25767,2019-02-14,10:28,경북일보 건너,35.8866012,128.6353024
25768,2019-02-14,10:29,공항공영주차장  앞,35.8993791,128.637196
25769,2019-02-14,10:32,이시아 롯데아울렛 남문,35.9217665,128.6369211
25770,2019-02-14,10:33,구 중앙고속,36.1188848,128.1244275
25771,2019-02-14,10:35,이시아롯데아울렛삼거리,35.9217665,128.6369211
25772,2019-02-14,10:37,서원킹스밀,35.8781517,128.7304186
25773,2019-02-14,10:41,공항공영주차장  앞,35.8993791,128.637196
25774,2019-02-14,10:50,대구공항 1번 출입구,35.8994871,128.6383866
25775,2019-02-14,10:55,신세계백화점 앞,35.8777868,128.6285734
25776,2019-02-14,10:56,각산역,35.868043,128.724457
25777,2019-02-14,10:59,구 중앙고속,36.1188848,128.1244275
25778,2019-02-14,10:59,대구공항 1번 출입구,35.8994871,128.6383866
25779,2019-02-14,11:03,신세계백화점 앞,35.8777868,128.6285734
25780,2019-02-14,11:04,신세계백화점건너,35.8777868,128.6285734
25781,2019-02-14,11:06,대구공항 순환도로 남쪽,35.8994871,128.6383866
25782,2019-02-14,11:06,신세계백화점 앞,35.8777868,128.6285734
25783,2019-02-14,11:07,동대구역 지하도부근,35.880706,128.628008
25784,2019-02-14,11:09,송라시장 앞,35.874075,128.639395
25785,2019-02-14,11:11,각산역,35.868043,128.724457
25786,2019-02-14,11:13,전문건설회관 부근,35.8705477,128.6326917
25787,2019-02-14,11:20,큰고개 오거리,35.8855459,128.6330524
25788,2019-02-14,11:21,태왕아너스 앞,35.873412,128.6242705
25789,2019-02-14,11:23,중앙신체검사소 사거리,35.8772331,128.733557
25790,2019-02-14,11:25,중앙신체검사소 사거리,35.8772331,128.733557
25791,2019-02-14,11:29,큰고개 오거리,35.8855459,128.6330524
25792,2019-02-14,11:31,이시아 롯데아울렛 남문,35.9217665,128.6369211
25793,2019-02-14,11:32,K2입구,35.90266700000001,128.672051
25794,2019-02-14,11:32,공항공영주차장  앞,35.8993791,128.637196
25795,2019-02-14,11:32,K2입구,35.90266700000001,128.672051
25796,2019-02-14,11:33,공항공영주차장  앞,35.8993791,128.637196
25797,2019-02-14,11:33,중앙신체검사소 사거리,35.8772331,128.733557
25798,2019-02-14,11:33,신세계백화점건너,35.8777868,128.6285734
25799,2019-02-14,11:36,평화시장,35.8828048,128.6187325
25800,2019-02-14,11:37,신세계백화점 앞,35.8777868,128.6285734
25801,2019-02-14,11:38,휴먼시아 7단지 앞,35.8643691,128.69758
25802,2019-02-14,11:39,이시아롯데아울렛삼거리,35.9217665,128.6369211
25803,2019-02-14,11:41,중앙신체검사소 사거리,35.8772331,128.733557
25804,2019-02-14,11:41,성동고가교,35.8779834,128.6297132
25805,2019-02-14,11:42,중앙신체검사소 사거리,35.8772331,128.733557
25806,2019-02-14,11:44,큰고개 오거리,35.8855459,128.6330524
25807,2019-02-14,11:47,구 중앙고속,36.1188848,128.1244275
25808,2019-02-14,11:47,동신새마을금고,35.87968499999999,128.6110268
25809,2019-02-14,11:50,구 중앙고속,36.1188848,128.1244275
25810,2019-02-14,11:51,(구)제이스호텔삼거리,35.8753125,128.6276875
25811,2019-02-14,11:51,현대시티 아울렛 후문,35.8708635,128.626407
25812,2019-02-14,11:54,이시아롯데아울렛삼거리,35.9217665,128.6369211
25813,2019-02-14,11:56,중앙신체검사소 사거리,35.8772331,128.733557
25814,2019-02-14,11:56,신세계백화점건너,35.8777868,128.6285734
25815,2019-02-14,11:58,대구공항 순환도로 남쪽,35.8994871,128.6383866
25816,2019-02-14,14:00,구 중앙고속,36.1188848,128.1244275
25817,2019-02-14,14:00,신세계백화점 앞,35.8777868,128.6285734
25818,2019-02-14,14:01,이마트반야월점,35.8707848,128.7274322
25819,2019-02-14,14:02,서원킹스밀,35.8781517,128.7304186
25820,2019-02-14,14:02,공항공영주차장  앞,35.8993791,128.637196
25821,2019-02-14,14:05,공항공영주차장  앞,35.8993791,128.637196
25822,2019-02-14,14:10,현대시티 아울렛 후문,35.8708635,128.626407
25823,2019-02-14,14:11,중앙신체검사소 사거리,35.8772331,128.733557
25824,2019-02-14,14:12,현대시티 아울렛 후문,35.8708635,128.626407
25825,2019-02-14,14:12,중앙신체검사소 사거리,35.8772331,128.733557
25826,2019-02-14,14:15,중앙신체검사소 사거리,35.8772331,128.733557
25827,2019-02-14,14:16,중앙신체검사소 사거리,35.8772331,128.733557
25828,2019-02-14,14:17,휴먼시아 7단지 앞,35.8643691,128.69758
25829,2019-02-14,14:19,구 중앙고속,36.1188848,128.1244275
25830,2019-02-14,14:20,이마트반야월점,35.8707848,128.7274322
25831,2019-02-14,14:24,동촌농협 방촌지점 앞,35.8817283,128.6654979
25832,2019-02-14,14:29,반야월 초등학교 앞,35.869342,128.7112284
25833,2019-02-14,14:29,성동고가교,35.8779834,128.6297132
25834,2019-02-14,14:31,혁신도시 상가네거리,35.8785378,128.7145009
25835,2019-02-14,14:32,서원킹스밀,35.8781517,128.7304186
25836,2019-02-14,14:32,중앙신체검사소 사거리,35.8772331,128.733557
25837,2019-02-14,14:34,중앙신체검사소 사거리,35.8772331,128.733557
25838,2019-02-14,14:34,동구시장,35.874464,128.6398854
25839,2019-02-14,14:35,K2입구,35.90266700000001,128.672051
25840,2019-02-14,14:36,대구은행 동구청지점 앞,35.8862125,128.6346078
25841,2019-02-14,14:37,동대구역 지하도부근,35.880706,128.628008
25842,2019-02-14,14:42,구 중앙고속,36.1188848,128.1244275
25843,2019-02-14,14:45,대구공항 1번 출입구,35.8994871,128.6383866
25844,2019-02-14,14:49,동대구역 지하도부근,35.880706,128.628008
25845,2019-02-14,14:55,성동고가교,35.8779834,128.6297132
25846,2019-02-14,15:02,동대구역 지하도부근,35.880706,128.628008
25847,2019-02-14,15:06,중앙신체검사소 사거리,35.8772331,128.733557
25848,2019-02-14,15:07,동구시장,35.874464,128.6398854
25849,2019-02-14,15:07,이마트반야월점,35.8707848,128.7274322
25850,2019-02-14,15:08,(구)제이스호텔삼거리,35.8753125,128.6276875
25851,2019-02-14,15:12,이시아 롯데아울렛 북문,35.9217665,128.6369211
25852,2019-02-14,15:15,동촌농협 방촌지점 앞,35.8817283,128.6654979
25853,2019-02-14,15:16,공항공영주차장  앞,35.8993791,128.637196
25854,2019-02-14,15:23,동신새마을금고,35.87968499999999,128.6110268
25855,2019-02-14,15:24,구 중앙고속,36.1188848,128.1244275
25856,2019-02-14,15:26,대구은행 동구청지점 앞,35.8862125,128.6346078
25857,2019-02-14,15:33,동촌농협 방촌지점 앞,35.8817283,128.6654979
25858,2019-02-14,15:33,공항공영주차장  앞,35.8993791,128.637196
25859,2019-02-14,15:33,동구시장,35.874464,128.6398854
25860,2019-02-14,15:34,이마트반야월점,35.8707848,128.7274322
25861,2019-02-14,15:35,중앙신체검사소 사거리,35.8772331,128.733557
25862,2019-02-14,15:35,서원킹스밀,35.8781517,128.7304186
25863,2019-02-14,15:41,신세계백화점 앞,35.8777868,128.6285734
25864,2019-02-14,15:41,구 중앙고속,36.1188848,128.1244275
25865,2019-02-14,15:42,공항공영주차장  앞,35.8993791,128.637196
25866,2019-02-14,15:43,중앙신체검사소 사거리,35.8772331,128.733557
25867,2019-02-14,15:44,성동고가교,35.8779834,128.6297132
25868,2019-02-14,15:50,서원킹스밀,35.8781517,128.7304186
25869,2019-02-14,15:50,이마트반야월점,35.8707848,128.7274322
25870,2019-02-14,15:53,대구공항 1번 출입구,35.8994871,128.6383866
25871,2019-02-14,15:54,휴먼시아 7단지 앞,35.8643691,128.69758
25872,2019-02-14,15:59,(구)제이스호텔삼거리,35.8753125,128.6276875
