,단속일자,단속시간,단속장소,lat,lng
5056,2019-02-22,10:38,중리동 평리로 부근,35.8631964,128.5547689
5057,2019-02-22,10:38,중리동 평리로 부근,35.8631964,128.5547689
5058,2019-02-22,10:42,비산동 달서로 부근,35.8774368,128.5731241
5059,2019-02-22,10:48,비산동 달서천로55길 부,35.8864225,128.5636328
5060,2019-02-22,10:49,비산동 달서천로55길 부,35.8864225,128.5636328
5061,2019-02-22,10:50,비산동 서대구로 부근,35.876362,128.5568575
5062,2019-02-22,10:52,비산동 팔달로 부근,35.8892225,128.5643733
5063,2019-02-22,10:53,비산동 팔달로 부근,35.8892225,128.5643733
5064,2019-02-22,10:54,비산동 팔달로 부근,35.8892225,128.5643733
5065,2019-02-22,10:54,비산동 고성로 부근,35.8877596,128.5696599
5066,2019-02-22,10:56,내당동 평리로50길 부근,35.860518,128.5512045
5067,2019-02-22,10:57,내당동 서대구로3길 부근,35.858518,128.5509716
5068,2019-02-22,10:57,내당동 서대구로3길 부근,35.858518,128.5509716
5069,2019-02-22,10:57,내당동 서대구로3길 부근,35.858518,128.5509716
5070,2019-02-22,10:58,내당동 서대구로3길 부근,35.858518,128.5509716
5071,2019-02-22,10:58,내당동 서대구로3길 부근,35.858518,128.5509716
5072,2019-02-22,10:59,내당동 서대구로 부근,35.876362,128.5568575
5073,2019-02-22,10:59,내당동 서대구로 부근,35.876362,128.5568575
5074,2019-02-22,10:59,내당동 서대구로 부근,35.876362,128.5568575
5075,2019-02-22,11:00,내당동 서대구로 부근,35.876362,128.5568575
5076,2019-02-22,11:00,내당동 서대구로 부근,35.876362,128.5568575
5077,2019-02-22,11:02,내당동 서대구로 부근,35.876362,128.5568575
5078,2019-02-22,11:04,내당동 달구벌대로 부근,35.8599396,128.5630716
5079,2019-02-22,11:04,내당동 달구벌대로 부근,35.8599396,128.5630716
5080,2019-02-22,11:04,내당동 달구벌대로 부근,35.8599396,128.5630716
5081,2019-02-22,14:17,내당동 달구벌대로 부근,35.8599396,128.5630716
5082,2019-02-22,14:19,내당동 달구벌대로 부근,35.8599396,128.5630716
5083,2019-02-22,14:19,내당동 달구벌대로 부근,35.8599396,128.5630716
5084,2019-02-22,14:22,비산동 달서로 부근,35.8774368,128.5731241
5085,2019-02-22,14:24,비산동 달서로 부근,35.8774368,128.5731241
5086,2019-02-22,14:24,내당동 평리로50길 부근,35.860518,128.5512045
5087,2019-02-22,14:24,내당동 평리로 부근,35.8631964,128.5547689
5088,2019-02-22,14:26,내당동 서대구로3길 부근,35.858518,128.5509716
5089,2019-02-22,14:26,원대동 달서천로 부근,35.8799519,128.5788514
5090,2019-02-22,14:26,원대동 달서천로 부근,35.8799519,128.5788514
5091,2019-02-22,14:26,내당동 서대구로 부근,35.876362,128.5568575
5092,2019-02-22,14:32,비산동 서대구로 부근,35.876362,128.5568575
5093,2019-02-22,14:32,비산동 서대구로 부근,35.876362,128.5568575
5094,2019-02-22,14:46,비산동 염색공단중앙로,35.8844865,128.5476111
5095,2019-02-22,14:47,비산동 염색공단천로 부,35.8905078,128.5479894
5096,2019-02-22,14:48,비산동 염색공단천로 부,35.8905078,128.5479894
5097,2019-02-22,14:48,비산동 염색공단천로 부,35.8905078,128.5479894
5098,2019-02-22,14:50,비산동 염색공단천로 부,35.8905078,128.5479894
5099,2019-02-22,14:51,비산동 염색공단중앙로,35.8844865,128.5476111
5100,2019-02-22,14:51,비산동 염색공단중앙로,35.8844865,128.5476111
5101,2019-02-22,14:53,비산동 염색공단중앙로,35.8844865,128.5476111
5102,2019-02-22,14:53,비산동 염색공단중앙로,35.8844865,128.5476111
5103,2019-02-22,14:56,평리동 국채보상로 부근,35.8717406,128.5591708
5104,2019-02-22,14:57,평리동 국채보상로 부근,35.8717406,128.5591708
5105,2019-02-22,14:57,평리동 서대구로 부근,35.876362,128.5568575
5106,2019-02-22,14:59,평리동 국채보상로 부근,35.8717406,128.5591708
5107,2019-02-22,14:59,평리동 국채보상로 부근,35.8717406,128.5591708
5108,2019-02-22,14:59,평리동 국채보상로 부근,35.8717406,128.5591708
5109,2019-02-22,15:00,평리동 국채보상로 부근,35.8717406,128.5591708
5110,2019-02-22,15:01,평리동 국채보상로 부근,35.8717406,128.5591708
5111,2019-02-22,15:02,평리동 국채보상로 부근,35.8717406,128.5591708
5112,2019-02-22,15:02,평리동 국채보상로60길,35.8689838,128.5643434
5113,2019-02-22,15:04,평리동 통학로 부근,35.87026220000001,128.5637879
5114,2019-02-22,15:06,내당동 평리로 부근,35.8631964,128.5547689
5115,2019-02-22,15:22,비산동 달서천로 부근,35.8833035,128.5653953
5116,2019-02-22,15:22,비산동 달서천로 부근,35.8833035,128.5653953
5117,2019-02-22,15:26,평리동 염색공단중앙로,35.8844865,128.5476111
5118,2019-02-22,15:28,비산동 국채보상로 부근,35.870325,128.5560389
5119,2019-02-22,15:30,평리동 서대구로 부근,35.876362,128.5568575
5120,2019-02-22,15:30,내당동 큰장로 부근,35.8672977,128.5760345
5121,2019-02-22,15:30,내당동 큰장로 부근,35.8672977,128.5760345
5122,2019-02-22,15:30,평리동 통학로51길 부근,35.8808614,128.5584269
5123,2019-02-22,15:31,비산동 서대구로 부근,35.876362,128.5568575
5124,2019-02-22,15:31,비산동 서대구로 부근,35.876362,128.5568575
5125,2019-02-22,15:32,내당동 달구벌대로 부근,35.8599396,128.5630716
5126,2019-02-22,15:33,내당동 달서로 부근,35.8774368,128.5731241
5127,2019-02-22,15:33,내당동 달서로 부근,35.8774368,128.5731241
5128,2019-02-22,17:48,평리동 북비산로 부근,35.878788,128.5617676
5129,2019-02-22,17:48,평리동 북비산로 부근,35.878788,128.5617676
5130,2019-02-22,17:49,평리동 북비산로 부근,35.878788,128.5617676
5131,2019-02-22,17:53,비산동 북비산로 부근,35.878788,128.5617676
5132,2019-02-22,17:53,비산동 북비산로 부근,35.878788,128.5617676
5133,2019-02-22,17:53,비산동 북비산로 부근,35.878788,128.5617676
5134,2019-02-22,17:53,비산동 북비산로 부근,35.878788,128.5617676
5135,2019-02-22,17:53,평리동 북비산로 부근,35.878788,128.5617676
5136,2019-02-22,17:54,평리동 북비산로 부근,35.878788,128.5617676
5137,2019-02-22,17:54,평리동 북비산로 부근,35.878788,128.5617676
5138,2019-02-22,17:54,평리동 북비산로 부근,35.878788,128.5617676
5139,2019-02-22,17:54,평리동 북비산로 부근,35.878788,128.5617676
5140,2019-02-22,17:55,평리동 북비산로 부근,35.878788,128.5617676
5141,2019-02-22,18:05,평리동 북비산로 부근,35.878788,128.5617676
5142,2019-02-22,18:06,평리동 북비산로 부근,35.878788,128.5617676
5143,2019-02-22,18:18,평리동 서대구로 부근,35.876362,128.5568575
5144,2019-02-22,18:34,평리동 문화로 부근,35.87502780000001,128.5502348
5145,2019-02-22,18:34,평리동 문화로 부근,35.87502780000001,128.5502348
5146,2019-02-22,18:44,평리동 서대구로 부근,35.876362,128.5568575
5147,2019-02-22,19:00,평리동 국채보상로50길,35.8676843,128.5592607
5148,2019-02-22,19:01,평리동 국채보상로50길,35.8676843,128.5592607
5149,2019-02-22,19:02,평리동 국채보상로50길,35.8676843,128.5592607
5150,2019-02-22,19:13,평리동 국채보상로 부근,35.8717406,128.5591708
5151,2019-02-22,7:57,정금당부근,35.8759693,128.6024067
5152,2019-02-22,10:05,중한자동차 부근,35.8717686,128.559115
5153,2019-02-22,10:51,세민병원건너편,35.8716421,128.5640967
5154,2019-02-22,10:53,중리동 774,35.8567122,128.5425411
5155,2019-02-22,15:23,대성초교부근,35.870991,128.5770025
5156,2019-02-22,15:40,내당동 341-6,35.8622542,128.5489268
5157,2019-02-22,15:55,내당동 341-6,35.8622542,128.5489268
5158,2019-02-22,16:47,중리동 774,35.8567122,128.5425411
5159,2019-02-22,16:51,동양노래연습장 부근,35.8709748,128.5598026
5160,2019-02-22,16:53,잉꼬성인샾 부근,35.888491,128.5607632
5161,2019-02-22,16:58,중리동 평리로 150,35.8585898,128.5409031
5162,2019-02-22,17:01,이현시장 부근,35.8769518,128.5507569
5163,2019-02-22,17:03,안동뒷고기 부근,35.8516222,128.5345464
5164,2019-02-22,19:24,굿유니폼 앞,35.869052,128.569384
5165,2019-02-22,8:01,북비산네거리,35.8795732,128.5713362
5166,2019-02-22,9:08,북부정류장외,35.884342,128.555801
5167,2019-02-22,9:33,서문시장,35.8688497,128.5807879
5168,2019-02-22,9:50,은하수노래방,35.8595618,128.5463904
5169,2019-02-22,10:02,북비산네거리,35.8795732,128.5713362
5170,2019-02-22,10:27,북부정류장외,35.884342,128.555801
5171,2019-02-22,11:04,서구청 건너,35.870937,128.558332
5172,2019-02-22,11:45,평리동칸타빌,35.8715655,128.5552037
5173,2019-02-22,11:45,서문시장,35.8688497,128.5807879
5174,2019-02-22,14:03,서문시장,35.8688497,128.5807879
5175,2019-02-22,14:51,대경한의원,35.8624928,128.5505946
5176,2019-02-22,15:09,대경한의원,35.8624928,128.5505946
5177,2019-02-22,15:27,서문시장,35.8688497,128.5807879
5178,2019-02-22,15:28,대경한의원,35.8624928,128.5505946
5179,2019-02-22,15:36,대경한의원,35.8624928,128.5505946
5180,2019-02-22,15:54,홈플러스내당점,35.8604365,128.5636985
5181,2019-02-22,16:17,대경한의원,35.8624928,128.5505946
5182,2019-02-22,17:11,대경한의원,35.8624928,128.5505946
5183,2019-02-22,18:36,북비산네거리,35.8795732,128.5713362
5184,2019-02-22,20:04,평리동칸타빌,35.8715655,128.5552037
5185,2019-02-22,20:30,북비산네거리,35.8795732,128.5713362
5186,2019-02-22,20:37,홈플러스내당점,35.8604365,128.5636985
5187,2019-02-23,12:59,비산동 46-80 부근,35.8824311,128.5726885
5188,2019-02-23,12:58,비산동 2100-1 부근,35.8823131,128.5610154
5189,2019-02-23,12:58,비산동 2100-1 부근,35.8823131,128.5610154
5190,2019-02-23,10:55,북부정류장 내,35.884342,128.555801
5191,2019-02-23,13:07,북부정류장 내,35.884342,128.555801
5192,2019-02-24,23:09,비산동 970-7 부근,35.8844058,128.566229
5193,2019-02-24,22:48,비산동 970-7 부근,35.8844058,128.566229
5194,2019-02-24,21:37,비산동 2109-1 부근,35.8846354,128.5683915
5195,2019-02-24,19:17,북비산로 296 부근,35.8791368,128.5656311
5196,2019-02-24,19:00,북비산로 309 부근,35.878788,128.5617676
5197,2019-02-24,18:55,북비산로 330 부근,35.8793697,128.5693805
5198,2019-02-24,14:05,비산동 451-2 부근,35.8758381,128.5709433
5199,2019-02-24,13:56,비산동 534-14 부근,35.8783697,128.57175
5200,2019-02-24,13:40,비산동 468-26 부근,35.8758217,128.5692743
5201,2019-02-24,13:36,비산동 475-13 부근,35.8759467,128.5683881
5202,2019-02-24,13:33,비산동 494-9 부근,35.8760556,128.5697555
5203,2019-02-24,13:15,비산동 327-2 부근,35.871576,128.5710899
5204,2019-02-24,12:57,비산동 360-67 부근,35.8749042,128.5677428
5205,2019-02-24,12:35,내당동 469-5 부근,35.8578758,128.5563291
5206,2019-02-24,12:15,내당동 1290 부근,35.8600846,128.5647218
5207,2019-02-24,11:53,북비산로 330 부근,35.8793697,128.5693805
5208,2019-02-24,11:49,북비산로 340 부근,35.8793999,128.5704273
5209,2019-02-24,13:03,북부정류장 내,35.884342,128.555801
5210,2019-02-25,14:22,비산동 875 부근,35.8862359,128.5624929
5211,2019-02-25,14:22,비산동 875 부근,35.8862359,128.5624929
5212,2019-02-25,22:01,비산동 987-3 부근,35.8847674,128.5675407
5213,2019-02-25,21:58,비산동 970-7 부근,35.8844058,128.566229
5214,2019-02-25,21:47,평리동 1621-7 부근,35.8756717,128.5605488
5215,2019-02-25,20:46,내당동 341-4 부근,35.8623592,128.556469
5216,2019-02-25,21:47,평리동 1621-7 부근,35.8756717,128.5605488
5217,2019-02-25,14:00,이현동 42-183 부근,35.874242,128.5389231
5218,2019-02-25,13:57,이현동 42-183 부근,35.874242,128.5389231
5219,2019-02-25,7:16,평리동 평리로 부근,35.8631964,128.5547689
5220,2019-02-25,7:18,내당동 평리로 부근,35.8631964,128.5547689
5221,2019-02-25,7:18,평리동 평리로 부근,35.8631964,128.5547689
5222,2019-02-25,7:23,내당동 평리로 부근,35.8631964,128.5547689
5223,2019-02-25,7:24,내당동 평리로 부근,35.8631964,128.5547689
5224,2019-02-25,7:26,내당동 평리로 부근,35.8631964,128.5547689
5225,2019-02-25,7:46,비산동 서대구로 부근,35.876362,128.5568575
5226,2019-02-25,7:47,비산동 서대구로 부근,35.876362,128.5568575
5227,2019-02-25,7:48,비산동 팔달로 부근,35.8892225,128.5643733
5228,2019-02-25,7:54,비산동 달서천로 부근,35.8833035,128.5653953
5229,2019-02-25,7:55,비산동 달서천로 부근,35.8833035,128.5653953
5230,2019-02-25,7:55,비산동 달서천로 부근,35.8833035,128.5653953
5231,2019-02-25,7:56,비산동 달서천로 부근,35.8833035,128.5653953
5232,2019-02-25,7:56,비산동 달서천로 부근,35.8833035,128.5653953
5233,2019-02-25,7:56,비산동 달서천로 부근,35.8833035,128.5653953
5234,2019-02-25,7:56,비산동 달서천로 부근,35.8833035,128.5653953
5235,2019-02-25,7:57,비산동 달서천로 부근,35.8833035,128.5653953
5236,2019-02-25,7:57,비산동 달서천로 부근,35.8833035,128.5653953
5237,2019-02-25,8:08,평리동 서대구로 부근,35.876362,128.5568575
5238,2019-02-25,8:10,평리동 북비산로 부근,35.878788,128.5617676
5239,2019-02-25,8:31,비산동 달서로 부근,35.8774368,128.5731241
5240,2019-02-25,8:34,평리동 국채보상로 부근,35.8717406,128.5591708
5241,2019-02-25,9:43,평리동 국채보상로 부근,35.8717406,128.5591708
5242,2019-02-25,9:44,평리동 국채보상로 부근,35.8717406,128.5591708
5243,2019-02-25,9:44,평리동 국채보상로 부근,35.8717406,128.5591708
5244,2019-02-25,9:45,평리동 국채보상로 부근,35.8717406,128.5591708
5245,2019-02-25,9:45,평리동 국채보상로 부근,35.8717406,128.5591708
5246,2019-02-25,9:50,평리동 문화로 부근,35.87502780000001,128.5502348
5247,2019-02-25,9:51,비산동 달서로 부근,35.8774368,128.5731241
5248,2019-02-25,9:51,비산동 달서로 부근,35.8774368,128.5731241
5249,2019-02-25,9:53,평리동 문화로 부근,35.87502780000001,128.5502348
5250,2019-02-25,9:53,평리동 문화로 부근,35.87502780000001,128.5502348
5251,2019-02-25,9:54,평리동 문화로 부근,35.87502780000001,128.5502348
5252,2019-02-25,9:56,평리동 국채보상로 부근,35.8717406,128.5591708
5253,2019-02-25,10:03,평리동 국채보상로 부근,35.8717406,128.5591708
5254,2019-02-25,10:08,평리동 서대구로 부근,35.876362,128.5568575
5255,2019-02-25,10:15,평리동 문화로 부근,35.87502780000001,128.5502348
5256,2019-02-25,10:16,평리동 문화로 부근,35.87502780000001,128.5502348
5257,2019-02-25,10:16,평리동 문화로 부근,35.87502780000001,128.5502348
5258,2019-02-25,10:19,이현동 문화로 부근,35.87502780000001,128.5502348
5259,2019-02-25,10:19,이현동 문화로 부근,35.87502780000001,128.5502348
5260,2019-02-25,10:19,이현동 문화로 부근,35.87502780000001,128.5502348
5261,2019-02-25,10:22,이현동 문화로 부근,35.87502780000001,128.5502348
5262,2019-02-25,10:22,이현동 문화로 부근,35.87502780000001,128.5502348
5263,2019-02-25,10:24,이현동 문화로 부근,35.87502780000001,128.5502348
5264,2019-02-25,10:25,이현동 문화로 부근,35.87502780000001,128.5502348
5265,2019-02-25,10:26,중리동 평리로 부근,35.8631964,128.5547689
5266,2019-02-25,10:26,중리동 평리로 부근,35.8631964,128.5547689
5267,2019-02-25,10:26,평리동 문화로 부근,35.87502780000001,128.5502348
5268,2019-02-25,10:26,평리동 문화로 부근,35.87502780000001,128.5502348
5269,2019-02-25,10:33,중리동 평리로 부근,35.8631964,128.5547689
5270,2019-02-25,10:33,중리동 평리로 부근,35.8631964,128.5547689
5271,2019-02-25,10:47,비산동 팔달로 부근,35.8892225,128.5643733
5272,2019-02-25,10:48,비산동 팔달로 부근,35.8892225,128.5643733
5273,2019-02-25,10:48,비산동 팔달로 부근,35.8892225,128.5643733
5274,2019-02-25,10:51,비산동 서대구로 부근,35.876362,128.5568575
5275,2019-02-25,10:53,내당동 평리로50길 부근,35.860518,128.5512045
5276,2019-02-25,10:53,내당동 평리로50길 부근,35.860518,128.5512045
5277,2019-02-25,10:53,내당동 평리로50길 부근,35.860518,128.5512045
5278,2019-02-25,10:54,내당동 서대구로3길 부근,35.858518,128.5509716
5279,2019-02-25,10:55,내당동 서대구로3길 부근,35.858518,128.5509716
5280,2019-02-25,10:55,내당동 서대구로3길 부근,35.858518,128.5509716
5281,2019-02-25,10:55,내당동 서대구로3길 부근,35.858518,128.5509716
5282,2019-02-25,10:56,내당동 서대구로 부근,35.876362,128.5568575
5283,2019-02-25,10:57,내당동 서대구로 부근,35.876362,128.5568575
5284,2019-02-25,10:57,내당동 서대구로 부근,35.876362,128.5568575
5285,2019-02-25,10:57,내당동 서대구로 부근,35.876362,128.5568575
5286,2019-02-25,10:57,내당동 서대구로 부근,35.876362,128.5568575
5287,2019-02-25,10:58,내당동 서대구로 부근,35.876362,128.5568575
5288,2019-02-25,10:58,내당동 서대구로 부근,35.876362,128.5568575
5289,2019-02-25,10:58,내당동 서대구로 부근,35.876362,128.5568575
5290,2019-02-25,11:01,내당동 달구벌대로 부근,35.8599396,128.5630716
5291,2019-02-25,14:18,평리동 문화로 부근,35.87502780000001,128.5502348
5292,2019-02-25,14:22,이현동 문화로 부근,35.87502780000001,128.5502348
5293,2019-02-25,14:23,평리동 국채보상로 부근,35.8717406,128.5591708
5294,2019-02-25,14:24,평리동 서대구로 부근,35.876362,128.5568575
5295,2019-02-25,14:24,평리동 서대구로 부근,35.876362,128.5568575
5296,2019-02-25,14:24,이현동 문화로 부근,35.87502780000001,128.5502348
5297,2019-02-25,14:24,이현동 문화로 부근,35.87502780000001,128.5502348
5298,2019-02-25,14:25,평리동 국채보상로 부근,35.8717406,128.5591708
5299,2019-02-25,14:25,평리동 국채보상로 부근,35.8717406,128.5591708
5300,2019-02-25,14:25,이현동 문화로 부근,35.87502780000001,128.5502348
5301,2019-02-25,14:25,평리동 국채보상로 부근,35.8717406,128.5591708
5302,2019-02-25,14:27,이현동 문화로 부근,35.87502780000001,128.5502348
5303,2019-02-25,14:28,평리동 국채보상로 부근,35.8717406,128.5591708
5304,2019-02-25,14:28,평리동 국채보상로 부근,35.8717406,128.5591708
5305,2019-02-25,14:28,평리동 국채보상로60길,35.8689838,128.5643434
5306,2019-02-25,14:34,평리동 서대구로 부근,35.876362,128.5568575
5307,2019-02-25,14:36,평리동 국채보상로 부근,35.8717406,128.5591708
5308,2019-02-25,14:36,평리동 국채보상로 부근,35.8717406,128.5591708
5309,2019-02-25,14:41,평리동 국채보상로50길,35.8676843,128.5592607
5310,2019-02-25,14:55,비산동 국채보상로83길,35.8745251,128.5763871
5311,2019-02-25,14:57,비산동 달성공원로 부근,35.8733569,128.5786963
5312,2019-02-25,14:57,비산동 달성공원로 부근,35.8733569,128.5786963
5313,2019-02-25,15:03,내당동 큰장로 부근,35.8672977,128.5760345
5314,2019-02-25,15:03,내당동 큰장로 부근,35.8672977,128.5760345
5315,2019-02-25,15:04,내당동 큰장로 부근,35.8672977,128.5760345
5316,2019-02-25,15:06,내당동 달서로 부근,35.8774368,128.5731241
5317,2019-02-25,15:27,내당동 달구벌대로 부근,35.8599396,128.5630716
5318,2019-02-25,15:29,비산동 서대구로 부근,35.876362,128.5568575
5319,2019-02-25,15:29,비산동 서대구로 부근,35.876362,128.5568575
5320,2019-02-25,15:29,비산동 서대구로 부근,35.876362,128.5568575
5321,2019-02-25,15:30,비산동 서대구로 부근,35.876362,128.5568575
5322,2019-02-25,15:30,비산동 서대구로 부근,35.876362,128.5568575
5323,2019-02-25,15:30,비산동 서대구로 부근,35.876362,128.5568575
5324,2019-02-25,15:31,비산동 서대구로 부근,35.876362,128.5568575
5325,2019-02-25,15:31,내당동 서대구로3길 부근,35.858518,128.5509716
5326,2019-02-25,15:31,내당동 서대구로3길 부근,35.858518,128.5509716
5327,2019-02-25,15:31,내당동 서대구로3길 부근,35.858518,128.5509716
5328,2019-02-25,15:32,내당동 서대구로3길 부근,35.858518,128.5509716
5329,2019-02-25,15:32,내당동 서대구로3길 부근,35.858518,128.5509716
5330,2019-02-25,15:32,내당동 서대구로3길 부근,35.858518,128.5509716
5331,2019-02-25,15:32,내당동 서대구로3길 부근,35.858518,128.5509716
5332,2019-02-25,15:32,내당동 서대구로3길 부근,35.858518,128.5509716
5333,2019-02-25,15:34,원대동 고성로 부근,35.8847586,128.5744514
5334,2019-02-25,15:34,내당동 서대구로 부근,35.876362,128.5568575
5335,2019-02-25,15:34,내당동 서대구로 부근,35.876362,128.5568575
5336,2019-02-25,15:35,원대동 고성로 부근,35.8847586,128.5744514
5337,2019-02-25,15:35,내당동 서대구로 부근,35.876362,128.5568575
5338,2019-02-25,15:35,내당동 서대구로 부근,35.876362,128.5568575
5339,2019-02-25,15:39,내당동 달구벌대로 부근,35.8599396,128.5630716
5340,2019-02-25,15:40,비산동 달성공원로 부근,35.8733569,128.5786963
5341,2019-02-25,15:43,비산동 국채보상로 부근,35.870325,128.5560389
5342,2019-02-25,18:00,평리동 국채보상로50길,35.8676843,128.5592607
5343,2019-02-25,18:39,평리동 북비산로 부근,35.878788,128.5617676
5344,2019-02-25,18:39,평리동 북비산로 부근,35.878788,128.5617676
5345,2019-02-25,18:39,평리동 북비산로 부근,35.878788,128.5617676
5346,2019-02-25,18:39,평리동 북비산로 부근,35.878788,128.5617676
5347,2019-02-25,18:41,평리동 북비산로 부근,35.878788,128.5617676
5348,2019-02-25,18:42,평리동 북비산로 부근,35.878788,128.5617676
5349,2019-02-25,18:44,평리동 북비산로 부근,35.878788,128.5617676
5350,2019-02-25,18:44,평리동 북비산로 부근,35.878788,128.5617676
5351,2019-02-25,18:44,평리동 북비산로 부근,35.878788,128.5617676
5352,2019-02-25,18:44,평리동 북비산로 부근,35.878788,128.5617676
5353,2019-02-25,18:52,평리동 북비산로 부근,35.878788,128.5617676
5354,2019-02-25,18:54,평리동 북비산로 부근,35.878788,128.5617676
5355,2019-02-25,18:56,평리동 북비산로 부근,35.878788,128.5617676
5356,2019-02-25,18:59,평리동 북비산로 부근,35.878788,128.5617676
5357,2019-02-25,19:00,평리동 북비산로 부근,35.878788,128.5617676
5358,2019-02-25,19:01,평리동 북비산로 부근,35.878788,128.5617676
5359,2019-02-25,19:01,평리동 북비산로 부근,35.878788,128.5617676
5360,2019-02-25,19:01,평리동 북비산로 부근,35.878788,128.5617676
5361,2019-02-25,19:18,평리동 서대구로 부근,35.876362,128.5568575
5362,2019-02-25,8:14,평리롯데캐슬부근,35.8718234,128.5664964
5363,2019-02-25,10:17,이마트트레이더스 부근,35.889877,128.5559703
5364,2019-02-25,10:24,촌막창 부근,35.8613345,128.5446609
5365,2019-02-25,11:22,비산동 152-186,35.8714405,128.5777443
5366,2019-02-25,15:35,탄탄코리아 부근,35.8599558,128.5654572
5367,2019-02-25,15:43,수침한의원 부근,35.8789608,128.5593316
5368,2019-02-25,15:49,굿유니폼 앞,35.869052,128.569384
5369,2019-02-25,16:17,중리동 774,35.8567122,128.5425411
5370,2019-02-25,17:05,이마트트레이더스 부근,35.889877,128.5559703
5371,2019-02-25,17:05,이마트트레이더스 부근,35.889877,128.5559703
5372,2019-02-25,17:17,이마트트레이더스 부근,35.889877,128.5559703
5373,2019-02-25,17:38,서구문화회관앞 부근,35.8722958,128.5455752
5374,2019-02-25,18:09,터널나이트 부근,35.8660586,128.5561021
5375,2019-02-25,18:29,굿유니폼 앞,35.869052,128.569384
5376,2019-02-25,9:00,평리푸르지오,35.8690742,128.5593931
5377,2019-02-25,9:00,광장타운,35.8572144,128.5519497
5378,2019-02-25,9:11,서문시장,35.8688497,128.5807879
5379,2019-02-25,9:24,서문시장,35.8688497,128.5807879
5380,2019-02-25,9:29,북부정류장외,35.884342,128.555801
5381,2019-02-25,9:36,평리롯데캐슬,35.8718234,128.5664964
5382,2019-02-25,9:42,이현시장,35.8769518,128.5507569
5383,2019-02-25,9:52,북부정류장외,35.884342,128.555801
5384,2019-02-25,9:54,이현시장,35.8769518,128.5507569
5385,2019-02-25,10:23,은하수노래방,35.8595618,128.5463904
5386,2019-02-25,10:30,북비산네거리,35.8795732,128.5713362
5387,2019-02-25,10:45,평리롯데캐슬,35.8718234,128.5664964
5388,2019-02-25,10:58,대경한의원,35.8624928,128.5505946
5389,2019-02-25,11:04,북비산네거리,35.8795732,128.5713362
5390,2019-02-25,11:16,북부정류장외,35.884342,128.555801
5391,2019-02-25,11:22,이현시장,35.8769518,128.5507569
5392,2019-02-25,11:28,평리롯데캐슬,35.8718234,128.5664964
5393,2019-02-25,11:29,대경한의원,35.8624928,128.5505946
5394,2019-02-25,11:34,서문시장,35.8688497,128.5807879
5395,2019-02-25,11:44,대경한의원,35.8624928,128.5505946
5396,2019-02-25,11:45,서구청 건너,35.870937,128.558332
5397,2019-02-25,14:00,평리푸르지오,35.8690742,128.5593931
5398,2019-02-25,14:03,북비산네거리,35.8795732,128.5713362
5399,2019-02-25,14:13,평리롯데캐슬,35.8718234,128.5664964
5400,2019-02-25,14:15,서문시장,35.8688497,128.5807879
5401,2019-02-25,14:17,북부정류장외,35.884342,128.555801
5402,2019-02-25,14:18,홈플러스내당점,35.8604365,128.5636985
5403,2019-02-25,14:21,홈플러스내당점,35.8604365,128.5636985
5404,2019-02-25,14:21,대경한의원,35.8624928,128.5505946
5405,2019-02-25,14:31,북부정류장외,35.884342,128.555801
5406,2019-02-25,14:57,북부정류장외,35.884342,128.555801
5407,2019-02-25,15:00,홈플러스내당점,35.8604365,128.5636985
5408,2019-02-25,15:06,서구청 건너,35.870937,128.558332
5409,2019-02-25,15:07,북부정류장외,35.884342,128.555801
5410,2019-02-25,15:07,북부정류장외,35.884342,128.555801
5411,2019-02-25,15:14,평리동칸타빌,35.8715655,128.5552037
5412,2019-02-25,15:15,홈플러스내당점,35.8604365,128.5636985
5413,2019-02-25,15:44,북부정류장외,35.884342,128.555801
5414,2019-02-25,15:51,평리푸르지오,35.8690742,128.5593931
5415,2019-02-25,15:59,대경한의원,35.8624928,128.5505946
5416,2019-02-25,16:02,북비산네거리,35.8795732,128.5713362
5417,2019-02-25,16:10,대경한의원,35.8624928,128.5505946
5418,2019-02-25,16:21,평리푸르지오,35.8690742,128.5593931
5419,2019-02-25,16:21,대성초등학교앞,35.8712965,128.5777247
5420,2019-02-25,16:30,서구청 건너,35.870937,128.558332
5421,2019-02-25,16:36,북부정류장 내,35.884342,128.555801
5422,2019-02-25,16:47,평리롯데캐슬,35.8718234,128.5664964
5423,2019-02-25,16:53,평리푸르지오,35.8690742,128.5593931
5424,2019-02-25,16:55,광장타운,35.8572144,128.5519497
5425,2019-02-25,16:57,북비산네거리,35.8795732,128.5713362
5426,2019-02-25,16:59,북부정류장외,35.884342,128.555801
5427,2019-02-25,17:07,북부정류장 내,35.884342,128.555801
5428,2019-02-25,17:18,광장타운,35.8572144,128.5519497
5429,2019-02-25,17:22,평리롯데캐슬,35.8718234,128.5664964
5430,2019-02-25,17:25,홈플러스내당점,35.8604365,128.5636985
5431,2019-02-25,17:34,평리롯데캐슬,35.8718234,128.5664964
5432,2019-02-25,17:35,대경한의원,35.8624928,128.5505946
5433,2019-02-25,17:37,북부정류장 내,35.884342,128.555801
5434,2019-02-25,17:46,북부정류장외,35.884342,128.555801
5435,2019-02-25,17:52,북부정류장외,35.884342,128.555801
5436,2019-02-25,17:52,이현시장,35.8769518,128.5507569
5437,2019-02-25,17:55,대성초등학교앞,35.8712965,128.5777247
5438,2019-02-25,18:01,북비산네거리,35.8795732,128.5713362
