,단속일자,단속시간,단속장소,lat,lng
16941,2019-02-21,19:48,본리동 1151 부근,35.8415776,128.5378386
16942,2019-02-21,22:41,이곡동 1196-7 부근,35.8550612,128.5044128
16943,2019-02-21,7:22,월성동 월성주공1단지,35.8324947,128.5273138
16944,2019-02-21,7:29,본동  본리네거리,35.8374665,128.5369517
16945,2019-02-21,7:39,송현동  송현효병원건너,35.8287503,128.5503063
16946,2019-02-21,9:52,월성동  월성성당,35.8299396,128.5347021
16947,2019-02-21,9:54,월성동  월성성당,35.8299396,128.5347021
16948,2019-02-21,9:56,월성동  월성성당,35.8299396,128.5347021
16949,2019-02-21,9:56,월성동  월성성당,35.8299396,128.5347021
16950,2019-02-21,9:57,월성동  월성성당,35.8299396,128.5347021
16951,2019-02-21,9:57,월성동  월성성당,35.8299396,128.5347021
16952,2019-02-21,9:58,월성동  월성성당,35.8299396,128.5347021
16953,2019-02-21,9:59,월성동  월성성당,35.8299396,128.5347021
16954,2019-02-21,10:00,월성동  월성성당,35.8299396,128.5347021
16955,2019-02-21,10:09,월성동  달서우체국,35.8306003,128.5343832
16956,2019-02-21,10:10,월성동  달서우체국,35.8306003,128.5343832
16957,2019-02-21,10:12,월성동  달서구청,35.8297339,128.5326441
16958,2019-02-21,10:29,진천동  달서 그랑폴리스2차,35.813614,128.5197887
16959,2019-02-21,10:30,진천동  달서 그랑폴리스2차,35.813614,128.5197887
16960,2019-02-21,10:38,월성동  성서4차첨단로,35.8242625,128.5128656
16961,2019-02-21,11:03,월성동  달서구청,35.8297339,128.5326441
16962,2019-02-21,11:04,월성동  달서구청,35.8297339,128.5326441
16963,2019-02-21,14:24,진천동  대성스카이렉스,35.8133858,128.523648
16964,2019-02-21,14:25,진천동  대성스카이렉스,35.8133858,128.523648
16965,2019-02-21,14:25,진천동  대성스카이렉스,35.8133858,128.523648
16966,2019-02-21,14:25,진천동  대성스카이렉스,35.8133858,128.523648
16967,2019-02-21,14:26,진천동  대성스카이렉스,35.8133858,128.523648
16968,2019-02-21,14:35,진천동  한라하우젠트,35.8089139,128.5138158
16969,2019-02-21,14:35,진천동  한라하우젠트,35.8089139,128.5138158
16970,2019-02-21,14:36,진천동  한라하우젠트,35.8089139,128.5138158
16971,2019-02-21,14:41,도원동  주공9단지,35.8065976,128.53001
16972,2019-02-21,15:05,송현동  앞산순환로,35.8211005,128.5574352
16973,2019-02-21,15:08,송현동  앞산순환로,35.8211005,128.5574352
16974,2019-02-21,7:16,장기동  먹거리골목,35.8523454,128.5240181
16975,2019-02-21,7:21,장기동  먹거리골목,35.8523454,128.5240181
16976,2019-02-21,7:22,장기동  먹거리골목,35.8523454,128.5240181
16977,2019-02-21,7:24,장기동  먹거리골목,35.8523454,128.5240181
16978,2019-02-21,7:25,장기동  먹거리골목,35.8523454,128.5240181
16979,2019-02-21,7:27,장기동  먹거리골목,35.8523454,128.5240181
16980,2019-02-21,7:34,장기동  장기gs25건너편,35.8433544,128.5299245
16981,2019-02-21,10:07,용산동  서부지원,35.8530066,128.5276507
16982,2019-02-21,10:07,용산동  서부지원,35.8530066,128.5276507
16983,2019-02-21,10:08,용산동  서부지원,35.8530066,128.5276507
16984,2019-02-21,10:09,용산동  서부지원,35.8530066,128.5276507
16985,2019-02-21,10:12,용산동  롯데캐슬,35.8509925,128.5271467
16986,2019-02-21,10:54,감삼동  교육연수원,35.8485324,128.5447814
16987,2019-02-21,10:55,감삼동  교육연수원,35.8485324,128.5447814
16988,2019-02-21,10:55,감삼동  교육연수원,35.8485324,128.5447814
16989,2019-02-21,10:56,감삼동  교육연수원,35.8485324,128.5447814
16990,2019-02-21,10:56,감삼동  교육연수원,35.8485324,128.5447814
16991,2019-02-21,14:37,용산동  서부지원,35.8530066,128.5276507
16992,2019-02-21,14:37,용산동  서부지원,35.8530066,128.5276507
16993,2019-02-21,14:57,용산동  서부지원,35.8530066,128.5276507
16994,2019-02-21,14:58,용산동  서부지원,35.8530066,128.5276507
16995,2019-02-21,7:01,성지초등학교,35.8530754,128.518453
16996,2019-02-21,7:42,본리동우체국,35.840613,128.544931
16997,2019-02-21,7:49,성지초등학교,35.8530754,128.518453
16998,2019-02-21,8:25,진천역 환승주차장입구,35.8409559,128.5435928
16999,2019-02-21,8:51,진천역 환승주차장입구,35.8409559,128.5435928
17000,2019-02-21,8:57,진천역 환승주차장입구,35.8409559,128.5435928
17001,2019-02-21,9:02,본리동우체국,35.840613,128.544931
17002,2019-02-21,9:04,용화사앞,35.75984,128.438279
17003,2019-02-21,9:09,진천역 환승주차장입구,35.8409559,128.5435928
17004,2019-02-21,9:22,용화사 건너,35.759768,128.438279
17005,2019-02-21,9:59,진천역 환승주차장입구,35.8409559,128.5435928
17006,2019-02-21,10:04,용화사앞,35.75984,128.438279
17007,2019-02-21,10:14,용화사앞,35.75984,128.438279
17008,2019-02-21,10:17,진천역 환승주차장입구,35.8409559,128.5435928
17009,2019-02-21,10:32,용화사앞,35.75984,128.438279
17010,2019-02-21,10:37,진천역 환승주차장입구,35.8409559,128.5435928
17011,2019-02-21,10:39,홈플러스성서점 뒤,35.8492959,128.527239
17012,2019-02-21,10:39,홈플러스성서점 뒤,35.8492959,128.527239
17013,2019-02-21,10:56,성지초등학교,35.8530754,128.518453
17014,2019-02-21,10:59,홈플러스성서점 뒤,35.8492959,128.527239
17015,2019-02-21,11:03,용화사앞,35.75984,128.438279
17016,2019-02-21,11:11,본리동우체국,35.840613,128.544931
17017,2019-02-21,11:17,용화사 건너,35.759768,128.438279
17018,2019-02-21,11:28,홈플러스성서점 뒤,35.8492959,128.527239
17019,2019-02-21,11:44,홈플러스성서점 뒤,35.8492959,128.527239
17020,2019-02-21,14:02,성지초등학교,35.8530754,128.518453
17021,2019-02-21,14:20,홈플러스성서점 뒤,35.8492959,128.527239
17022,2019-02-21,14:23,용화사앞,35.75984,128.438279
17023,2019-02-21,14:31,진천역 환승주차장입구,35.8409559,128.5435928
17024,2019-02-21,14:33,진천역 환승주차장입구,35.8409559,128.5435928
17025,2019-02-21,14:37,용산동 맥도날드,35.8573807,128.5308406
17026,2019-02-21,14:40,본리동우체국,35.840613,128.544931
17027,2019-02-21,14:48,본리동우체국,35.840613,128.544931
17028,2019-02-21,15:01,진천역 환승주차장입구,35.8409559,128.5435928
17029,2019-02-21,15:07,진천역 환승주차장입구,35.8409559,128.5435928
17030,2019-02-21,15:17,용화사 건너,35.759768,128.438279
17031,2019-02-21,15:25,본리동우체국,35.840613,128.544931
17032,2019-02-21,15:34,본리동우체국,35.840613,128.544931
17033,2019-02-21,15:40,본리동우체국,35.840613,128.544931
17034,2019-02-21,15:47,용산동 맥도날드,35.8573807,128.5308406
17035,2019-02-21,16:06,용화사앞,35.75984,128.438279
17036,2019-02-21,16:30,본리동우체국,35.840613,128.544931
17037,2019-02-21,16:31,본리동우체국,35.840613,128.544931
17038,2019-02-21,16:36,성지초등학교,35.8530754,128.518453
17039,2019-02-21,17:02,진천역 환승주차장입구,35.8409559,128.5435928
17040,2019-02-21,17:08,본리동우체국,35.840613,128.544931
17041,2019-02-21,17:26,용화사앞,35.75984,128.438279
17042,2019-02-21,17:44,용화사 건너,35.759768,128.438279
17043,2019-02-21,18:23,진천역 환승주차장입구,35.8409559,128.5435928
17044,2019-02-21,18:44,홈플러스성서점 뒤,35.8492959,128.527239
17045,2019-02-21,18:48,본리동우체국,35.840613,128.544931
17046,2019-02-21,19:01,본리동우체국,35.840613,128.544931
17047,2019-02-21,19:05,본리동우체국,35.840613,128.544931
17048,2019-02-21,19:27,진천역 환승주차장입구,35.8409559,128.5435928
17049,2019-02-21,19:44,본리동우체국,35.840613,128.544931
17050,2019-02-21,19:49,진천역 환승주차장입구,35.8409559,128.5435928
17051,2019-02-21,19:52,본리동우체국,35.840613,128.544931
17052,2019-02-21,20:14,용화사 건너,35.759768,128.438279
17053,2019-02-21,20:29,진천역 환승주차장입구,35.8409559,128.5435928
17054,2019-02-21,20:38,본리동우체국,35.840613,128.544931
17055,2019-02-21,20:41,진천역 환승주차장입구,35.8409559,128.5435928
17056,2019-02-21,20:46,진천역 환승주차장입구,35.8409559,128.5435928
17057,2019-02-21,10:29,감삼동 474 부근,35.8456438,128.5369561
17058,2019-02-21,10:30,감삼동 474 부근,35.8456438,128.5369561
17059,2019-02-21,10:30,감삼동 476 부근,35.8463851,128.536257
17060,2019-02-21,14:38,감삼동 474 부근,35.8456438,128.5369561
17061,2019-02-21,14:40,감삼동 장기로 242 부근,35.8453483,128.5344865
17062,2019-02-21,14:41,감삼동 장기로 242 부근,35.8453483,128.5344865
17063,2019-02-21,14:45,장기동 562-3 부근,35.8435792,128.532005
17064,2019-02-21,14:45,장기동 562-3 부근,35.8435792,128.532005
17065,2019-02-21,14:46,장기동 562-3 부근,35.8435792,128.532005
17066,2019-02-21,14:51,감삼동 와룡로 169 부근,35.848291,128.5359266
17067,2019-02-21,14:51,감삼동 와룡로 169 부근,35.848291,128.5359266
17068,2019-02-21,14:51,감삼동 와룡로 169 부근,35.848291,128.5359266
17069,2019-02-21,14:53,감삼동 474 부근,35.8456438,128.5369561
17070,2019-02-21,14:53,감삼동 474 부근,35.8456438,128.5369561
17071,2019-02-21,14:53,감삼동 476 부근,35.8463851,128.536257
17072,2019-02-21,15:13,대천동 진천로 101 부근,35.8174567,128.5222196
17073,2019-02-21,15:13,대천동 진천로 101 부근,35.8174567,128.5222196
17074,2019-02-21,15:17,진천동 808-9 부근,35.8134967,128.521491
17075,2019-02-21,15:17,진천동 808-9 부근,35.8134967,128.521491
17076,2019-02-21,15:30,진천동 월배로 76 부근,35.8138163,128.5226173
17077,2019-02-21,15:30,진천동 월배로 76 부근,35.8138163,128.5226173
17078,2019-02-21,15:31,진천동 월배로 71 부근,35.814166,128.5221936
17079,2019-02-21,15:31,진천동 월배로 71 부근,35.814166,128.5221936
17080,2019-02-21,15:31,진천동 월배로 76 부근,35.8138163,128.5226173
17081,2019-02-21,15:31,진천동 월배로 76 부근,35.8138163,128.5226173
17082,2019-02-21,15:31,진천동 월배로 76 부근,35.8138163,128.5226173
17083,2019-02-21,15:32,유천동 월배로 51 부근,35.8147896,128.5184275
17084,2019-02-21,15:32,유천동 월배로 51 부근,35.8147896,128.5184275
17085,2019-02-21,15:32,유천동 월배로 51 부근,35.8147896,128.5184275
17086,2019-02-21,15:33,유천동 월배로 51 부근,35.8147896,128.5184275
17087,2019-02-21,15:33,유천동 월배로 51 부근,35.8147896,128.5184275
17088,2019-02-21,15:36,유천동 월배로11길 33 부,35.8147896,128.5184275
17089,2019-02-21,16:14,상인동 상원로4길 11 부,35.8111538,128.5369329
17090,2019-02-21,16:29,상인동 상화로 235 부근,35.8105373,128.5389383
17091,2019-02-21,10:18,상인동 월곡로 268-10 부,35.8186066,128.5395937
17092,2019-02-21,10:18,상인동 월곡로 268-10 부,35.8186066,128.5395937
17093,2019-02-21,10:20,상인동 월배로 280 부근,35.8199581,128.5439044
17094,2019-02-21,10:20,상인동 월배로 280 부근,35.8199581,128.5439044
17095,2019-02-21,10:21,상인동 818 부근,35.8213333,128.5437644
17096,2019-02-21,10:21,상인동 818 부근,35.8213333,128.5437644
17097,2019-02-21,10:21,상인동 818 부근,35.8213333,128.5437644
17098,2019-02-21,10:21,상인동 818 부근,35.8213333,128.5437644
17099,2019-02-21,10:22,상인동 산 80-2 부근,35.8203465,128.5465166
17100,2019-02-21,10:22,상인동 산 80-2 부근,35.8203465,128.5465166
17101,2019-02-21,10:22,상인동 월배로 280 부근,35.8199581,128.5439044
17102,2019-02-21,10:22,상인동 월배로 280 부근,35.8199581,128.5439044
17103,2019-02-21,10:22,상인동 송현로7길 20 부,35.8215932,128.5454915
17104,2019-02-21,11:18,본동 구마로36길 33 부근,35.8351686,128.5477384
17105,2019-02-21,14:21,송현동 월배로 311 부근,35.8241444,128.5489398
17106,2019-02-21,14:37,도원동 도원로 45 부근,35.8054156,128.537411
17107,2019-02-21,14:37,도원동 도원로 45 부근,35.8054156,128.537411
17108,2019-02-21,14:37,도원동 도원로 45 부근,35.8054156,128.537411
17109,2019-02-21,14:38,도원동 도원로 45 부근,35.8054156,128.537411
17110,2019-02-21,15:14,도원동 도원로 45 부근,35.8054156,128.537411
17111,2019-02-21,15:14,도원동 도원로 45 부근,35.8054156,128.537411
17112,2019-02-21,15:14,도원동 도원로 45 부근,35.8054156,128.537411
17113,2019-02-21,15:57,도원동 도원로 45 부근,35.8054156,128.537411
17114,2019-02-21,15:57,도원동 도원로 45 부근,35.8054156,128.537411
17115,2019-02-21,15:57,도원동 도원로 45 부근,35.8054156,128.537411
17116,2019-02-21,15:57,도원동 도원로 45 부근,35.8054156,128.537411
17117,2019-02-21,16:09,상인동 1551-1 부근,35.812048,128.5468913
17118,2019-02-21,16:17,상인동 1551-1 부근,35.812048,128.5468913
17119,2019-02-21,16:17,상인동 1551-1 부근,35.812048,128.5468913
17120,2019-02-21,16:17,상인동 상인서로 8-6 부,35.8120152,128.5479744
17121,2019-02-21,16:17,상인동 상인서로 8-6 부,35.8120152,128.5479744
17122,2019-02-21,16:17,상인동 상인서로 3 부근,35.8116189,128.5463262
17123,2019-02-21,16:17,상인동 상인서로 3 부근,35.8116189,128.5463262
17124,2019-02-21,16:17,상인동 상인서로 3 부근,35.8116189,128.5463262
17125,2019-02-21,16:17,상인동 상인서로 3 부근,35.8116189,128.5463262
17126,2019-02-21,16:19,상인동 상화북로 179 부,35.812965,128.54523
17127,2019-02-21,16:19,상인동 1528-3 부근,35.8138131,128.5454538
17128,2019-02-21,16:19,상인동 1528-3 부근,35.8138131,128.5454538
17129,2019-02-21,16:19,상인동 1528-3 부근,35.8138131,128.5454538
17130,2019-02-21,16:19,상인동 1528-3 부근,35.8138131,128.5454538
17131,2019-02-21,16:19,상인동 1528-3 부근,35.8138131,128.5454538
17132,2019-02-21,16:20,상인동 상인서로 39 부근,35.813643,128.5444003
17133,2019-02-21,16:21,상인동 상인서로 3 부근,35.8116189,128.5463262
17134,2019-02-21,16:21,상인동 상인서로 3 부근,35.8116189,128.5463262
17135,2019-02-21,16:22,상인동 상인서로 8-6 부,35.8120152,128.5479744
17136,2019-02-21,16:22,상인동 상인서로 8-6 부,35.8120152,128.5479744
17137,2019-02-21,10:06,두류동 달구벌대로 1760,35.8600846,128.5647218
17138,2019-02-21,10:06,두류동 달구벌대로 1760,35.8600846,128.5647218
17139,2019-02-21,10:30,용산동 230-5 부근,35.8515277,128.5283935
17140,2019-02-21,10:30,용산동 230-5 부근,35.8515277,128.5283935
17141,2019-02-21,10:30,용산동 장산남로 30 부근,35.8530014,128.5275763
17142,2019-02-21,10:30,용산동 장산남로 30 부근,35.8530014,128.5275763
17143,2019-02-21,10:32,용산동 230-5 부근,35.8515277,128.5283935
17144,2019-02-21,10:33,용산동 장산남로 33 부근,35.8508543,128.5265823
17145,2019-02-21,10:33,용산동 장산남로 33 부근,35.8508543,128.5265823
17146,2019-02-21,10:34,용산동 장산남로 33 부근,35.8508543,128.5265823
17147,2019-02-21,10:56,용산동 978 부근,35.8558648,128.5257341
17148,2019-02-21,10:56,용산동 978 부근,35.8558648,128.5257341
17149,2019-02-21,14:27,신당동 1789 부근,35.8553849,128.4959462
17150,2019-02-21,14:29,신당동 1815 부근,35.8534791,128.4938385
17151,2019-02-21,14:30,신당동 1815 부근,35.8534791,128.4938385
17152,2019-02-21,14:30,신당동 1815 부근,35.8534791,128.4938385
17153,2019-02-21,14:43,이곡동 1188-1 부근,35.8553811,128.4999098
17154,2019-02-21,14:43,이곡동 1188-1 부근,35.8553811,128.4999098
17155,2019-02-21,15:02,이곡동 이곡공원로 33 부,35.8563952,128.5114352
17156,2019-02-21,15:06,이곡동 538-5 부근,35.8518105,128.5019599
17157,2019-02-21,15:06,이곡동 538-5 부근,35.8518105,128.5019599
17158,2019-02-21,15:45,신당동 신당로 56 부근,35.8527016,128.4979101
17159,2019-02-21,15:48,이곡동 890-2 부근,35.851817,128.5062013
17160,2019-02-21,15:48,이곡동 성서로72안길 42,35.8508576,128.5084392
17161,2019-02-21,15:49,이곡동 성서로72안길 42,35.8508576,128.5084392
17162,2019-02-21,15:53,이곡동 653-9 부근,35.85090599999999,128.511266
17163,2019-02-21,16:00,신당동 1272-6 부근,35.8507905,128.4925243
17164,2019-02-21,16:01,신당동 신당로 56 부근,35.8527016,128.4979101
17165,2019-02-21,16:01,신당동 신당로 56 부근,35.8527016,128.4979101
17166,2019-02-21,16:02,신당동 1844-3 부근,35.8517881,128.4975922
17167,2019-02-21,16:02,이곡동 538-5 부근,35.8518105,128.5019599
17168,2019-02-21,16:02,이곡동 538-5 부근,35.8518105,128.5019599
17169,2019-02-21,16:06,이곡동 653-9 부근,35.85090599999999,128.511266
17170,2019-02-21,16:06,이곡동 653-9 부근,35.85090599999999,128.511266
17171,2019-02-21,16:10,장기동 411-29 부근,35.8490538,128.5258807
17172,2019-02-21,16:10,장기동 411-29 부근,35.8490538,128.5258807
17173,2019-02-21,16:20,용산동 용산서로 22 부근,35.8581568,128.5282283
17174,2019-02-21,14:15,이곡동 이곡동로 32 부근,35.8533817,128.5115343
17175,2019-02-21,14:15,이곡동 이곡동로 32 부근,35.8533817,128.5115343
17176,2019-02-21,14:15,이곡동 이곡동로 32 부근,35.8533817,128.5115343
17177,2019-02-21,14:17,이곡동 이곡동로 18 부근,35.8536339,128.5094545
17178,2019-02-21,14:19,이곡동 이곡서로 21 부근,35.8537569,128.5046592
17179,2019-02-21,14:19,이곡동 달구벌대로251안,35.8551071,128.4942438
17180,2019-02-21,14:20,이곡동 1193 부근,35.8552707,128.5034586
17181,2019-02-21,14:20,이곡동 1193 부근,35.8552707,128.5034586
17182,2019-02-21,14:20,이곡동 1193 부근,35.8552707,128.5034586
17183,2019-02-21,14:26,이곡동 1188-1 부근,35.8553811,128.4999098
17184,2019-02-21,14:30,신당동 1815 부근,35.8534791,128.4938385
17185,2019-02-21,14:30,신당동 1815 부근,35.8534791,128.4938385
17186,2019-02-21,14:41,이곡동 1188-1 부근,35.8553811,128.4999098
17187,2019-02-21,14:41,이곡동 1188-1 부근,35.8553811,128.4999098
17188,2019-02-21,14:41,이곡동 1188-1 부근,35.8553811,128.4999098
17189,2019-02-21,14:41,이곡동 1188-1 부근,35.8553811,128.4999098
17190,2019-02-21,14:50,이곡동 이곡동로 24 부근,35.8533378,128.5101866
17191,2019-02-21,15:00,이곡동 이곡공원로 9 부,35.855549,128.5084426
17192,2019-02-21,16:05,이곡동 달구벌대로262길,35.8501839,128.5100282
17193,2019-02-21,16:20,용산동 용산서로 22 부근,35.8581568,128.5282283
17194,2019-02-21,16:20,용산동 972 부근,35.856298,128.530541
17195,2019-02-21,16:22,용산동 용산서로 9 부근,35.8569029,128.5296991
17196,2019-02-21,19:24,본리동 대명천로 221 부,35.8394295,128.5378025
17197,2019-02-21,19:46,본리동 대명천로 221 부,35.8394295,128.5378025
17198,2019-02-21,19:46,본리동 대명천로 221 부,35.8394295,128.5378025
17199,2019-02-21,19:54,감삼동 360-4 부근,35.8441208,128.5415089
17200,2019-02-21,19:54,감삼동 496 부근,35.844138,128.5404939
17201,2019-02-21,19:54,감삼동 496 부근,35.844138,128.5404939
17202,2019-02-21,19:55,감삼동 496 부근,35.844138,128.5404939
17203,2019-02-21,19:24,본리동 대명천로 221 부,35.8394295,128.5378025
17204,2019-02-21,19:24,본리동 대명천로 221 부,35.8394295,128.5378025
17205,2019-02-21,19:24,본리동 대명천로 221 부,35.8394295,128.5378025
17206,2019-02-21,19:50,감삼동 496 부근,35.844138,128.5404939
17207,2019-02-21,19:50,감삼동 496 부근,35.844138,128.5404939
17208,2019-02-21,19:50,감삼동 496 부근,35.844138,128.5404939
17209,2019-02-21,19:51,감삼동 496 부근,35.844138,128.5404939
17210,2019-02-21,7:03,파호초등학교,35.850325,128.48154
17211,2019-02-21,7:04,월성 마을마당공원 부근,35.8241295,128.5275113
17212,2019-02-21,7:04,삼일병원네거리,35.8331582,128.5542011
17213,2019-02-21,7:06,파호초등학교,35.850325,128.48154
17214,2019-02-21,7:39,성서홈플러스주차장입구,35.8492959,128.527239
17215,2019-02-21,8:39,파라다이스부근,35.8368603,128.533326
17216,2019-02-21,8:39,월성 마을마당공원 부근,35.8241295,128.5275113
17217,2019-02-21,9:00,대우월드마크부근,35.8484374,128.536007
17218,2019-02-21,9:01,대우월드마크 E-1충전소,35.8484374,128.536007
17219,2019-02-21,9:05,대우월드마크부근,35.8484374,128.536007
17220,2019-02-21,9:13,국민은행성서지점부근,35.8551136,128.5052106
17221,2019-02-21,9:15,상인자이아파트앞네거리,35.8210599,128.5303208
17222,2019-02-21,9:17,국민은행성서지점부근,35.8551136,128.5052106
17223,2019-02-21,9:20,대우월드마크부근,35.8484374,128.536007
17224,2019-02-21,9:30,국민은행성서지점부근,35.8551136,128.5052106
17225,2019-02-21,9:30,월성네거리부근,35.8261066,128.5297582
17226,2019-02-21,9:31,농협대곡지점부근,35.808526,128.535701
17227,2019-02-21,9:32,파라다이스부근,35.8368603,128.533326
17228,2019-02-21,9:34,성서홈플러스입구부근,35.8492959,128.527239
17229,2019-02-21,9:37,현대동방상가부근,35.8170523,128.5406463
17230,2019-02-21,9:39,조달청부근,35.8546862,128.51387
17231,2019-02-21,9:40,해성병원앞부근,35.8551354,128.5028344
17232,2019-02-21,9:43,현대동방상가부근,35.8170523,128.5406463
17233,2019-02-21,9:47,국민은행성서지점부근,35.8551136,128.5052106
17234,2019-02-21,10:02,상인동롯데리아부근,35.8185244,128.5395908
17235,2019-02-21,10:04,상인동롯데리아부근,35.8185244,128.5395908
17236,2019-02-21,10:08,대우월드마크부근,35.8484374,128.536007
17237,2019-02-21,10:15,대우월드마크부근,35.8484374,128.536007
17238,2019-02-21,10:17,두류네거리부근,35.8579089,128.5574769
17239,2019-02-21,10:18,두류네거리부근,35.8579089,128.5574769
17240,2019-02-21,10:19,국민은행성서지점부근,35.8551136,128.5052106
17241,2019-02-21,10:28,국민은행성서지점부근,35.8551136,128.5052106
17242,2019-02-21,10:32,남대구중고상사부근,35.8365084,128.5227595
17243,2019-02-21,10:34,농협하나로마트성서점,35.8508613,128.5299114
17244,2019-02-21,10:37,농협하나로마트성서점,35.8508613,128.5299114
17245,2019-02-21,10:38,월배새마을금고월성지점,35.8268992,128.5271301
17246,2019-02-21,10:39,월성네거리부근,35.8261066,128.5297582
17247,2019-02-21,10:40,월성네거리부근,35.8261066,128.5297582
17248,2019-02-21,10:40,서부지법앞네거리,35.8530066,128.5276507
17249,2019-02-21,10:43,성당레미안앞네거리부근,35.8422994,128.5458674
17250,2019-02-21,10:45,농협대곡지점부근,35.808526,128.535701
17251,2019-02-21,10:49,월성네거리부근,35.8261066,128.5297582
17252,2019-02-21,10:53,삼일병원네거리,35.8331582,128.5542011
17253,2019-02-21,11:01,농협하나로마트성서점,35.8508613,128.5299114
17254,2019-02-21,11:06,대우월드마크부근,35.8484374,128.536007
17255,2019-02-21,11:08,상인자이아파트앞네거리,35.8210599,128.5303208
17256,2019-02-21,11:12,상인자이아파트앞네거리,35.8210599,128.5303208
17257,2019-02-21,11:14,대우월드마크부근,35.8484374,128.536007
17258,2019-02-21,11:15,조달청부근,35.8546862,128.51387
17259,2019-02-21,11:20,대우월드마크부근,35.8484374,128.536007
17260,2019-02-21,11:21,상인동롯데리아부근,35.8185244,128.5395908
17261,2019-02-21,11:24,상인동롯데리아부근,35.8185244,128.5395908
17262,2019-02-21,11:32,본리동복권방건너,35.8336274,128.5548106
17263,2019-02-21,11:34,장기동협성휴포레부근,35.8439547,128.532696
17264,2019-02-21,11:41,월성네거리부근,35.8261066,128.5297582
17265,2019-02-21,11:42,월배새마을금고월성지점,35.8268992,128.5271301
17266,2019-02-21,11:42,성당레미안앞네거리부근,35.8422994,128.5458674
17267,2019-02-21,11:44,대우월드마크 E-1충전소,35.8484374,128.536007
17268,2019-02-21,11:46,상인홈플러스부근,35.817941,128.5336192
17269,2019-02-21,11:47,성서네거리부근,35.8517976,128.5072874
17270,2019-02-21,11:48,성서네거리부근,35.8517976,128.5072874
17271,2019-02-21,14:04,성서홈플러스주차장입구,35.8492959,128.527239
17272,2019-02-21,14:04,서부지법앞네거리,35.8530066,128.5276507
17273,2019-02-21,14:07,대우월드마크 E-1충전소,35.8484374,128.536007
17274,2019-02-21,14:07,상인동롯데리아부근,35.8185244,128.5395908
17275,2019-02-21,14:08,국민은행성서지점부근,35.8551136,128.5052106
17276,2019-02-21,14:12,월배새마을금고월성지점,35.8268992,128.5271301
17277,2019-02-21,14:13,현대동방상가부근,35.8170523,128.5406463
17278,2019-02-21,14:13,대우월드마크부근,35.8484374,128.536007
17279,2019-02-21,14:16,대우월드마크부근,35.8484374,128.536007
17280,2019-02-21,14:17,월배새마을금고월성지점,35.8268992,128.5271301
17281,2019-02-21,14:24,장기동협성휴포레부근,35.8439547,128.532696
17282,2019-02-21,14:25,장기동협성휴포레부근,35.8439547,128.532696
17283,2019-02-21,14:32,조암네거리,35.8215791,128.5182039
17284,2019-02-21,14:36,농협하나로마트성서점,35.8508613,128.5299114
17285,2019-02-21,14:36,월배새마을금고월성지점,35.8268992,128.5271301
17286,2019-02-21,14:37,월성CGV,35.8245656,128.526742
17287,2019-02-21,14:37,월성CGV,35.8245656,128.526742
17288,2019-02-21,14:41,두류네거리부근,35.8579089,128.5574769
17289,2019-02-21,14:44,월성네거리부근,35.8261066,128.5297582
17290,2019-02-21,14:46,국민은행성서지점부근,35.8551136,128.5052106
17291,2019-02-21,14:47,대우월드마크부근,35.8484374,128.536007
17292,2019-02-21,14:47,월배새마을금고월성지점,35.8268992,128.5271301
17293,2019-02-21,14:47,삼일병원네거리,35.8331582,128.5542011
17294,2019-02-21,14:49,월배새마을금고월성지점,35.8268992,128.5271301
17295,2019-02-21,14:56,성서E마트부근,35.8533377,128.5101867
17296,2019-02-21,14:57,상인자이아파트앞네거리,35.8210599,128.5303208
17297,2019-02-21,15:01,성산초등학교앞,35.857247,128.517779
17298,2019-02-21,15:01,국민은행성서지점부근,35.8551136,128.5052106
17299,2019-02-21,15:02,성서E마트부근,35.8533377,128.5101867
17300,2019-02-21,15:06,대우월드마크부근,35.8484374,128.536007
17301,2019-02-21,15:09,향군회관앞부근,35.8496316,128.5300353
17302,2019-02-21,15:11,삼일병원네거리,35.8331582,128.5542011
17303,2019-02-21,15:11,상인자이아파트앞네거리,35.8210599,128.5303208
17304,2019-02-21,15:12,성당레미안앞네거리부근,35.8422994,128.5458674
17305,2019-02-21,15:15,월배새마을금고월성지점,35.8268992,128.5271301
17306,2019-02-21,15:15,월배새마을금고월성지점,35.8268992,128.5271301
17307,2019-02-21,15:16,월성네거리부근,35.8261066,128.5297582
17308,2019-02-21,15:18,대우월드마크부근,35.8484374,128.536007
17309,2019-02-21,15:19,월성CGV,35.8245656,128.526742
17310,2019-02-21,15:23,파라다이스부근,35.8368603,128.533326
17311,2019-02-21,15:24,두류네거리부근,35.8579089,128.5574769
17312,2019-02-21,15:25,농협하나로마트성서점,35.8508613,128.5299114
17313,2019-02-21,15:31,월성네거리부근,35.8261066,128.5297582
17314,2019-02-21,15:33,서부지법앞네거리,35.8530066,128.5276507
17315,2019-02-21,15:38,농협대곡지점부근,35.808526,128.535701
17316,2019-02-21,15:39,농협대곡지점부근,35.808526,128.535701
17317,2019-02-21,15:41,본리동복권방건너,35.8336274,128.5548106
17318,2019-02-21,15:41,월배새마을금고월성지점,35.8268992,128.5271301
17319,2019-02-21,15:41,대우월드마크부근,35.8484374,128.536007
17320,2019-02-21,15:43,농협대곡지점부근,35.808526,128.535701
17321,2019-02-21,15:46,성서E마트부근,35.8533377,128.5101867
17322,2019-02-21,15:50,서부지법앞네거리,35.8530066,128.5276507
