,단속일자,단속시간,단속장소,lat,lng
17332,2019-02-17,11:52,들안로 253(수성동2가) 부근,35.8549104,128.6142532
17333,2019-02-17,13:19,동대구로 149(황금동) 부근,35.8436924,128.6239271
17334,2019-02-17,13:19,들안로 257(수성동2가) 부근,35.8549696,128.613968
17335,2019-02-17,17:55,들안로52길 1(수성동3가) 부근,35.8590204,128.6212825
17336,2019-02-17,12:36,무학로 189(지산동) 부근,35.8313644,128.6300885
17337,2019-02-18,10:23,신매동 달구벌대로부근,35.8376218,128.7096082
17338,2019-02-18,10:39,시지동 시지로부근,35.84622239999999,128.6964254
17339,2019-02-18,10:40,시지동 시지로부근,35.84622239999999,128.6964254
17340,2019-02-18,10:42,시지동 달구벌대로부근,35.84622239999999,128.6964254
17341,2019-02-18,10:44,신매동 달구벌대로부근,35.8376218,128.7096082
17342,2019-02-18,10:44,신매동 달구벌대로부근,35.8376218,128.7096082
17343,2019-02-18,10:48,매호초등학교,35.8414693,128.7126572
17344,2019-02-18,10:51,매호동 고산로부근,35.8390442,128.7052537
17345,2019-02-18,10:51,매호동 고산로부근,35.8390442,128.7052537
17346,2019-02-18,10:51,매호동 고산로부근,35.8390442,128.7052537
17347,2019-02-18,10:52,매호동 달구벌대로부근,35.8489989,128.7085559
17348,2019-02-18,10:54,시지동 달구벌대로부근,35.84622239999999,128.6964254
17349,2019-02-18,10:54,시지동 달구벌대로부근,35.84622239999999,128.6964254
17350,2019-02-18,10:54,시지동 달구벌대로부근,35.84622239999999,128.6964254
17351,2019-02-18,10:55,고산초등학교,35.8439408,128.6929368
17352,2019-02-18,10:55,고산초등학교,35.8439408,128.6929368
17353,2019-02-18,10:56,시지동 천을로부근,35.8427519,128.705564
17354,2019-02-18,14:21,신매동 달구벌대로부근,35.8376218,128.7096082
17355,2019-02-18,14:22,신매동 달구벌대로부근,35.8376218,128.7096082
17356,2019-02-18,14:22,신매동 달구벌대로부근,35.8376218,128.7096082
17357,2019-02-18,14:39,신매동 달구벌대로656길,35.8345233,128.7140495
17358,2019-02-18,14:42,신매동 달구벌대로656길,35.8345233,128.7140495
17359,2019-02-18,14:46,욱수초등학교,35.8311648,128.707658
17360,2019-02-18,14:47,신매동 신매로부근,35.8347228,128.707731
17361,2019-02-18,14:47,신매동 신매로부근,35.8347228,128.707731
17362,2019-02-18,14:48,신매동 신매로부근,35.8347228,128.707731
17363,2019-02-18,14:49,매호동 달구벌대로부근,35.8489989,128.7085559
17364,2019-02-18,14:51,시지동 달구벌대로부근,35.84622239999999,128.6964254
17365,2019-02-18,16:18,신매동 고산로부근,35.8390442,128.7052537
17366,2019-02-18,16:23,신매동 신매로19길,35.8391936,128.7075117
17367,2019-02-18,16:28,신매동 신매로19길,35.8391936,128.7075117
17368,2019-02-18,16:30,천사유치원,35.8386639,128.7071023
17369,2019-02-18,16:32,천사유치원,35.8386639,128.7071023
17370,2019-02-18,16:32,천사유치원,35.8386639,128.7071023
17371,2019-02-18,16:32,천사유치원,35.8386639,128.7071023
17372,2019-02-18,16:34,천사유치원,35.8386639,128.7071023
17373,2019-02-18,16:34,천사유치원,35.8386639,128.7071023
17374,2019-02-18,16:34,신매동 신매로19길,35.8391936,128.7075117
17375,2019-02-18,16:35,신매동 신매로19길,35.8391936,128.7075117
17376,2019-02-18,16:35,신매동 신매로19길,35.8391936,128.7075117
17377,2019-02-18,16:35,신매동 신매로19길,35.8391936,128.7075117
17378,2019-02-18,16:35,신매동 신매로19길,35.8391936,128.7075117
17379,2019-02-18,16:35,신매동 신매로19길,35.8391936,128.7075117
17380,2019-02-18,16:35,신매동 신매로19길,35.8391936,128.7075117
17381,2019-02-18,16:37,신매초등학교,35.8360809,128.7090744
17382,2019-02-18,16:37,신매초등학교,35.8360809,128.7090744
17383,2019-02-18,16:38,신매동 신매로부근,35.8347228,128.707731
17384,2019-02-18,16:40,천사유치원,35.8386639,128.7071023
17385,2019-02-18,16:41,신매동 고산로부근,35.8390442,128.7052537
17386,2019-02-18,7:03,수성못 관광정보센터 앞,35.8284624,128.6214163
17387,2019-02-18,8:34,용지초등학교,35.8225256,128.6328042
17388,2019-02-18,9:01,하여가 검지1,35.8655206,128.6385802
17389,2019-02-18,9:44,SK리더스뷰 남편 입구,35.83869019999999,128.6230824
17390,2019-02-18,10:02,라온프라이빗 앞,35.8556892,128.6410037
17391,2019-02-18,10:03,우리은행,35.859632,128.62436
17392,2019-02-18,10:27,관계삼거리,35.8188875,128.6496638
17393,2019-02-18,10:39,한우황금시대,35.8403891,128.6227001
17394,2019-02-18,10:49,한우황금시대,35.8403891,128.6227001
17395,2019-02-18,10:51,범어해링턴,35.8555472,128.6399031
17396,2019-02-18,11:10,삼환나우빌 북편 입구,35.8624373,128.6209708
17397,2019-02-18,11:42,SK리더스뷰 남편 입구,35.83869019999999,128.6230824
17398,2019-02-18,11:47,신매광장,35.840128,128.706977
17399,2019-02-18,13:00,범어약국 앞,35.8584936,128.6365528
17400,2019-02-18,13:05,신매초등학교,35.8360809,128.7090744
17401,2019-02-18,13:33,라온프라이빗 앞,35.8556892,128.6410037
17402,2019-02-18,13:42,범어성당앞(동도초),35.855732,128.6231996
17403,2019-02-18,13:51,목련시장,35.8210321,128.6312932
17404,2019-02-18,13:52,신매광장,35.840128,128.706977
17405,2019-02-18,14:00,자금성 검지1,35.8417069,128.623782
17406,2019-02-18,14:01,삼환나우빌 북편 입구,35.8624373,128.6209708
17407,2019-02-18,14:07,라온프라이빗 앞,35.8556892,128.6410037
17408,2019-02-18,14:16,삼환나우빌 북편 입구,35.8624373,128.6209708
17409,2019-02-18,14:21,한우황금시대,35.8403891,128.6227001
17410,2019-02-18,14:24,한우황금시대,35.8403891,128.6227001
17411,2019-02-18,14:45,대구교육청 부근,35.8581739,128.6151061
17412,2019-02-18,14:54,삼성쉐르빌,35.8548274,128.6407747
17413,2019-02-18,15:00,범어약국 앞,35.8584936,128.6365528
17414,2019-02-18,15:03,신매광장,35.840128,128.706977
17415,2019-02-18,15:09,우리은행,35.859632,128.62436
17416,2019-02-18,15:10,관계삼거리,35.8188875,128.6496638
17417,2019-02-18,15:17,신매광장,35.840128,128.706977
17418,2019-02-18,15:18,신매광장,35.840128,128.706977
17419,2019-02-18,15:27,삼환나우빌 북편 입구,35.8624373,128.6209708
17420,2019-02-18,15:28,삼환나우빌 북편 입구,35.8624373,128.6209708
17421,2019-02-18,15:35,대구교육청 부근,35.8581739,128.6151061
17422,2019-02-18,15:41,무지개유치원,35.8223033,128.6293878
17423,2019-02-18,15:42,목련시장,35.8210321,128.6312932
17424,2019-02-18,16:01,신매광장,35.840128,128.706977
17425,2019-02-18,16:16,목련시장,35.8210321,128.6312932
17426,2019-02-18,16:31,대우트럼프월드,35.8364721,128.6225545
17427,2019-02-18,16:47,안심약국 주변,35.8584936,128.6358862
17428,2019-02-18,17:09,한우황금시대,35.8403891,128.6227001
17429,2019-02-18,17:10,신매광장,35.840128,128.706977
17430,2019-02-18,17:27,신매광장,35.840128,128.706977
17431,2019-02-18,17:35,무지개유치원,35.8223033,128.6293878
17432,2019-02-18,17:36,목련시장 검지2,35.8210321,128.6312932
17433,2019-02-18,17:40,우리은행,35.859632,128.62436
17434,2019-02-18,17:44,SK리더스뷰 남편 입구,35.83869019999999,128.6230824
17435,2019-02-18,17:50,무지개유치원,35.8223033,128.6293878
17436,2019-02-18,18:32,지산2동행정복지센터,35.8231282,128.6280477
17437,2019-02-18,19:27,신매광장 검지1,35.8390531,128.7069761
17438,2019-02-18,19:50,신매광장 검지1,35.8390531,128.7069761
17439,2019-02-18,20:23,신매광장 검지2,35.8390531,128.7069761
17440,2019-02-18,11:47,성삼병원주변,35.8402373,128.7057218
17441,2019-02-18,14:19,고산신한은행주변,35.8394139,128.7082132
17442,2019-02-18,7:58,청수유치원,35.8566812,128.6380212
17443,2019-02-18,10:43,수성1가동 신천동로부근,35.8531655,128.6107114
17444,2019-02-18,10:44,수성1가동 신천동로부근,35.8531655,128.6107114
17445,2019-02-18,10:45,수성1가동 신천동로부근,35.8531655,128.6107114
17446,2019-02-18,10:48,수성1가동 태왕리버뷰일,35.8591875,128.6101108
17447,2019-02-18,10:48,수성1가동 태왕리버뷰일,35.8591875,128.6101108
17448,2019-02-18,10:48,수성1가동 태왕리버뷰일,35.8591875,128.6101108
17449,2019-02-18,10:52,동일초등학교,35.8580766,128.6168325
17450,2019-02-18,10:52,동일초등학교,35.8580766,128.6168325
17451,2019-02-18,10:52,동일초등학교,35.8580766,128.6168325
17452,2019-02-18,10:52,동일초등학교,35.8580766,128.6168325
17453,2019-02-18,10:52,동일초등학교,35.8580766,128.6168325
17454,2019-02-18,10:54,동일초등학교,35.8580766,128.6168325
17455,2019-02-18,10:54,동일초등학교,35.8580766,128.6168325
17456,2019-02-18,10:54,동일초등학교,35.8580766,128.6168325
17457,2019-02-18,10:54,동일초등학교,35.8580766,128.6168325
17458,2019-02-18,10:54,동일초등학교,35.8580766,128.6168325
17459,2019-02-18,10:58,수성2.3동 들안로부근,35.8579933,128.6183323
17460,2019-02-18,11:03,범어동 범어네거리교차로,35.861688,128.629165
17461,2019-02-18,11:04,범어동 범어네거리교차로,35.861688,128.629165
17462,2019-02-18,11:04,범어동 범어네거리교차로,35.861688,128.629165
17463,2019-02-18,11:04,범어동 범어네거리교차로,35.861688,128.629165
17464,2019-02-18,11:04,범어동 범어네거리교차로,35.861688,128.629165
17465,2019-02-18,11:05,범어동 범어네거리교차로,35.861688,128.629165
17466,2019-02-18,14:28,범어동 범어네거리교차로,35.861688,128.629165
17467,2019-02-18,14:29,범어동 범어네거리교차로,35.861688,128.629165
17468,2019-02-18,14:29,범어동 범어네거리교차로,35.861688,128.629165
17469,2019-02-18,14:29,범어동 범어네거리교차로,35.861688,128.629165
17470,2019-02-18,14:29,범어동 범어네거리교차로,35.861688,128.629165
17471,2019-02-18,14:30,동도초등학교,35.8569214,128.6240271
17472,2019-02-18,14:31,동도초등학교,35.8569214,128.6240271
17473,2019-02-18,14:33,범어동 청솔로부근,35.8532091,128.6212
17474,2019-02-18,14:33,범어동 청솔로부근,35.8532091,128.6212
17475,2019-02-18,14:33,소암유치원부근,35.8574379,128.6207488
17476,2019-02-18,14:33,소암유치원,35.8574379,128.6207488
17477,2019-02-18,14:35,수성2.3동 화성파크1,35.8579656,128.6197211
17478,2019-02-18,14:35,수성2.3동 화성파크1,35.8579656,128.6197211
17479,2019-02-18,14:35,수성2.3동 화성파크1,35.8579656,128.6197211
17480,2019-02-18,14:35,수성2.3동 화성파크1,35.8579656,128.6197211
17481,2019-02-18,14:35,수성2.3동 화성파크1,35.8579656,128.6197211
17482,2019-02-18,14:35,수성2.3동 화성파크1,35.8579656,128.6197211
17483,2019-02-18,14:36,소암유치원부근,35.8574379,128.6207488
17484,2019-02-18,14:48,황금동 들안로부근,35.850478,128.6169246
17485,2019-02-18,14:48,황금동 들안로부근,35.850478,128.6169246
17486,2019-02-18,14:49,황금동 들안로부근,35.850478,128.6169246
17487,2019-02-18,16:17,수성4가동 달구벌대로부,35.8601319,128.6158603
17488,2019-02-18,16:29,수성4가동 달구벌대로부,35.8601319,128.6158603
17489,2019-02-18,16:40,수성4가 수성보성타운정,35.8626462,128.6153813
17490,2019-02-18,16:43,수성4가동 신천동로부근,35.8626037,128.6166378
17491,2019-02-18,16:43,수성4가동 신천동로부근,35.8626037,128.6166378
17492,2019-02-18,16:43,수성4가동 신천동로부근,35.8626037,128.6166378
17493,2019-02-18,16:44,수성4가동 신천동로부근,35.8626037,128.6166378
17494,2019-02-18,16:45,수성4가동 수성하이츠,35.8609096,128.6135271
17495,2019-02-18,16:45,수성4가동 수성하이츠,35.8609096,128.6135271
17496,2019-02-18,16:46,수성4가동 수성하이츠,35.8609096,128.6135271
17497,2019-02-18,16:47,수성4가동 수성하이츠,35.8609096,128.6135271
17498,2019-02-18,16:49,수성4가동 신천동로부근,35.8626037,128.6166378
17499,2019-02-18,16:49,수성4가동 신천동로부근,35.8626037,128.6166378
17500,2019-02-18,16:49,수성4가동 신천동로부근,35.8626037,128.6166378
17501,2019-02-18,16:57,수성4가동 삼환나우빌부,35.8624373,128.6209708
17502,2019-02-18,16:57,수성4가동 삼환나우빌부,35.8624373,128.6209708
17503,2019-02-18,16:57,수성4가동 삼환나우빌부,35.8624373,128.6209708
17504,2019-02-18,16:57,수성4가동 삼환나우빌부,35.8624373,128.6209708
17505,2019-02-18,16:58,수성4가동 삼환나우빌부,35.8624373,128.6209708
17506,2019-02-18,16:58,수성4가동 범어천로부근,35.8597581,128.6218916
17507,2019-02-18,19:30,두산동 무학로부근,35.8300456,128.6230353
17508,2019-02-18,19:30,두산동 무학로부근,35.8300456,128.6230353
17509,2019-02-18,19:31,두산동 무학로부근,35.8300456,128.6230353
17510,2019-02-18,19:32,두산동 무학로부근,35.8300456,128.6230353
17511,2019-02-18,19:33,두산동 무학로부근,35.8300456,128.6230353
17512,2019-02-18,10:16,범어동 범어네거리교차로,35.861688,128.629165
17513,2019-02-18,10:17,범어동 범어네거리교차로,35.861688,128.629165
17514,2019-02-18,10:17,범어동 범어네거리교차로,35.861688,128.629165
17515,2019-02-18,10:36,범어동 달구벌대로부근,35.8588249,128.630883
17516,2019-02-18,10:36,범어동 달구벌대로부근,35.8588249,128.630883
17517,2019-02-18,10:36,범어동 달구벌대로부근,35.8588249,128.630883
17518,2019-02-18,10:36,범어동 달구벌대로부근,35.8588249,128.630883
17519,2019-02-18,10:37,범어동 동대구로부근,35.8497073,128.6256448
17520,2019-02-18,10:38,범어동 동대구로74길,35.864833,128.6301479
17521,2019-02-18,10:38,범어동 동대구로74길,35.864833,128.6301479
17522,2019-02-18,10:38,범어동 동대구로74길,35.864833,128.6301479
17523,2019-02-18,10:39,범어동 동대구로74안길,35.8650273,128.6285755
17524,2019-02-18,10:39,범어동 동대구로74안길,35.8650273,128.6285755
17525,2019-02-18,10:39,범어동 동대구로74안길,35.8650273,128.6285755
17526,2019-02-18,10:39,범어동 동대구로74안길,35.8650273,128.6285755
17527,2019-02-18,10:39,범어동 동대구로74안길,35.8650273,128.6285755
17528,2019-02-18,10:42,범어동 동대구로부근,35.8497073,128.6256448
17529,2019-02-18,10:42,범어동 동대구로부근,35.8497073,128.6256448
17530,2019-02-18,10:44,범어동 동대구로부근,35.8497073,128.6256448
17531,2019-02-18,10:44,범어동 동대구로부근,35.8497073,128.6256448
17532,2019-02-18,10:44,범어동 동대구로부근,35.8497073,128.6256448
17533,2019-02-18,10:44,범어동 동대구로부근,35.8497073,128.6256448
17534,2019-02-18,10:44,범어동 동대구로부근,35.8497073,128.6256448
17535,2019-02-18,10:44,범어동 동대구로부근,35.8497073,128.6256448
17536,2019-02-18,10:44,범어동 범어역우방유쉘일대,35.8616041,128.6258315
17537,2019-02-18,10:44,범어동 범어역우방유쉘일,35.8616041,128.6258315
17538,2019-02-18,10:45,범어동 범어역우방유쉘일,35.8616041,128.6258315
17539,2019-02-18,10:45,범어동 범어역우방유쉘일,35.8616041,128.6258315
17540,2019-02-18,10:46,범어동 범어네거리교차로,35.861688,128.629165
17541,2019-02-18,10:46,범어동 범어네거리교차로,35.861688,128.629165
17542,2019-02-18,10:46,범어동 범어네거리교차로,35.861688,128.629165
17543,2019-02-18,10:46,범어동 범어네거리교차로,35.861688,128.629165
17544,2019-02-18,10:46,범어동 범어네거리교차로,35.861688,128.629165
17545,2019-02-18,14:41,중앙초등학교,35.8697393,128.6404181
17546,2019-02-18,14:42,만촌동 만촌로2,35.8602039,128.6463768
17547,2019-02-18,14:46,만촌동 화랑로부근,35.869955,128.6332155
17548,2019-02-18,14:48,만촌동 만촌로2,35.8602039,128.6463768
17549,2019-02-18,14:48,만촌동 만촌로2,35.8602039,128.6463768
17550,2019-02-18,14:48,만촌동 수성도서관부근,35.8721003,128.6392005
17551,2019-02-18,14:49,만촌동 수성도서관부근,35.8721003,128.6392005
17552,2019-02-18,14:49,만촌동 수성도서관부근,35.8721003,128.6392005
17553,2019-02-18,14:49,만촌동 수성도서관부근,35.8721003,128.6392005
17554,2019-02-18,14:52,만촌동 수성도서관부근,35.8721003,128.6392005
17555,2019-02-18,14:52,만촌동 수성도서관부근,35.8721003,128.6392005
17556,2019-02-18,14:52,만촌동 만촌로2,35.8602039,128.6463768
17557,2019-02-18,14:52,만촌동 만촌로2,35.8602039,128.6463768
17558,2019-02-18,14:52,만촌동 만촌로2,35.8602039,128.6463768
17559,2019-02-18,14:54,아리솔유치원,35.8678716,128.6414517
17560,2019-02-18,14:56,만촌동 국채보상로부근,35.8675196,128.6373666
17561,2019-02-18,14:56,만촌동 국채보상로부근,35.8675196,128.6373666
17562,2019-02-18,14:57,만촌동 국채보상로부근,35.8675196,128.6373666
17563,2019-02-18,14:57,만촌동 무열로부근,35.8698394,128.6466358
17564,2019-02-18,14:58,만촌동 무열로부근,35.8698394,128.6466358
17565,2019-02-18,14:58,만촌동 무열로부근,35.8698394,128.6466358
17566,2019-02-18,14:58,만촌동 무열로부근,35.8698394,128.6466358
17567,2019-02-18,14:58,만촌동 무열로부근,35.8698394,128.6466358
17568,2019-02-18,14:58,만촌동 무열로부근,35.8698394,128.6466358
17569,2019-02-18,16:33,범어동 범어천로부근,35.859028,128.626851
17570,2019-02-18,16:33,범어동 월드메르디앙,35.864354,128.620304
17571,2019-02-18,16:36,범어동 범어e편한세상일,35.866375,128.62008
17572,2019-02-18,16:39,범어동 범어e편한세상일,35.866375,128.62008
17573,2019-02-18,16:40,범어동 범어e편한세상일,35.866375,128.62008
17574,2019-02-18,16:40,범어동 범어e편한세상일,35.866375,128.62008
17575,2019-02-18,16:40,범어동 범어e편한세상일,35.866375,128.62008
17576,2019-02-18,16:40,범어동 범어e편한세상일,35.866375,128.62008
17577,2019-02-18,16:41,범어동 범어e편한세상일,35.866375,128.62008
17578,2019-02-18,16:41,범어동 범어e편한세상일,35.866375,128.62008
17579,2019-02-18,16:41,범어동 범어e편한세상일,35.866375,128.62008
17580,2019-02-18,16:41,범어동 범어e편한세상일,35.866375,128.62008
17581,2019-02-18,16:42,범어동 범어e편한세상일,35.866375,128.62008
17582,2019-02-18,16:42,범어동 범어e편한세상일,35.866375,128.62008
17583,2019-02-18,16:43,범어동 상록로부근,35.8622483,128.6240482
17584,2019-02-18,16:44,동천초등학교,35.8658258,128.625137
17585,2019-02-18,16:45,범어동 상록로부근,35.8622483,128.6240482
17586,2019-02-18,19:27,범어동 달구벌대로496길,35.8561935,128.6341763
17587,2019-02-18,19:28,범어동 달구벌대로496길,35.8561935,128.6341763
17588,2019-02-18,19:28,범어동 달구벌대로496길,35.8561935,128.6341763
17589,2019-02-18,19:29,범어동 달구벌대로496길,35.8561935,128.6341763
17590,2019-02-18,19:30,범어동 범어로부근,35.8588249,128.630883
17591,2019-02-18,19:30,범어동 범어로부근,35.8588249,128.630883
17592,2019-02-18,19:32,범어동 범어로부근,35.8588249,128.630883
17593,2019-02-18,19:34,범어동 달구벌대로496길,35.8561935,128.6341763
17594,2019-02-18,19:34,범어동 달구벌대로496길,35.8561935,128.6341763
17595,2019-02-18,19:35,범어동 달구벌대로496길,35.8561935,128.6341763
17596,2019-02-18,19:35,범어동 달구벌대로496길,35.8561935,128.6341763
17597,2019-02-18,19:38,범어동 달구벌대로부근,35.8588249,128.630883
17598,2019-02-18,19:39,범어동 달구벌대로504길,35.8562749,128.6382966
17599,2019-02-18,19:40,범어동 달구벌대로504길,35.8562749,128.6382966
17600,2019-02-18,19:41,범어동 달구벌대로504길,35.8562749,128.6382966
17601,2019-02-18,19:45,범어동 달구벌대로492길,35.8576754,128.6333432
17602,2019-02-18,21:49,범어동 달구벌대로부근,35.8588249,128.630883
17603,2019-02-18,22:01,범어동 달구벌대로부근,35.8588249,128.630883
17604,2019-02-18,8:05,만촌동 공경로부근,35.87396409999999,128.6433573
17605,2019-02-18,10:07,범어동 범어네거리교차로,35.861688,128.629165
17606,2019-02-18,10:17,범어동 범어로부근,35.8588249,128.630883
17607,2019-02-18,10:23,범어동 달구벌대로488안,35.855105,128.6290258
17608,2019-02-18,10:23,범어동 달구벌대로488안,35.855105,128.6290258
17609,2019-02-18,10:23,범어동 달구벌대로488안,35.855105,128.6290258
17610,2019-02-18,10:23,범어동 달구벌대로488안,35.855105,128.6290258
17611,2019-02-18,10:23,범어동 달구벌대로488안,35.855105,128.6290258
17612,2019-02-18,10:24,범어동 달구벌대로488안,35.855105,128.6290258
17613,2019-02-18,10:26,범어동 달구벌대로488길,35.8557661,128.6294068
17614,2019-02-18,10:29,범어동 달구벌대로496길,35.8561935,128.6341763
17615,2019-02-18,10:29,범어동 달구벌대로496길,35.8561935,128.6341763
17616,2019-02-18,10:29,범어동 달구벌대로496길,35.8561935,128.6341763
17617,2019-02-18,10:31,범어동 범어로부근,35.8588249,128.630883
17618,2019-02-18,10:33,범어동 범어로부근,35.8588249,128.630883
17619,2019-02-18,10:36,범어동 달구벌대로496길,35.8561935,128.6341763
17620,2019-02-18,10:55,범어동 청호로88길주변,35.8555226,128.6424424
17621,2019-02-18,11:00,범어동 청호로부근,35.8471343,128.6426344
17622,2019-02-18,11:06,범어동 달구벌대로488안,35.855105,128.6290258
17623,2019-02-18,14:08,만촌동 달구벌대로부근,35.8592437,128.6450242
17624,2019-02-18,14:14,만촌동 달구벌대로528길,35.8555188,128.6498392
17625,2019-02-18,14:31,만촌동 달구벌대로528길,35.8555188,128.6498392
17626,2019-02-18,14:33,동신유치원,35.8547721,128.6507182
17627,2019-02-18,14:33,동신유치원,35.8547721,128.6507182
17628,2019-02-18,14:33,동신유치원,35.8547721,128.6507182
17629,2019-02-18,14:33,만촌동 달구벌대로528길,35.8555188,128.6498392
17630,2019-02-18,14:33,만촌동 달구벌대로528길,35.8555188,128.6498392
17631,2019-02-18,14:35,만촌동 달구벌대로부근,35.8592437,128.6450242
17632,2019-02-18,14:36,만촌동 화성파크드림3,35.853464,128.6530125
17633,2019-02-18,14:36,만촌동 화성파크드림3,35.853464,128.6530125
17634,2019-02-18,14:39,만촌동 교학로11길,35.8502572,128.6545404
17635,2019-02-18,14:45,김샘학원,35.858199,128.649929
17636,2019-02-18,14:46,김샘학원,35.858199,128.649929
17637,2019-02-18,14:46,김샘학원,35.858199,128.649929
17638,2019-02-18,14:46,김샘학원,35.858199,128.649929
17639,2019-02-18,14:46,김샘학원,35.858199,128.649929
17640,2019-02-18,14:46,만촌동 달구벌대로525길,35.8581991,128.6499292
17641,2019-02-18,14:46,만촌동 달구벌대로525길,35.8581991,128.6499292
17642,2019-02-18,14:46,만촌동 달구벌대로525길,35.8581991,128.6499292
17643,2019-02-18,16:34,황금동 청수로부근,35.8417468,128.6321919
17644,2019-02-18,16:35,황금동 청호로57길,35.8431624,128.6350074
17645,2019-02-18,16:37,황금동 청수로부근,35.8417468,128.6321919
17646,2019-02-18,16:41,황금동 청수로부근,35.8417468,128.6321919
17647,2019-02-18,16:43,노인종합복지관,35.8412552,128.6300201
17648,2019-02-18,16:44,노인종합복지관,35.8412552,128.6300201
17649,2019-02-18,16:44,노인종합복지관,35.8412552,128.6300201
17650,2019-02-18,17:01,범어동 청호로부근,35.8471343,128.6426344
17651,2019-02-18,17:06,범어동 청호로88길주변,35.8555226,128.6424424
17652,2019-02-18,17:11,범어동 청호로부근,35.8471343,128.6426344
17653,2019-02-18,19:36,천사유치원,35.8386639,128.7071023
17654,2019-02-18,19:36,천사유치원,35.8386639,128.7071023
17655,2019-02-18,19:37,천사유치원,35.8386639,128.7071023
17656,2019-02-18,19:37,천사유치원,35.8386639,128.7071023
17657,2019-02-18,19:37,천사유치원,35.8386639,128.7071023
17658,2019-02-18,19:37,천사유치원,35.8386639,128.7071023
17659,2019-02-18,19:37,천사유치원,35.8386639,128.7071023
17660,2019-02-18,19:37,천사유치원,35.8386639,128.7071023
17661,2019-02-18,19:37,천사유치원,35.8386639,128.7071023
17662,2019-02-18,19:37,천사유치원,35.8386639,128.7071023
17663,2019-02-18,19:37,천사유치원,35.8386639,128.7071023
17664,2019-02-18,19:37,천사유치원,35.8386639,128.7071023
17665,2019-02-18,19:40,신매동 신매로19길,35.8391936,128.7075117
17666,2019-02-18,19:40,신매동 신매로19길,35.8391936,128.7075117
17667,2019-02-18,19:40,신매동 신매로19길,35.8391936,128.7075117
17668,2019-02-18,19:40,신매동 신매로19길,35.8391936,128.7075117
17669,2019-02-18,19:41,신매동 신매로19길,35.8391936,128.7075117
17670,2019-02-18,19:41,신매동 신매로19길,35.8391936,128.7075117
17671,2019-02-18,19:41,신매동 신매로19길,35.8391936,128.7075117
17672,2019-02-18,19:41,신매동 신매로19길,35.8391936,128.7075117
17673,2019-02-18,19:42,신매동 신매로19길,35.8391936,128.7075117
17674,2019-02-18,19:42,신매동 신매로19길,35.8391936,128.7075117
17675,2019-02-18,19:42,신매동 신매로19길,35.8391936,128.7075117
17676,2019-02-18,19:42,신매동 신매로19길,35.8391936,128.7075117
17677,2019-02-18,19:42,신매동 신매로19길,35.8391936,128.7075117
17678,2019-02-18,19:42,신매동 신매로19길,35.8391936,128.7075117
17679,2019-02-18,19:42,신매동 신매로19길,35.8391936,128.7075117
17680,2019-02-18,19:48,신매동 신매로19길,35.8391936,128.7075117
17681,2019-02-18,19:48,신매동 신매로19길,35.8391936,128.7075117
17682,2019-02-18,19:48,신매동 신매로19길,35.8391936,128.7075117
17683,2019-02-18,19:49,신매동 신매로19길,35.8391936,128.7075117
17684,2019-02-18,19:49,신매동 신매로19길,35.8391936,128.7075117
17685,2019-02-18,19:49,신매동 신매로19길,35.8391936,128.7075117
17686,2019-02-18,19:49,신매동 신매로19길,35.8391936,128.7075117
17687,2019-02-18,19:49,신매동 신매로19길,35.8391936,128.7075117
17688,2019-02-18,19:50,신매동 신매로19길,35.8391936,128.7075117
17689,2019-02-18,19:50,신매동 신매로19길,35.8391936,128.7075117
17690,2019-02-18,19:50,신매동 신매로19길,35.8391936,128.7075117
17691,2019-02-18,19:50,신매동 신매로19길,35.8391936,128.7075117
17692,2019-02-18,19:50,신매동 신매로19길,35.8391936,128.7075117
17693,2019-02-18,19:50,천사유치원,35.8386639,128.7071023
17694,2019-02-18,19:50,천사유치원,35.8386639,128.7071023
17695,2019-02-18,19:50,천사유치원,35.8386639,128.7071023
17696,2019-02-18,19:51,천사유치원,35.8386639,128.7071023
17697,2019-02-18,19:51,천사유치원,35.8386639,128.7071023
17698,2019-02-18,19:51,천사유치원,35.8386639,128.7071023
17699,2019-02-18,8:55,신매네거리,35.8408581,128.7049635
17700,2019-02-18,11:28,신매네거리,35.8408581,128.7049635
17701,2019-02-18,14:03,소암유치원,35.8574379,128.6207488
17702,2019-02-18,14:47,동성초등학교,35.8531049,128.6126385
17703,2019-02-18,14:54,중앙초등학교,35.8697393,128.6404181
17704,2019-02-18,15:32,법원 맞은편,35.8623541,128.6290812
17705,2019-02-18,16:14,법원 맞은편,35.8623541,128.6290812
17706,2019-02-18,16:53,신매네거리,35.8408581,128.7049635
17707,2019-02-18,16:57,소암유치원,35.8574379,128.6207488
17708,2019-02-18,17:35,신매네거리,35.8408581,128.7049635
17709,2019-02-18,18:06,소암유치원,35.8574379,128.6207488
17710,2019-02-18,18:11,수성롯데캐슬더퍼스트,35.8572201,128.6103184
17711,2019-02-18,18:41,중앙초등학교,35.8697393,128.6404181
17712,2019-02-18,18:57,신매네거리,35.8408581,128.7049635
17713,2019-02-18,19:05,중앙초등학교,35.8697393,128.6404181
17714,2019-02-18,19:36,신매네거리,35.8408581,128.7049635
17715,2019-02-18,10:28,파동 파동로부근,35.8152965,128.6158813
17716,2019-02-18,10:32,파동 파동로부근,35.8152965,128.6158813
17717,2019-02-18,10:39,상동 무학로부근,35.8300456,128.6230353
